281, 18, 639, 271, 25, 40, 1, 1, 1
281, 20, 615, 476, 28, 76, 1, 1, 1
282, 7, 34, 432, 26, 68, 1, 1, 1
282, 9, 0, 280, 16, 46, 1, 1, 1
282, 10, 35, 320, 24, 53, 1, 1, 1
282, 11, 395, 357, 27, 54, 1, 1, 1
282, 12, 210, 308, 26, 52, 1, 1, 1
282, 13, 406, 284, 41, 47, 1, 1, 1
282, 14, 682, 263, 38, 41, 1, 1, 1
282, 15, 346, 507, 29, 78, 1, 1, 1
282, 16, 678, 351, 30, 60, 1, 1, 1
282, 17, 547, 282, 27, 46, 1, 1, 1
282, 18, 639, 272, 24, 40, 1, 1, 1
282, 20, 618, 476, 26, 77, 1, 1, 1
283, 7, 33, 432, 26, 68, 1, 1, 1
283, 9, 0, 279, 16, 48, 1, 1, 1
283, 10, 34, 320, 29, 52, 1, 1, 1
283, 11, 398, 354, 24, 56, 1, 1, 1
283, 12, 209, 308, 32, 50, 1, 1, 1
283, 13, 416, 284, 32, 47, 1, 1, 1
283, 14, 679, 262, 40, 41, 1, 1, 1
283, 15, 346, 507, 32, 78, 1, 1, 1
283, 16, 678, 351, 28, 58, 1, 1, 1
283, 17, 551, 282, 23, 46, 1, 1, 1
283, 18, 637, 272, 24, 40, 1, 1, 1
283, 20, 618, 476, 26, 77, 1, 1, 1
284, 7, 30, 432, 28, 68, 1, 1, 1
284, 9, 0, 279, 16, 48, 1, 1, 1
284, 10, 32, 319, 32, 52, 1, 1, 1
284, 11, 398, 353, 22, 58, 1, 1, 1
284, 12, 208, 308, 33, 50, 1, 1, 1
284, 13, 424, 284, 23, 48, 1, 1, 1
284, 14, 677, 262, 38, 40, 1, 1, 1
284, 15, 344, 507, 35, 78, 1, 1, 1
284, 16, 676, 351, 28, 58, 1, 1, 1
284, 17, 553, 280, 22, 48, 1, 1, 1
284, 18, 634, 272, 24, 40, 1, 1, 1
284, 20, 618, 477, 27, 76, 1, 1, 1
285, 7, 26, 432, 27, 69, 1, 1, 1
285, 9, 0, 278, 16, 50, 1, 1, 1
285, 10, 34, 319, 40, 51, 1, 1, 1
285, 11, 398, 352, 21, 60, 1, 1, 1
285, 12, 208, 309, 31, 49, 1, 1, 1
285, 13, 434, 283, 15, 50, 1, 1, 1
285, 14, 672, 259, 37, 41, 1, 1, 1
285, 15, 341, 507, 38, 78, 1, 1, 1
285, 16, 676, 350, 26, 58, 1, 1, 1
285, 17, 554, 278, 20, 48, 1, 1, 1
285, 18, 630, 272, 24, 40, 1, 1, 1
285, 20, 616, 478, 28, 76, 1, 1, 1
286, 7, 24, 430, 27, 69, 1, 1, 1
286, 9, 0, 278, 19, 49, 1, 1, 1
286, 10, 35, 319, 40, 49, 1, 1, 1
286, 11, 396, 351, 21, 60, 1, 1, 1
286, 12, 208, 309, 27, 49, 1, 1, 1
286, 13, 432, 283, 23, 50, 1, 1, 1
286, 14, 666, 259, 40, 40, 1, 1, 1
286, 15, 340, 507, 38, 78, 1, 1, 1
286, 16, 675, 349, 28, 58, 1, 1, 1
286, 17, 556, 278, 19, 48, 1, 1, 1
286, 18, 624, 272, 26, 40, 1, 1, 1
286, 20, 614, 480, 31, 74, 1, 1, 1
287, 7, 20, 429, 27, 71, 1, 1, 1
287, 9, 0, 278, 20, 48, 1, 1, 1
287, 10, 39, 320, 36, 50, 1, 1, 1
287, 11, 395, 351, 21, 58, 1, 1, 1
287, 12, 210, 309, 24, 49, 1, 1, 1
287, 13, 430, 283, 29, 48, 1, 1, 1
287, 14, 663, 259, 37, 40, 1, 1, 1
287, 15, 338, 507, 38, 78, 1, 1, 1
287, 16, 675, 348, 25, 60, 1, 1, 1
287, 17, 555, 278, 20, 46, 1, 1, 1
287, 18, 623, 273, 23, 41, 1, 1, 1
287, 20, 610, 481, 36, 74, 1, 1, 1
288, 7, 16, 429, 27, 71, 1, 1, 1
288, 9, 0, 279, 16, 48, 1, 1, 1
288, 10, 44, 320, 26, 51, 1, 1, 1
288, 11, 394, 351, 21, 56, 1, 1, 1
288, 12, 213, 309, 22, 49, 1, 1, 1
288, 13, 429, 283, 38, 46, 1, 1, 1
288, 14, 660, 259, 34, 42, 1, 1, 1
288, 15, 337, 507, 38, 78, 1, 1, 1
288, 16, 675, 348, 24, 60, 1, 1, 1
288, 17, 553, 278, 26, 46, 1, 1, 1
288, 18, 620, 273, 23, 43, 1, 1, 1
288, 20, 609, 481, 36, 76, 1, 1, 1
289, 7, 12, 429, 29, 71, 1, 1, 1
289, 9, 0, 279, 12, 48, 1, 1, 1
289, 10, 50, 320, 24, 51, 1, 1, 1
289, 11, 394, 354, 21, 53, 1, 1, 1
289, 12, 212, 308, 22, 49, 1, 1, 1
289, 13, 432, 285, 40, 42, 1, 1, 1
289, 14, 658, 258, 34, 43, 1, 1, 1
289, 15, 336, 507, 35, 78, 1, 1, 1
289, 16, 674, 348, 24, 60, 1, 1, 1
289, 17, 553, 279, 28, 44, 1, 1, 1
289, 18, 616, 274, 23, 42, 1, 1, 1
289, 20, 606, 482, 36, 76, 1, 1, 1
290, 7, 7, 429, 31, 71, 1, 1, 1
290, 9, 0, 283, 8, 45, 1, 1, 1
290, 10, 53, 318, 25, 52, 1, 1, 1
290, 11, 391, 354, 22, 53, 1, 1, 1
290, 12, 210, 308, 22, 50, 1, 1, 1
290, 13, 436, 287, 34, 43, 1, 1, 1
290, 14, 654, 258, 34, 43, 1, 1, 1
290, 15, 335, 507, 32, 78, 1, 1, 1
290, 16, 671, 348, 28, 60, 1, 1, 1
290, 17, 556, 280, 26, 44, 1, 1, 1
290, 18, 612, 276, 23, 41, 1, 1, 1
290, 20, 604, 482, 36, 76, 1, 1, 1
291, 7, 3, 430, 30, 70, 1, 1, 1
291, 10, 48, 318, 31, 53, 1, 1, 1
291, 11, 390, 354, 22, 53, 1, 1, 1
291, 12, 207, 308, 24, 50, 1, 1, 1
291, 13, 442, 287, 25, 42, 1, 1, 1
291, 14, 648, 257, 34, 43, 1, 1, 1
291, 15, 334, 507, 29, 78, 1, 1, 1
291, 16, 666, 348, 32, 60, 1, 1, 1
291, 17, 559, 280, 23, 44, 1, 1, 1
291, 18, 608, 276, 23, 42, 1, 1, 1
291, 20, 607, 482, 31, 76, 1, 1, 1
292, 7, 0, 432, 28, 67, 1, 1, 1
292, 10, 48, 316, 32, 53, 1, 1, 1
292, 11, 388, 354, 22, 53, 1, 1, 1
292, 12, 204, 308, 28, 50, 1, 1, 1
292, 13, 449, 287, 18, 42, 1, 1, 1
292, 14, 641, 257, 35, 43, 1, 1, 1
292, 15, 332, 506, 26, 78, 1, 1, 1
292, 16, 662, 348, 34, 60, 1, 1, 1
292, 17, 557, 282, 23, 44, 1, 1, 1
292, 18, 604, 277, 23, 41, 1, 1, 1
292, 19, 1269, 326, 11, 61, 1, 1, 1
292, 20, 608, 481, 28, 78, 1, 1, 1
293, 7, 0, 432, 22, 67, 1, 1, 1
293, 10, 48, 318, 38, 52, 1, 1, 1
293, 11, 387, 354, 20, 53, 1, 1, 1
293, 12, 202, 308, 28, 50, 1, 1, 1
293, 13, 452, 287, 20, 43, 1, 1, 1
293, 14, 634, 257, 36, 43, 1, 1, 1
293, 15, 331, 506, 26, 78, 1, 1, 1
293, 16, 658, 350, 32, 60, 1, 1, 1
293, 17, 556, 282, 31, 44, 1, 1, 1
293, 18, 598, 279, 24, 40, 1, 1, 1
293, 19, 1265, 325, 15, 61, 1, 1, 1
293, 20, 605, 481, 28, 78, 1, 1, 1
294, 7, 0, 433, 18, 67, 1, 1, 1
294, 10, 50, 319, 36, 52, 1, 1, 1
294, 11, 382, 353, 24, 56, 1, 1, 1
294, 12, 202, 309, 24, 50, 1, 1, 1
294, 13, 447, 287, 29, 43, 1, 1, 1
294, 14, 628, 258, 34, 43, 1, 1, 1
294, 15, 327, 507, 32, 78, 1, 1, 1
294, 16, 656, 350, 30, 60, 1, 1, 1
294, 17, 555, 282, 32, 44, 1, 1, 1
294, 18, 594, 280, 25, 38, 1, 1, 1
294, 19, 1258, 325, 22, 61, 1, 1, 1
294, 20, 604, 481, 26, 78, 1, 1, 1
295, 7, 0, 434, 14, 67, 1, 1, 1
295, 10, 55, 320, 26, 52, 1, 1, 1
295, 11, 379, 353, 24, 56, 1, 1, 1
295, 12, 202, 310, 22, 49, 1, 1, 1
295, 13, 446, 287, 39, 42, 1, 1, 1
295, 14, 619, 258, 36, 43, 1, 1, 1
295, 15, 322, 508, 38, 78, 1, 1, 1
295, 16, 653, 352, 28, 59, 1, 1, 1
295, 17, 555, 282, 30, 44, 1, 1, 1
295, 18, 589, 282, 25, 38, 1, 1, 1
295, 19, 1256, 324, 20, 61, 1, 1, 1
295, 20, 602, 482, 26, 78, 1, 1, 1
296, 10, 60, 320, 21, 52, 1, 1, 1
296, 11, 374, 353, 27, 56, 1, 1, 1
296, 12, 202, 312, 20, 49, 1, 1, 1
296, 13, 448, 288, 39, 42, 1, 1, 1
296, 14, 612, 259, 30, 42, 1, 1, 1
296, 15, 316, 510, 42, 76, 1, 1, 1
296, 16, 650, 352, 26, 59, 1, 1, 1
296, 17, 554, 282, 28, 44, 1, 1, 1
296, 18, 584, 283, 25, 42, 1, 1, 1
296, 19, 1252, 325, 19, 61, 1, 1, 1
296, 20, 598, 484, 26, 78, 1, 1, 1
297, 10, 60, 320, 21, 53, 1, 1, 1
297, 11, 370, 356, 28, 52, 1, 1, 1
297, 12, 200, 312, 18, 51, 1, 1, 1
297, 13, 450, 290, 38, 41, 1, 1, 1
297, 14, 608, 259, 28, 42, 1, 1, 1
297, 15, 312, 510, 44, 76, 1, 1, 1
297, 16, 648, 352, 24, 59, 1, 1, 1
297, 17, 551, 282, 24, 44, 1, 1, 1
297, 18, 576, 284, 27, 42, 1, 1, 1
297, 19, 1247, 326, 20, 62, 1, 1, 1
297, 20, 592, 486, 32, 78, 1, 1, 1
298, 10, 54, 320, 28, 53, 1, 1, 1
298, 11, 367, 356, 30, 52, 1, 1, 1
298, 12, 193, 312, 22, 51, 1, 1, 1
298, 13, 458, 291, 24, 41, 1, 1, 1
298, 14, 600, 259, 29, 42, 1, 1, 1
298, 15, 306, 511, 44, 76, 1, 1, 1
298, 16, 647, 352, 20, 59, 1, 1, 1
298, 17, 550, 282, 22, 44, 1, 1, 1
298, 18, 570, 286, 29, 42, 1, 1, 1
298, 19, 1242, 327, 20, 60, 1, 1, 1
298, 20, 586, 487, 38, 76, 1, 1, 1
299, 10, 51, 320, 31, 53, 1, 1, 1
299, 11, 365, 358, 29, 52, 1, 1, 1
299, 12, 188, 312, 26, 51, 1, 1, 1
299, 13, 460, 292, 20, 41, 1, 1, 1
299, 14, 592, 260, 26, 42, 1, 1, 1
299, 15, 304, 511, 40, 76, 1, 1, 1
299, 16, 644, 352, 18, 59, 1, 1, 1
299, 17, 547, 282, 22, 44, 1, 1, 1
299, 18, 566, 287, 29, 42, 1, 1, 1
299, 19, 1237, 330, 20, 58, 1, 1, 1
299, 20, 580, 488, 40, 76, 1, 1, 1
300, 10, 48, 322, 38, 53, 1, 1, 1
300, 11, 363, 358, 27, 52, 1, 1, 1
300, 12, 182, 312, 30, 51, 1, 1, 1
300, 13, 459, 292, 21, 41, 1, 1, 1
300, 14, 582, 260, 24, 42, 1, 1, 1
300, 15, 300, 511, 36, 76, 1, 1, 1
300, 16, 639, 352, 20, 60, 1, 1, 1
300, 17, 543, 282, 24, 46, 1, 1, 1
300, 18, 562, 288, 29, 42, 1, 1, 1
300, 19, 1230, 331, 22, 58, 1, 1, 1
300, 20, 573, 489, 42, 76, 1, 1, 1
301, 10, 44, 322, 42, 52, 1, 1, 1
301, 11, 361, 357, 23, 54, 1, 1, 1
301, 12, 175, 314, 32, 49, 1, 1, 1
301, 13, 453, 292, 30, 42, 1, 1, 1
301, 14, 570, 259, 25, 44, 1, 1, 1
301, 15, 298, 511, 30, 76, 1, 1, 1
301, 16, 632, 353, 20, 60, 1, 1, 1
301, 17, 537, 281, 21, 46, 1, 1, 1
301, 18, 560, 288, 27, 42, 1, 1, 1
301, 19, 1220, 332, 27, 58, 1, 1, 1
301, 20, 567, 491, 40, 76, 1, 1, 1
302, 10, 41, 324, 42, 52, 1, 1, 1
302, 11, 354, 356, 26, 54, 1, 1, 1
302, 12, 169, 315, 32, 49, 1, 1, 1
302, 13, 449, 293, 36, 41, 1, 1, 1
302, 14, 564, 260, 21, 44, 1, 1, 1
302, 15, 296, 512, 26, 76, 1, 1, 1
302, 16, 625, 353, 20, 60, 1, 1, 1
302, 17, 532, 280, 19, 46, 1, 1, 1
302, 18, 554, 288, 27, 42, 1, 1, 1
302, 19, 1211, 333, 32, 56, 1, 1, 1
302, 20, 560, 491, 40, 76, 1, 1, 1
303, 10, 42, 324, 28, 52, 1, 1, 1
303, 11, 346, 356, 26, 54, 1, 1, 1
303, 12, 164, 316, 30, 49, 1, 1, 1
303, 13, 444, 294, 41, 41, 1, 1, 1
303, 14, 552, 260, 24, 44, 1, 1, 1
303, 15, 292, 512, 22, 76, 1, 1, 1
303, 16, 618, 353, 22, 61, 1, 1, 1
303, 17, 524, 279, 19, 46, 1, 1, 1
303, 18, 544, 290, 37, 42, 1, 1, 1
303, 19, 1196, 335, 42, 53, 1, 1, 1
303, 20, 556, 491, 38, 76, 1, 1, 1
304, 10, 43, 324, 26, 52, 1, 1, 1
304, 11, 340, 356, 26, 54, 1, 1, 1
304, 12, 160, 316, 25, 49, 1, 1, 1
304, 13, 443, 294, 38, 43, 1, 1, 1
304, 14, 542, 259, 24, 44, 1, 1, 1
304, 15, 288, 512, 22, 76, 1, 1, 1
304, 16, 608, 353, 26, 61, 1, 1, 1
304, 17, 518, 279, 17, 44, 1, 1, 1
304, 18, 539, 290, 32, 42, 1, 1, 1
304, 19, 1191, 336, 40, 51, 1, 1, 1
304, 20, 552, 490, 34, 76, 1, 1, 1
305, 10, 43, 322, 22, 52, 1, 1, 1
305, 11, 334, 356, 26, 54, 1, 1, 1
305, 12, 156, 316, 22, 49, 1, 1, 1
305, 13, 444, 294, 28, 43, 1, 1, 1
305, 14, 529, 258, 26, 42, 1, 1, 1
305, 15, 280, 512, 24, 77, 1, 1, 1
305, 16, 601, 353, 28, 61, 1, 1, 1
305, 17, 510, 279, 17, 44, 1, 1, 1
305, 18, 536, 290, 29, 42, 1, 1, 1
305, 19, 1174, 337, 49, 48, 1, 1, 1
305, 20, 551, 490, 31, 76, 1, 1, 1
306, 10, 40, 321, 19, 52, 1, 1, 1
306, 11, 328, 357, 24, 54, 1, 1, 1
306, 12, 155, 316, 20, 49, 1, 1, 1
306, 13, 446, 294, 19, 43, 1, 1, 1
306, 14, 518, 258, 32, 42, 1, 1, 1
306, 15, 270, 512, 34, 78, 1, 1, 1
306, 16, 594, 353, 28, 61, 1, 1, 1
306, 17, 504, 278, 18, 46, 1, 1, 1
306, 18, 536, 291, 24, 42, 1, 1, 1
306, 19, 1163, 336, 50, 48, 1, 1, 1
306, 20, 547, 490, 29, 76, 1, 1, 1
307, 10, 33, 321, 26, 53, 1, 1, 1
307, 11, 325, 356, 24, 54, 1, 1, 1
307, 12, 149, 314, 22, 51, 1, 1, 1
307, 13, 444, 292, 16, 44, 1, 1, 1
307, 14, 507, 258, 30, 44, 1, 1, 1
307, 15, 262, 512, 39, 78, 1, 1, 1
307, 16, 588, 352, 26, 60, 1, 1, 1
307, 17, 498, 280, 24, 45, 1, 1, 1
307, 18, 530, 292, 26, 42, 1, 1, 1
307, 19, 1152, 336, 53, 48, 1, 1, 1
307, 20, 543, 490, 29, 78, 1, 1, 1
308, 10, 28, 321, 32, 53, 1, 1, 1
308, 11, 320, 357, 24, 52, 1, 1, 1
308, 12, 141, 314, 24, 51, 1, 1, 1
308, 13, 440, 292, 22, 44, 1, 1, 1
308, 14, 496, 257, 29, 44, 1, 1, 1
308, 15, 256, 512, 41, 78, 1, 1, 1
308, 16, 584, 352, 23, 60, 1, 1, 1
308, 17, 490, 282, 24, 43, 1, 1, 1
308, 18, 524, 292, 33, 42, 1, 1, 1
308, 19, 1144, 333, 50, 51, 1, 1, 1
308, 20, 539, 491, 29, 76, 1, 1, 1
309, 10, 26, 320, 34, 53, 1, 1, 1
309, 11, 319, 357, 20, 52, 1, 1, 1
309, 12, 135, 314, 26, 51, 1, 1, 1
309, 13, 436, 292, 28, 44, 1, 1, 1
309, 14, 484, 256, 29, 45, 1, 1, 1
309, 15, 251, 512, 41, 78, 1, 1, 1
309, 16, 580, 352, 23, 58, 1, 1, 1
309, 17, 484, 278, 24, 47, 1, 1, 1
309, 18, 519, 292, 33, 40, 1, 1, 1
309, 19, 1136, 333, 49, 51, 1, 1, 1
309, 20, 535, 492, 29, 76, 1, 1, 1
310, 10, 27, 322, 28, 52, 1, 1, 1
310, 11, 314, 354, 20, 55, 1, 1, 1
310, 12, 130, 314, 30, 50, 1, 1, 1
310, 13, 435, 290, 30, 46, 1, 1, 1
310, 14, 478, 255, 26, 48, 1, 1, 1
310, 15, 248, 512, 37, 78, 1, 1, 1
310, 16, 576, 350, 20, 58, 1, 1, 1
310, 17, 481, 276, 24, 47, 1, 1, 1
310, 18, 518, 292, 33, 40, 1, 1, 1
310, 19, 1130, 333, 43, 51, 1, 1, 1
310, 20, 531, 493, 29, 77, 1, 1, 1
311, 10, 27, 322, 21, 52, 1, 1, 1
311, 11, 308, 353, 23, 55, 1, 1, 1
311, 12, 123, 314, 34, 50, 1, 1, 1
311, 13, 432, 292, 30, 45, 1, 1, 1
311, 14, 469, 254, 26, 48, 1, 1, 1
311, 15, 246, 510, 34, 78, 1, 1, 1
311, 16, 571, 350, 20, 58, 1, 1, 1
311, 17, 478, 275, 24, 44, 1, 1, 1
311, 18, 518, 294, 31, 39, 1, 1, 1
311, 19, 1120, 332, 40, 51, 1, 1, 1
311, 20, 524, 494, 32, 76, 1, 1, 1
312, 10, 29, 320, 16, 52, 1, 1, 1
312, 11, 304, 352, 24, 56, 1, 1, 1
312, 12, 120, 316, 33, 48, 1, 1, 1
312, 13, 429, 292, 30, 45, 1, 1, 1
312, 14, 460, 253, 24, 47, 1, 1, 1
312, 15, 246, 510, 28, 78, 1, 1, 1
312, 16, 568, 350, 20, 58, 1, 1, 1
312, 17, 477, 275, 22, 44, 1, 1, 1
312, 18, 520, 294, 29, 39, 1, 1, 1
312, 19, 1107, 332, 40, 51, 1, 1, 1
312, 20, 518, 494, 35, 76, 1, 1, 1
313, 10, 25, 320, 20, 52, 1, 1, 1
313, 11, 299, 352, 30, 55, 1, 1, 1
313, 12, 116, 315, 31, 48, 1, 1, 1
313, 13, 428, 292, 26, 45, 1, 1, 1
313, 14, 452, 252, 22, 47, 1, 1, 1
313, 15, 246, 510, 22, 78, 1, 1, 1
313, 16, 566, 349, 18, 60, 1, 1, 1
313, 17, 472, 274, 24, 46, 1, 1, 1
313, 18, 520, 295, 27, 38, 1, 1, 1
313, 19, 1096, 332, 44, 51, 1, 1, 1
313, 20, 516, 494, 35, 76, 1, 1, 1
314, 10, 21, 319, 26, 54, 1, 1, 1
314, 11, 294, 352, 32, 55, 1, 1, 1
314, 12, 113, 315, 28, 48, 1, 1, 1
314, 13, 425, 292, 26, 45, 1, 1, 1
314, 14, 444, 252, 20, 47, 1, 1, 1
314, 15, 244, 508, 24, 79, 1, 1, 1
314, 16, 560, 348, 20, 60, 1, 1, 1
314, 17, 472, 274, 20, 46, 1, 1, 1
314, 18, 516, 294, 34, 38, 1, 1, 1
314, 19, 1088, 330, 46, 52, 1, 1, 1
314, 20, 511, 494, 35, 76, 1, 1, 1
315, 10, 18, 320, 32, 51, 1, 1, 1
315, 11, 290, 352, 29, 55, 1, 1, 1
315, 12, 112, 315, 23, 48, 1, 1, 1
315, 13, 422, 292, 28, 44, 1, 1, 1
315, 14, 437, 252, 20, 47, 1, 1, 1
315, 15, 241, 508, 24, 79, 1, 1, 1
315, 16, 553, 348, 24, 60, 1, 1, 1
315, 17, 467, 272, 22, 44, 1, 1, 1
315, 18, 512, 294, 34, 38, 1, 1, 1
315, 19, 1080, 329, 46, 50, 1, 1, 1
315, 20, 512, 493, 32, 76, 1, 1, 1
316, 10, 16, 320, 34, 51, 1, 1, 1
316, 11, 288, 354, 27, 53, 1, 1, 1
316, 12, 112, 314, 19, 48, 1, 1, 1
316, 13, 420, 292, 28, 44, 1, 1, 1
316, 14, 427, 254, 20, 47, 1, 1, 1
316, 15, 234, 508, 33, 78, 1, 1, 1
316, 16, 548, 348, 28, 60, 1, 1, 1
316, 17, 462, 272, 24, 44, 1, 1, 1
316, 18, 509, 294, 34, 38, 1, 1, 1
316, 19, 1072, 328, 42, 49, 1, 1, 1
316, 20, 509, 492, 32, 76, 1, 1, 1
317, 10, 16, 320, 31, 51, 1, 1, 1
317, 11, 287, 353, 24, 53, 1, 1, 1
317, 12, 107, 312, 18, 51, 1, 1, 1
317, 13, 417, 292, 28, 44, 1, 1, 1
317, 14, 420, 253, 19, 46, 1, 1, 1
317, 15, 228, 508, 40, 78, 1, 1, 1
317, 16, 542, 348, 32, 59, 1, 1, 1
317, 17, 459, 269, 25, 46, 1, 1, 1
317, 18, 512, 294, 31, 40, 1, 1, 1
317, 19, 1062, 326, 37, 49, 1, 1, 1
317, 20, 506, 492, 29, 76, 1, 1, 1
318, 10, 15, 320, 24, 51, 1, 1, 1
318, 11, 288, 352, 20, 53, 1, 1, 1
318, 12, 102, 312, 18, 51, 1, 1, 1
318, 13, 416, 290, 25, 46, 1, 1, 1
318, 14, 412, 252, 18, 46, 1, 1, 1
318, 15, 222, 508, 46, 78, 1, 1, 1
318, 16, 537, 347, 32, 59, 1, 1, 1
318, 17, 453, 268, 29, 46, 1, 1, 1
318, 18, 516, 293, 26, 42, 1, 1, 1
318, 19, 1052, 326, 32, 48, 1, 1, 1
318, 20, 503, 490, 29, 78, 1, 1, 1
319, 10, 16, 320, 18, 49, 1, 1, 1
319, 11, 284, 350, 22, 55, 1, 1, 1
319, 12, 97, 312, 24, 50, 1, 1, 1
319, 13, 412, 289, 24, 48, 1, 1, 1
319, 14, 405, 251, 18, 46, 1, 1, 1
319, 15, 218, 508, 46, 78, 1, 1, 1
319, 16, 532, 346, 32, 59, 1, 1, 1
319, 17, 452, 267, 28, 44, 1, 1, 1
319, 18, 519, 293, 22, 40, 1, 1, 1
319, 19, 1040, 325, 38, 48, 1, 1, 1
319, 20, 500, 490, 28, 78, 1, 1, 1
320, 10, 14, 318, 21, 50, 1, 1, 1
320, 11, 282, 350, 22, 55, 1, 1, 1
320, 12, 94, 312, 25, 49, 1, 1, 1
320, 13, 411, 288, 21, 48, 1, 1, 1
320, 14, 393, 250, 26, 46, 1, 1, 1
320, 15, 214, 506, 46, 78, 1, 1, 1
320, 16, 528, 346, 30, 59, 1, 1, 1
320, 17, 451, 267, 28, 43, 1, 1, 1
320, 18, 515, 292, 30, 41, 1, 1, 1
320, 19, 1032, 323, 39, 48, 1, 1, 1
320, 20, 500, 490, 28, 78, 1, 1, 1
321, 10, 13, 316, 26, 51, 1, 1, 1
321, 11, 278, 348, 24, 55, 1, 1, 1
321, 12, 92, 311, 25, 50, 1, 1, 1
321, 13, 410, 287, 21, 48, 1, 1, 1
321, 14, 384, 249, 28, 46, 1, 1, 1
321, 15, 212, 505, 43, 78, 1, 1, 1
321, 16, 527, 344, 28, 59, 1, 1, 1
321, 17, 454, 266, 26, 43, 1, 1, 1
321, 18, 514, 290, 33, 41, 1, 1, 1
321, 19, 1022, 322, 41, 49, 1, 1, 1
321, 20, 499, 490, 30, 78, 1, 1, 1
322, 10, 14, 314, 27, 50, 1, 1, 1
322, 11, 278, 347, 25, 55, 1, 1, 1
322, 12, 90, 311, 25, 50, 1, 1, 1
322, 13, 408, 284, 21, 49, 1, 1, 1
322, 14, 378, 248, 32, 46, 1, 1, 1
322, 15, 214, 504, 38, 78, 1, 1, 1
322, 16, 527, 343, 26, 59, 1, 1, 1
322, 17, 456, 264, 23, 43, 1, 1, 1
322, 18, 516, 289, 33, 41, 1, 1, 1
322, 19, 1017, 319, 38, 50, 1, 1, 1
322, 20, 496, 491, 37, 75, 1, 1, 1
323, 10, 14, 314, 29, 49, 1, 1, 1
323, 11, 277, 346, 28, 55, 1, 1, 1
323, 12, 90, 311, 24, 49, 1, 1, 1
323, 13, 408, 282, 21, 49, 1, 1, 1
323, 14, 375, 246, 30, 47, 1, 1, 1
323, 15, 217, 502, 34, 78, 1, 1, 1
323, 16, 527, 342, 24, 59, 1, 1, 1
323, 17, 458, 264, 22, 43, 1, 1, 1
323, 18, 522, 288, 33, 41, 1, 1, 1
323, 19, 1011, 318, 33, 50, 1, 1, 1
323, 20, 493, 491, 41, 75, 1, 1, 1
324, 10, 14, 313, 29, 49, 1, 1, 1
324, 11, 277, 346, 26, 55, 1, 1, 1
324, 12, 88, 308, 22, 50, 1, 1, 1
324, 13, 407, 280, 25, 51, 1, 1, 1
324, 14, 372, 245, 28, 46, 1, 1, 1
324, 15, 218, 501, 29, 78, 1, 1, 1
324, 16, 528, 340, 21, 59, 1, 1, 1
324, 17, 456, 262, 26, 44, 1, 1, 1
324, 18, 529, 288, 27, 41, 1, 1, 1
324, 19, 1002, 314, 29, 53, 1, 1, 1
324, 20, 491, 492, 43, 75, 1, 1, 1
325, 10, 14, 313, 26, 49, 1, 1, 1
325, 11, 277, 345, 22, 55, 1, 1, 1
325, 12, 87, 308, 22, 50, 1, 1, 1
325, 13, 406, 280, 26, 51, 1, 1, 1
325, 14, 367, 245, 26, 45, 1, 1, 1
325, 15, 222, 500, 22, 80, 1, 1, 1
325, 16, 528, 339, 18, 59, 1, 1, 1
325, 17, 458, 258, 27, 46, 1, 1, 1
325, 18, 538, 288, 24, 41, 1, 1, 1
325, 19, 995, 314, 32, 53, 1, 1, 1
325, 20, 488, 492, 43, 76, 1, 1, 1
326, 10, 14, 313, 24, 50, 1, 1, 1
326, 11, 277, 345, 22, 55, 1, 1, 1
326, 12, 86, 308, 26, 51, 1, 1, 1
326, 13, 406, 279, 27, 52, 1, 1, 1
326, 14, 362, 245, 24, 45, 1, 1, 1
326, 15, 221, 499, 22, 80, 1, 1, 1
326, 16, 530, 339, 16, 60, 1, 1, 1
326, 17, 459, 256, 27, 46, 1, 1, 1
326, 18, 538, 287, 27, 40, 1, 1, 1
326, 19, 987, 313, 35, 53, 1, 1, 1
326, 20, 488, 492, 41, 76, 1, 1, 1
327, 10, 16, 313, 29, 50, 1, 1, 1
327, 11, 278, 345, 22, 55, 1, 1, 1
327, 12, 86, 308, 26, 51, 1, 1, 1
327, 13, 406, 279, 28, 52, 1, 1, 1
327, 14, 358, 245, 22, 45, 1, 1, 1
327, 15, 219, 500, 28, 80, 1, 1, 1
327, 16, 530, 339, 16, 60, 1, 1, 1
327, 17, 460, 255, 29, 44, 1, 1, 1
327, 18, 540, 287, 32, 42, 1, 1, 1
327, 19, 977, 313, 40, 51, 1, 1, 1
327, 20, 490, 492, 39, 76, 1, 1, 1
328, 10, 16, 314, 33, 49, 1, 1, 1
328, 11, 278, 345, 22, 55, 1, 1, 1
328, 12, 86, 308, 26, 51, 1, 1, 1
328, 13, 406, 280, 30, 50, 1, 1, 1
328, 14, 355, 246, 18, 45, 1, 1, 1
328, 15, 219, 500, 35, 80, 1, 1, 1
328, 16, 530, 338, 18, 60, 1, 1, 1
328, 17, 464, 255, 29, 44, 1, 1, 1
328, 18, 544, 287, 32, 43, 1, 1, 1
328, 19, 974, 313, 34, 50, 1, 1, 1
328, 20, 496, 492, 32, 76, 1, 1, 1
329, 10, 18, 315, 30, 49, 1, 1, 1
329, 11, 277, 344, 22, 55, 1, 1, 1
329, 12, 86, 308, 26, 51, 1, 1, 1
329, 13, 404, 280, 30, 50, 1, 1, 1
329, 14, 352, 245, 18, 46, 1, 1, 1
