675, 1, 661, 243, 54, 150, 1, 1, 1
675, 2, 657, 217, 80, 149, 1, 1, 1
675, 3, 486, 388, 89, 159, 1, 1, 1
675, 4, 87, 395, 65, 180, 1, 1, 1
675, 5, 862, 360, 99, 124, 1, 1, 1
675, 6, 366, 451, 53, 172, 1, 1, 1
675, 7, 891, 190, 60, 136, 1, 1, 1
675, 8, 927, 355, 98, 123, 1, 1, 1
675, 9, 983, 174, 103, 147, 1, 1, 1
676, 0, 273, 306, 49, 155, 1, 1, 1
676, 1, 658, 244, 56, 150, 1, 1, 1
676, 2, 656, 214, 78, 149, 1, 1, 1
676, 3, 483, 386, 93, 154, 1, 1, 1
676, 4, 86, 396, 68, 181, 1, 1, 1
676, 5, 860, 358, 96, 126, 1, 1, 1
676, 6, 365, 451, 51, 172, 1, 1, 1
676, 7, 894, 190, 63, 139, 1, 1, 1
676, 8, 927, 354, 89, 125, 1, 1, 1
676, 9, 992, 173, 98, 147, 1, 1, 1
677, 0, 272, 307, 49, 155, 1, 1, 1
677, 1, 658, 245, 53, 148, 1, 1, 1
677, 2, 655, 210, 72, 153, 1, 1, 1
677, 3, 480, 385, 95, 153, 1, 1, 1
677, 4, 84, 397, 72, 182, 1, 1, 1
677, 5, 855, 355, 97, 129, 1, 1, 1
677, 6, 363, 451, 50, 172, 1, 1, 1
677, 7, 893, 189, 70, 145, 1, 1, 1
677, 8, 926, 354, 89, 125, 1, 1, 1
677, 9, 1002, 173, 92, 147, 1, 1, 1
678, 0, 269, 308, 53, 154, 1, 1, 1
678, 1, 647, 243, 62, 152, 1, 1, 1
678, 2, 646, 202, 57, 157, 1, 1, 1
678, 3, 475, 383, 88, 153, 1, 1, 1
678, 4, 79, 398, 78, 183, 1, 1, 1
678, 5, 853, 349, 84, 134, 1, 1, 1
678, 6, 358, 451, 50, 172, 1, 1, 1
678, 7, 889, 194, 88, 144, 1, 1, 1
678, 8, 923, 355, 106, 125, 1, 1, 1
678, 9, 1019, 170, 79, 150, 1, 1, 1
679, 0, 266, 308, 56, 154, 1, 1, 1
679, 1, 641, 242, 62, 152, 1, 1, 1
679, 2, 641, 199, 56, 160, 1, 1, 1
679, 3, 472, 382, 84, 153, 1, 1, 1
679, 4, 77, 401, 78, 180, 1, 1, 1
679, 5, 853, 348, 76, 136, 1, 1, 1
679, 6, 356, 451, 48, 172, 1, 1, 1
679, 7, 884, 197, 99, 144, 1, 1, 1
679, 8, 922, 356, 113, 126, 1, 1, 1
679, 9, 1026, 168, 74, 151, 1, 1, 1
680, 0, 262, 308, 59, 155, 1, 1, 1
680, 1, 636, 241, 64, 154, 1, 1, 1
680, 2, 636, 197, 56, 160, 1, 1, 1
680, 3, 469, 382, 79, 154, 1, 1, 1
680, 4, 73, 402, 77, 180, 1, 1, 1
680, 5, 852, 346, 72, 138, 1, 1, 1
680, 6, 351, 452, 51, 172, 1, 1, 1
680, 7, 880, 200, 104, 144, 1, 1, 1
680, 8, 918, 356, 117, 129, 1, 1, 1
680, 9, 1030, 168, 71, 153, 1, 1, 1
681, 0, 258, 309, 59, 155, 1, 1, 1
681, 1, 630, 238, 66, 157, 1, 1, 1
681, 2, 626, 195, 62, 160, 1, 1, 1
681, 3, 464, 382, 79, 154, 1, 1, 1
681, 4, 68, 405, 76, 178, 1, 1, 1
681, 5, 848, 346, 72, 137, 1, 1, 1
681, 6, 348, 453, 51, 172, 1, 1, 1
681, 7, 878, 203, 108, 142, 1, 1, 1
681, 8, 916, 357, 116, 131, 1, 1, 1
681, 9, 1031, 168, 70, 157, 1, 1, 1
682, 0, 252, 309, 59, 155, 1, 1, 1
682, 1, 622, 238, 70, 157, 1, 1, 1
682, 2, 613, 194, 69, 160, 1, 1, 1
682, 3, 459, 382, 76, 155, 1, 1, 1
682, 4, 63, 406, 77, 179, 1, 1, 1
682, 5, 841, 345, 75, 137, 1, 1, 1
682, 6, 343, 453, 54, 172, 1, 1, 1
682, 7, 873, 204, 116, 145, 1, 1, 1
682, 8, 918, 359, 116, 132, 1, 1, 1
682, 9, 1029, 170, 72, 161, 1, 1, 1
683, 0, 238, 310, 58, 154, 1, 1, 1
683, 1, 607, 237, 69, 156, 1, 1, 1
683, 2, 588, 192, 77, 160, 1, 1, 1
683, 3, 446, 381, 76, 155, 1, 1, 1
683, 4, 52, 408, 79, 176, 1, 1, 1
683, 5, 826, 345, 96, 129, 1, 1, 1
683, 6, 328, 453, 57, 171, 1, 1, 1
683, 7, 866, 207, 130, 146, 1, 1, 1
683, 8, 926, 364, 114, 123, 1, 1, 1
683, 9, 1026, 174, 70, 163, 1, 1, 1
684, 0, 229, 309, 58, 154, 1, 1, 1
684, 1, 598, 233, 69, 157, 1, 1, 1
684, 2, 574, 191, 83, 160, 1, 1, 1
684, 3, 437, 380, 76, 155, 1, 1, 1
684, 4, 45, 408, 79, 176, 1, 1, 1
684, 5, 816, 344, 107, 124, 1, 1, 1
684, 6, 319, 453, 59, 171, 1, 1, 1
684, 7, 862, 208, 133, 146, 1, 1, 1
684, 8, 928, 366, 121, 120, 1, 1, 1
684, 9, 1021, 177, 70, 163, 1, 1, 1
685, 0, 218, 307, 58, 155, 1, 1, 1
685, 1, 587, 230, 65, 157, 1, 1, 1
685, 2, 561, 188, 84, 161, 1, 1, 1
685, 3, 428, 378, 76, 156, 1, 1, 1
685, 4, 39, 408, 79, 175, 1, 1, 1
685, 5, 807, 342, 116, 122, 1, 1, 1
685, 6, 309, 452, 59, 170, 1, 1, 1
685, 7, 859, 209, 130, 144, 1, 1, 1
685, 8, 917, 366, 138, 118, 1, 1, 1
685, 9, 1016, 180, 70, 160, 1, 1, 1
686, 0, 207, 306, 58, 155, 1, 1, 1
686, 1, 577, 226, 59, 158, 1, 1, 1
686, 2, 547, 186, 85, 163, 1, 1, 1
686, 3, 417, 376, 78, 158, 1, 1, 1
686, 4, 32, 407, 76, 175, 1, 1, 1
686, 5, 799, 340, 121, 119, 1, 1, 1
686, 6, 298, 452, 63, 173, 1, 1, 1
686, 7, 855, 211, 125, 141, 1, 1, 1
686, 8, 907, 365, 155, 117, 1, 1, 1
686, 9, 1008, 182, 72, 158, 1, 1, 1
687, 0, 196, 305, 58, 155, 1, 1, 1
687, 1, 562, 221, 53, 161, 1, 1, 1
687, 2, 534, 183, 83, 162, 1, 1, 1
687, 3, 408, 375, 77, 157, 1, 1, 1
687, 4, 26, 406, 73, 176, 1, 1, 1
687, 5, 796, 340, 114, 116, 1, 1, 1
687, 6, 285, 451, 69, 173, 1, 1, 1
687, 7, 855, 212, 107, 140, 1, 1, 1
687, 8, 897, 364, 169, 118, 1, 1, 1
687, 9, 1002, 184, 70, 159, 1, 1, 1
688, 0, 175, 303, 55, 157, 1, 1, 1
688, 1, 536, 217, 40, 160, 1, 1, 1
688, 2, 509, 176, 78, 164, 1, 1, 1
688, 3, 389, 372, 79, 159, 1, 1, 1
688, 4, 16, 407, 64, 176, 1, 1, 1
688, 5, 800, 344, 111, 109, 1, 1, 1
688, 6, 264, 452, 73, 172, 1, 1, 1
688, 7, 856, 214, 71, 134, 1, 1, 1
688, 8, 882, 361, 191, 116, 1, 1, 1
688, 9, 979, 186, 76, 159, 1, 1, 1
689, 0, 165, 302, 55, 159, 1, 1, 1
689, 1, 522, 215, 40, 157, 1, 1, 1
689, 2, 499, 173, 75, 165, 1, 1, 1
689, 3, 380, 371, 77, 159, 1, 1, 1
689, 4, 9, 406, 61, 176, 1, 1, 1
689, 5, 807, 346, 104, 107, 1, 1, 1
689, 6, 253, 452, 71, 172, 1, 1, 1
689, 7, 845, 214, 74, 133, 1, 1, 1
689, 8, 876, 360, 200, 116, 1, 1, 1
689, 9, 971, 187, 78, 158, 1, 1, 1
690, 0, 156, 303, 55, 158, 1, 1, 1
690, 1, 508, 214, 40, 157, 1, 1, 1
690, 2, 489, 168, 69, 164, 1, 1, 1
690, 3, 372, 371, 76, 159, 1, 1, 1
690, 4, 0, 408, 61, 176, 1, 1, 1
690, 5, 795, 346, 116, 108, 1, 1, 1
690, 6, 242, 453, 68, 171, 1, 1, 1
690, 7, 835, 214, 89, 133, 1, 1, 1
690, 8, 874, 361, 202, 117, 1, 1, 1
690, 9, 966, 185, 75, 160, 1, 1, 1
691, 0, 147, 303, 53, 159, 1, 1, 1
691, 1, 492, 213, 42, 157, 1, 1, 1
691, 2, 481, 166, 64, 163, 1, 1, 1
691, 3, 364, 371, 76, 159, 1, 1, 1
691, 4, 0, 408, 51, 176, 1, 1, 1
691, 5, 786, 344, 126, 108, 1, 1, 1
691, 6, 231, 454, 68, 171, 1, 1, 1
691, 7, 826, 213, 96, 134, 1, 1, 1
691, 8, 872, 362, 202, 117, 1, 1, 1
691, 9, 964, 186, 70, 159, 1, 1, 1
692, 0, 140, 304, 51, 159, 1, 1, 1
692, 1, 474, 212, 50, 154, 1, 1, 1
692, 2, 468, 164, 60, 159, 1, 1, 1
692, 3, 357, 370, 73, 160, 1, 1, 1
692, 4, 0, 410, 43, 176, 1, 1, 1
692, 5, 778, 342, 132, 110, 1, 1, 1
692, 6, 223, 455, 68, 171, 1, 1, 1
692, 7, 818, 213, 104, 134, 1, 1, 1
692, 8, 875, 363, 201, 117, 1, 1, 1
692, 9, 964, 187, 64, 157, 1, 1, 1
693, 0, 122, 305, 55, 161, 1, 1, 1
693, 1, 442, 213, 61, 151, 1, 1, 1
693, 2, 438, 162, 57, 153, 1, 1, 1
693, 3, 342, 369, 73, 161, 1, 1, 1
693, 5, 767, 337, 137, 114, 1, 1, 1
693, 6, 203, 455, 62, 169, 1, 1, 1
693, 7, 808, 215, 117, 137, 1, 1, 1
693, 8, 892, 364, 168, 114, 1, 1, 1
693, 9, 962, 185, 54, 158, 1, 1, 1
694, 0, 114, 306, 55, 161, 1, 1, 1
694, 1, 428, 212, 68, 151, 1, 1, 1
694, 2, 422, 162, 60, 148, 1, 1, 1
694, 3, 335, 370, 71, 160, 1, 1, 1
694, 5, 770, 336, 130, 107, 1, 1, 1
694, 6, 196, 455, 62, 169, 1, 1, 1
694, 7, 809, 216, 112, 139, 1, 1, 1
694, 8, 904, 364, 146, 114, 1, 1, 1
694, 9, 954, 186, 58, 157, 1, 1, 1
695, 0, 105, 307, 58, 164, 1, 1, 1
695, 1, 416, 214, 71, 150, 1, 1, 1
695, 2, 407, 162, 56, 144, 1, 1, 1
695, 3, 327, 370, 70, 158, 1, 1, 1
695, 5, 778, 336, 115, 107, 1, 1, 1
695, 6, 190, 456, 62, 175, 1, 1, 1
695, 7, 813, 219, 100, 136, 1, 1, 1
695, 8, 921, 363, 125, 114, 1, 1, 1
695, 9, 949, 185, 60, 158, 1, 1, 1
696, 0, 100, 306, 58, 167, 1, 1, 1
696, 1, 407, 214, 70, 149, 1, 1, 1
696, 2, 394, 163, 62, 140, 1, 1, 1
696, 3, 321, 370, 71, 159, 1, 1, 1
696, 5, 789, 336, 95, 106, 1, 1, 1
696, 6, 185, 455, 61, 176, 1, 1, 1
696, 7, 819, 222, 85, 138, 1, 1, 1
696, 8, 928, 361, 112, 119, 1, 1, 1
696, 9, 945, 187, 60, 155, 1, 1, 1
697, 0, 92, 308, 62, 164, 1, 1, 1
697, 1, 399, 215, 70, 149, 1, 1, 1
697, 2, 382, 163, 67, 154, 1, 1, 1
697, 3, 315, 371, 70, 157, 1, 1, 1
697, 5, 802, 336, 82, 106, 1, 1, 1
697, 6, 179, 456, 60, 175, 1, 1, 1
697, 7, 825, 224, 68, 140, 1, 1, 1
697, 8, 935, 359, 93, 126, 1, 1, 1
697, 9, 943, 191, 63, 153, 1, 1, 1
698, 0, 82, 311, 64, 160, 1, 1, 1
698, 1, 385, 213, 67, 151, 1, 1, 1
698, 2, 362, 163, 73, 153, 1, 1, 1
698, 3, 305, 372, 70, 155, 1, 1, 1
698, 5, 825, 334, 62, 117, 1, 1, 1
698, 6, 175, 455, 55, 174, 1, 1, 1
698, 7, 832, 226, 53, 143, 1, 1, 1
698, 8, 923, 355, 93, 137, 1, 1, 1
698, 9, 941, 199, 73, 153, 1, 1, 1
699, 0, 77, 311, 66, 160, 1, 1, 1
699, 1, 379, 213, 62, 151, 1, 1, 1
699, 2, 357, 163, 69, 149, 1, 1, 1
699, 3, 300, 372, 72, 154, 1, 1, 1
699, 5, 828, 333, 58, 127, 1, 1, 1
699, 6, 176, 455, 48, 173, 1, 1, 1
699, 7, 831, 225, 50, 153, 1, 1, 1
699, 8, 919, 352, 104, 144, 1, 1, 1
699, 9, 940, 205, 73, 151, 1, 1, 1
700, 0, 74, 312, 65, 161, 1, 1, 1
700, 1, 374, 212, 59, 151, 1, 1, 1
700, 2, 352, 163, 70, 145, 1, 1, 1
700, 3, 296, 372, 73, 154, 1, 1, 1
700, 5, 828, 332, 59, 134, 1, 1, 1
700, 6, 177, 453, 43, 174, 1, 1, 1
700, 7, 830, 225, 49, 149, 1, 1, 1
700, 8, 918, 351, 107, 148, 1, 1, 1
700, 9, 937, 213, 70, 147, 1, 1, 1
701, 0, 71, 312, 65, 161, 1, 1, 1
701, 1, 369, 211, 54, 152, 1, 1, 1
701, 2, 347, 161, 65, 145, 1, 1, 1
701, 3, 292, 371, 75, 153, 1, 1, 1
701, 5, 830, 332, 63, 135, 1, 1, 1
701, 6, 173, 452, 43, 174, 1, 1, 1
701, 7, 828, 223, 49, 153, 1, 1, 1
701, 8, 917, 351, 102, 149, 1, 1, 1
701, 9, 935, 218, 66, 145, 1, 1, 1
702, 0, 70, 313, 64, 158, 1, 1, 1
702, 1, 365, 211, 50, 153, 1, 1, 1
702, 2, 344, 159, 64, 146, 1, 1, 1
702, 3, 291, 371, 75, 153, 1, 1, 1
702, 5, 836, 332, 64, 138, 1, 1, 1
702, 6, 171, 452, 42, 172, 1, 1, 1
702, 7, 827, 222, 47, 156, 1, 1, 1
702, 8, 919, 350, 94, 148, 1, 1, 1
702, 9, 931, 222, 63, 144, 1, 1, 1
703, 0, 72, 314, 59, 155, 1, 1, 1
703, 1, 359, 210, 43, 153, 1, 1, 1
703, 2, 335, 156, 61, 146, 1, 1, 1
703, 3, 292, 371, 75, 150, 1, 1, 1
703, 5, 844, 333, 66, 138, 1, 1, 1
703, 6, 169, 449, 40, 172, 1, 1, 1
703, 7, 821, 220, 49, 155, 1, 1, 1
703, 8, 928, 346, 74, 148, 1, 1, 1
703, 9, 923, 227, 58, 142, 1, 1, 1
704, 0, 73, 314, 59, 155, 1, 1, 1
704, 1, 356, 210, 38, 152, 1, 1, 1
704, 2, 331, 153, 59, 146, 1, 1, 1
704, 3, 294, 371, 74, 149, 1, 1, 1
704, 5, 847, 335, 67, 136, 1, 1, 1
704, 6, 169, 448, 40, 172, 1, 1, 1
704, 7, 821, 219, 49, 155, 1, 1, 1
704, 8, 928, 344, 74, 148, 1, 1, 1
704, 9, 919, 229, 58, 142, 1, 1, 1
705, 0, 74, 314, 58, 154, 1, 1, 1
705, 1, 352, 209, 40, 153, 1, 1, 1
705, 2, 328, 154, 55, 146, 1, 1, 1
705, 3, 297, 371, 77, 148, 1, 1, 1
705, 5, 850, 337, 66, 135, 1, 1, 1
705, 6, 169, 447, 39, 170, 1, 1, 1
705, 7, 823, 218, 47, 155, 1, 1, 1
705, 8, 928, 342, 76, 146, 1, 1, 1
705, 9, 915, 228, 59, 142, 1, 1, 1
706, 0, 76, 315, 57, 152, 1, 1, 1
706, 1, 347, 208, 43, 152, 1, 1, 1
706, 2, 326, 152, 52, 147, 1, 1, 1
706, 3, 301, 371, 82, 147, 1, 1, 1
706, 5, 854, 339, 74, 134, 1, 1, 1
706, 6, 170, 445, 39, 171, 1, 1, 1
706, 7, 825, 219, 45, 152, 1, 1, 1
706, 8, 927, 342, 73, 145, 1, 1, 1
706, 9, 912, 228, 58, 141, 1, 1, 1
707, 0, 79, 315, 54, 152, 1, 1, 1
707, 1, 344, 209, 43, 151, 1, 1, 1
707, 2, 324, 152, 52, 147, 1, 1, 1
707, 3, 305, 372, 85, 145, 1, 1, 1
707, 5, 862, 342, 74, 136, 1, 1, 1
707, 6, 171, 444, 39, 171, 1, 1, 1
707, 7, 827, 220, 44, 152, 1, 1, 1
707, 8, 923, 342, 78, 144, 1, 1, 1
707, 9, 908, 227, 62, 142, 1, 1, 1
708, 0, 87, 317, 52, 148, 1, 1, 1
708, 1, 341, 209, 45, 152, 1, 1, 1
708, 2, 314, 153, 71, 147, 1, 1, 1
708, 3, 310, 371, 88, 144, 1, 1, 1
708, 5, 873, 350, 71, 142, 1, 1, 1
708, 6, 176, 443, 37, 169, 1, 1, 1
708, 7, 824, 225, 56, 149, 1, 1, 1
708, 8, 915, 345, 93, 141, 1, 1, 1
708, 9, 901, 228, 71, 141, 1, 1, 1
709, 0, 91, 317, 52, 148, 1, 1, 1
709, 1, 343, 210, 42, 152, 1, 1, 1
709, 2, 310, 155, 77, 145, 1, 1, 1
709, 3, 313, 372, 88, 141, 1, 1, 1
709, 5, 879, 353, 67, 139, 1, 1, 1
709, 6, 179, 441, 37, 169, 1, 1, 1
709, 7, 824, 228, 64, 146, 1, 1, 1
709, 8, 912, 347, 96, 141, 1, 1, 1
709, 9, 899, 228, 75, 141, 1, 1, 1
710, 0, 96, 317, 50, 146, 1, 1, 1
710, 1, 343, 209, 44, 152, 1, 1, 1
710, 2, 308, 157, 83, 143, 1, 1, 1
710, 3, 317, 371, 86, 141, 1, 1, 1
710, 5, 882, 355, 67, 138, 1, 1, 1
710, 6, 183, 440, 38, 168, 1, 1, 1
710, 7, 824, 231, 70, 142, 1, 1, 1
710, 8, 912, 348, 97, 138, 1, 1, 1
710, 9, 893, 230, 83, 139, 1, 1, 1
711, 0, 102, 317, 49, 146, 1, 1, 1
711, 1, 346, 210, 44, 151, 1, 1, 1
711, 2, 307, 158, 88, 143, 1, 1, 1
711, 3, 320, 370, 86, 141, 1, 1, 1
711, 5, 886, 356, 62, 139, 1, 1, 1
711, 6, 187, 439, 37, 167, 1, 1, 1
711, 7, 824, 233, 76, 143, 1, 1, 1
711, 8, 913, 349, 95, 137, 1, 1, 1
711, 9, 883, 231, 95, 136, 1, 1, 1
712, 0, 108, 318, 47, 144, 1, 1, 1
712, 1, 347, 211, 46, 149, 1, 1, 1
712, 2, 309, 159, 88, 143, 1, 1, 1
712, 3, 326, 369, 82, 141, 1, 1, 1
712, 5, 891, 357, 57, 139, 1, 1, 1
712, 6, 191, 438, 37, 167, 1, 1, 1
712, 7, 824, 235, 82, 141, 1, 1, 1
712, 8, 912, 345, 95, 137, 1, 1, 1
712, 9, 884, 234, 97, 136, 1, 1, 1
713, 0, 122, 318, 46, 142, 1, 1, 1
713, 1, 351, 210, 51, 149, 1, 1, 1
713, 2, 317, 160, 85, 141, 1, 1, 1
713, 3, 347, 366, 72, 141, 1, 1, 1
713, 4, 0, 413, 26, 160, 1, 1, 1
713, 5, 900, 358, 49, 137, 1, 1, 1
713, 6, 202, 436, 36, 164, 1, 1, 1
713, 7, 827, 238, 87, 139, 1, 1, 1
713, 8, 912, 331, 94, 150, 1, 1, 1
713, 9, 870, 239, 112, 129, 1, 1, 1
714, 0, 130, 318, 44, 141, 1, 1, 1
714, 1, 356, 210, 50, 146, 1, 1, 1
714, 2, 323, 162, 81, 137, 1, 1, 1
714, 3, 363, 364, 62, 142, 1, 1, 1
714, 4, 1, 412, 32, 161, 1, 1, 1
714, 5, 902, 358, 48, 135, 1, 1, 1
714, 6, 208, 435, 36, 164, 1, 1, 1
714, 7, 830, 239, 96, 136, 1, 1, 1
714, 8, 919, 326, 88, 155, 1, 1, 1
714, 9, 887, 242, 95, 128, 1, 1, 1
715, 0, 139, 318, 41, 141, 1, 1, 1
715, 1, 360, 210, 50, 144, 1, 1, 1
715, 2, 328, 161, 78, 134, 1, 1, 1
715, 3, 370, 363, 61, 143, 1, 1, 1
715, 4, 0, 412, 40, 156, 1, 1, 1
715, 5, 905, 357, 53, 136, 1, 1, 1
715, 6, 214, 434, 36, 162, 1, 1, 1
715, 7, 837, 239, 100, 137, 1, 1, 1
715, 8, 921, 313, 87, 166, 1, 1, 1
715, 9, 898, 246, 84, 122, 1, 1, 1
716, 0, 147, 317, 39, 142, 1, 1, 1
716, 1, 364, 210, 49, 142, 1, 1, 1
716, 2, 333, 159, 76, 135, 1, 1, 1
716, 3, 378, 361, 59, 143, 1, 1, 1
716, 4, 0, 412, 48, 155, 1, 1, 1
716, 5, 909, 356, 53, 136, 1, 1, 1
716, 6, 220, 433, 36, 162, 1, 1, 1
716, 7, 846, 240, 96, 138, 1, 1, 1
716, 8, 932, 306, 76, 171, 1, 1, 1
716, 9, 906, 249, 77, 128, 1, 1, 1
717, 0, 154, 318, 41, 140, 1, 1, 1
717, 1, 368, 209, 51, 140, 1, 1, 1
717, 2, 341, 157, 70, 135, 1, 1, 1
717, 3, 385, 360, 59, 145, 1, 1, 1
717, 4, 7, 412, 49, 153, 1, 1, 1
717, 5, 912, 355, 54, 134, 1, 1, 1
717, 6, 227, 432, 35, 161, 1, 1, 1
717, 7, 855, 239, 94, 138, 1, 1, 1
717, 8, 934, 304, 75, 174, 1, 1, 1
717, 9, 911, 252, 77, 129, 1, 1, 1
718, 0, 167, 316, 40, 143, 1, 1, 1
718, 1, 378, 207, 50, 139, 1, 1, 1
718, 2, 355, 154, 63, 141, 1, 1, 1
718, 3, 398, 361, 61, 143, 1, 1, 1
718, 4, 20, 411, 49, 153, 1, 1, 1
718, 5, 920, 352, 54, 135, 1, 1, 1
718, 6, 238, 431, 35, 161, 1, 1, 1
718, 7, 874, 238, 102, 138, 1, 1, 1
718, 8, 945, 301, 65, 178, 1, 1, 1
718, 9, 922, 251, 66, 133, 1, 1, 1
719, 0, 173, 316, 41, 140, 1, 1, 1
719, 1, 381, 205, 54, 139, 1, 1, 1
719, 2, 362, 153, 59, 137, 1, 1, 1
719, 3, 405, 362, 65, 142, 1, 1, 1
719, 4, 25, 411, 48, 152, 1, 1, 1
719, 5, 920, 352, 59, 134, 1, 1, 1
719, 6, 242, 431, 36, 159, 1, 1, 1
719, 7, 885, 236, 97, 142, 1, 1, 1
719, 8, 949, 302, 67, 178, 1, 1, 1
719, 9, 929, 249, 64, 133, 1, 1, 1
720, 0, 179, 316, 44, 140, 1, 1, 1
720, 1, 385, 205, 54, 140, 1, 1, 1
720, 2, 369, 152, 55, 137, 1, 1, 1
720, 3, 411, 362, 71, 142, 1, 1, 1
720, 4, 31, 411, 50, 152, 1, 1, 1
720, 5, 923, 352, 63, 132, 1, 1, 1
720, 6, 247, 431, 36, 159, 1, 1, 1
720, 7, 894, 235, 95, 145, 1, 1, 1
720, 8, 954, 306, 66, 175, 1, 1, 1
720, 9, 935, 247, 64, 133, 1, 1, 1
721, 0, 186, 315, 47, 140, 1, 1, 1
721, 1, 394, 205, 50, 141, 1, 1, 1
721, 2, 377, 150, 51, 136, 1, 1, 1
721, 3, 418, 362, 75, 142, 1, 1, 1
721, 4, 36, 411, 51, 152, 1, 1, 1
721, 5, 927, 352, 65, 131, 1, 1, 1
721, 6, 252, 429, 37, 161, 1, 1, 1
721, 7, 904, 235, 93, 144, 1, 1, 1
721, 8, 960, 312, 65, 169, 1, 1, 1
721, 9, 938, 245, 68, 136, 1, 1, 1
722, 0, 191, 314, 51, 141, 1, 1, 1
722, 1, 400, 204, 48, 142, 1, 1, 1
722, 2, 383, 149, 47, 135, 1, 1, 1
722, 3, 424, 363, 77, 142, 1, 1, 1
722, 4, 41, 411, 50, 149, 1, 1, 1
722, 5, 931, 352, 68, 132, 1, 1, 1
722, 6, 257, 430, 39, 159, 1, 1, 1
722, 7, 913, 236, 80, 143, 1, 1, 1
722, 8, 964, 318, 67, 164, 1, 1, 1
722, 9, 945, 243, 74, 135, 1, 1, 1
723, 0, 201, 313, 51, 141, 1, 1, 1
723, 1, 407, 204, 48, 142, 1, 1, 1
723, 2, 385, 149, 47, 130, 1, 1, 1
723, 3, 437, 362, 72, 142, 1, 1, 1
723, 4, 50, 410, 50, 150, 1, 1, 1
723, 5, 935, 352, 75, 132, 1, 1, 1
723, 6, 266, 429, 41, 158, 1, 1, 1
723, 7, 923, 239, 65, 146, 1, 1, 1
723, 8, 973, 331, 67, 150, 1, 1, 1
723, 9, 961, 237, 74, 144, 1, 1, 1
724, 0, 205, 313, 51, 141, 1, 1, 1
724, 1, 410, 204, 48, 142, 1, 1, 1
724, 2, 386, 149, 43, 131, 1, 1, 1
724, 3, 443, 362, 70, 142, 1, 1, 1
724, 4, 54, 411, 50, 150, 1, 1, 1
724, 5, 938, 352, 76, 133, 1, 1, 1
724, 6, 269, 429, 43, 158, 1, 1, 1
724, 7, 922, 241, 74, 145, 1, 1, 1
724, 8, 976, 336, 67, 146, 1, 1, 1
724, 9, 967, 229, 78, 157, 1, 1, 1
725, 0, 210, 312, 49, 142, 1, 1, 1
725, 1, 412, 204, 49, 142, 1, 1, 1
725, 2, 387, 148, 43, 131, 1, 1, 1
725, 3, 448, 362, 69, 142, 1, 1, 1
725, 4, 57, 410, 50, 151, 1, 1, 1
725, 5, 941, 351, 77, 135, 1, 1, 1
725, 6, 273, 429, 47, 158, 1, 1, 1
725, 7, 920, 245, 85, 140, 1, 1, 1
725, 8, 979, 337, 67, 146, 1, 1, 1
725, 9, 967, 224, 82, 166, 1, 1, 1
726, 0, 213, 312, 49, 142, 1, 1, 1
726, 1, 414, 204, 49, 142, 1, 1, 1
726, 2, 390, 147, 44, 132, 1, 1, 1
726, 3, 451, 361, 72, 144, 1, 1, 1
726, 4, 59, 410, 51, 150, 1, 1, 1
726, 5, 942, 351, 77, 134, 1, 1, 1
726, 6, 276, 429, 49, 158, 1, 1, 1
726, 7, 918, 250, 88, 137, 1, 1, 1
726, 8, 982, 337, 67, 146, 1, 1, 1
726, 9, 971, 224, 82, 166, 1, 1, 1
727, 0, 216, 312, 48, 143, 1, 1, 1
727, 1, 416, 202, 50, 142, 1, 1, 1
727, 2, 391, 147, 43, 132, 1, 1, 1
727, 3, 454, 360, 72, 143, 1, 1, 1
727, 4, 61, 410, 51, 150, 1, 1, 1
727, 5, 940, 350, 79, 136, 1, 1, 1
727, 6, 278, 429, 52, 158, 1, 1, 1
727, 7, 917, 256, 93, 134, 1, 1, 1
727, 8, 984, 337, 67, 146, 1, 1, 1
727, 9, 970, 224, 86, 166, 1, 1, 1
728, 0, 220, 311, 46, 143, 1, 1, 1
728, 1, 419, 200, 50, 141, 1, 1, 1
728, 2, 391, 146, 43, 132, 1, 1, 1
728, 3, 464, 356, 67, 143, 1, 1, 1
728, 4, 64, 410, 49, 150, 1, 1, 1
728, 5, 938, 346, 71, 139, 1, 1, 1
728, 6, 280, 429, 50, 158, 1, 1, 1
728, 7, 916, 266, 81, 133, 1, 1, 1
728, 8, 985, 338, 67, 146, 1, 1, 1
728, 9, 985, 228, 80, 170, 1, 1, 1
729, 0, 220, 310, 47, 142, 1, 1, 1
729, 1, 419, 199, 50, 139, 1, 1, 1
729, 2, 391, 147, 45, 131, 1, 1, 1
729, 3, 467, 354, 65, 142, 1, 1, 1
729, 4, 65, 409, 47, 151, 1, 1, 1
729, 5, 936, 346, 65, 137, 1, 1, 1
729, 6, 280, 430, 51, 157, 1, 1, 1
729, 7, 917, 269, 76, 130, 1, 1, 1
729, 8, 984, 339, 68, 146, 1, 1, 1
729, 9, 997, 231, 77, 165, 1, 1, 1
730, 0, 221, 310, 48, 144, 1, 1, 1
730, 1, 419, 197, 50, 139, 1, 1, 1
730, 2, 389, 147, 46, 131, 1, 1, 1
730, 3, 469, 352, 64, 140, 1, 1, 1
730, 4, 65, 409, 47, 151, 1, 1, 1
730, 5, 933, 345, 62, 137, 1, 1, 1
730, 6, 280, 430, 50, 157, 1, 1, 1
730, 7, 916, 270, 66, 129, 1, 1, 1
730, 8, 985, 340, 68, 146, 1, 1, 1
