369, 3, 778, 225, 71, 159, 1, 1, 1
369, 4, 8, 349, 80, 212, 1, 1, 1
369, 5, 237, 389, 56, 193, 1, 1, 1
369, 6, 422, 288, 106, 127, 1, 1, 1
369, 7, 476, 408, 110, 187, 1, 1, 1
369, 8, 594, 344, 74, 170, 1, 1, 1
369, 9, 711, 279, 89, 199, 1, 1, 1
370, 0, 217, 328, 62, 185, 1, 1, 1
370, 1, 803, 412, 79, 201, 1, 1, 1
370, 2, 724, 347, 67, 191, 1, 1, 1
370, 3, 775, 232, 74, 152, 1, 1, 1
370, 4, 9, 349, 77, 210, 1, 1, 1
370, 5, 235, 393, 58, 193, 1, 1, 1
370, 6, 446, 288, 89, 125, 1, 1, 1
370, 7, 496, 401, 99, 192, 1, 1, 1
370, 8, 592, 338, 74, 175, 1, 1, 1
370, 9, 710, 275, 96, 194, 1, 1, 1
371, 0, 217, 328, 62, 184, 1, 1, 1
371, 1, 800, 412, 80, 201, 1, 1, 1
371, 2, 722, 347, 65, 191, 1, 1, 1
371, 3, 775, 236, 82, 149, 1, 1, 1
371, 4, 10, 350, 75, 209, 1, 1, 1
371, 5, 233, 396, 61, 196, 1, 1, 1
371, 6, 478, 287, 78, 126, 1, 1, 1
371, 7, 508, 396, 92, 195, 1, 1, 1
371, 8, 595, 334, 69, 179, 1, 1, 1
371, 9, 710, 275, 102, 186, 1, 1, 1
372, 0, 217, 328, 62, 184, 1, 1, 1
372, 1, 800, 412, 77, 199, 1, 1, 1
372, 2, 719, 347, 63, 191, 1, 1, 1
372, 3, 777, 241, 85, 144, 1, 1, 1
372, 4, 11, 350, 73, 208, 1, 1, 1
372, 5, 233, 401, 61, 196, 1, 1, 1
372, 6, 484, 284, 94, 128, 1, 1, 1
372, 7, 515, 392, 89, 197, 1, 1, 1
372, 8, 593, 329, 73, 182, 1, 1, 1
372, 9, 709, 273, 103, 186, 1, 1, 1
373, 0, 217, 327, 62, 184, 1, 1, 1
373, 1, 797, 412, 80, 198, 1, 1, 1
373, 2, 712, 347, 66, 190, 1, 1, 1
373, 3, 778, 246, 86, 140, 1, 1, 1
373, 4, 11, 350, 71, 208, 1, 1, 1
373, 5, 233, 405, 61, 193, 1, 1, 1
373, 6, 487, 282, 106, 130, 1, 1, 1
373, 7, 519, 389, 86, 194, 1, 1, 1
373, 8, 596, 327, 77, 182, 1, 1, 1
373, 9, 712, 274, 103, 188, 1, 1, 1
374, 0, 217, 327, 62, 184, 1, 1, 1
374, 1, 796, 412, 79, 198, 1, 1, 1
374, 2, 712, 350, 64, 186, 1, 1, 1
374, 3, 774, 253, 90, 133, 1, 1, 1
374, 4, 11, 351, 69, 208, 1, 1, 1
374, 5, 234, 409, 59, 193, 1, 1, 1
374, 6, 494, 280, 115, 129, 1, 1, 1
374, 7, 523, 389, 83, 191, 1, 1, 1
374, 8, 598, 326, 81, 180, 1, 1, 1
374, 9, 712, 277, 108, 187, 1, 1, 1
375, 0, 217, 326, 62, 184, 1, 1, 1
375, 1, 796, 411, 79, 198, 1, 1, 1
375, 2, 715, 352, 61, 184, 1, 1, 1
375, 3, 774, 256, 90, 130, 1, 1, 1
375, 4, 11, 353, 66, 208, 1, 1, 1
375, 5, 235, 412, 56, 194, 1, 1, 1
375, 6, 506, 279, 137, 121, 1, 1, 1
375, 7, 530, 390, 78, 187, 1, 1, 1
375, 8, 598, 328, 86, 179, 1, 1, 1
375, 9, 714, 286, 119, 184, 1, 1, 1
376, 0, 217, 325, 60, 184, 1, 1, 1
376, 1, 795, 410, 79, 198, 1, 1, 1
376, 2, 719, 354, 57, 181, 1, 1, 1
376, 3, 773, 256, 90, 130, 1, 1, 1
376, 4, 11, 351, 63, 211, 1, 1, 1
376, 5, 231, 415, 58, 196, 1, 1, 1
376, 6, 519, 279, 147, 121, 1, 1, 1
376, 7, 537, 392, 78, 184, 1, 1, 1
376, 8, 598, 322, 85, 185, 1, 1, 1
376, 9, 704, 302, 155, 170, 1, 1, 1
377, 0, 217, 325, 60, 184, 1, 1, 1
377, 1, 795, 410, 79, 198, 1, 1, 1
377, 2, 722, 356, 54, 179, 1, 1, 1
377, 3, 772, 257, 90, 129, 1, 1, 1
377, 4, 1, 351, 69, 213, 1, 1, 1
377, 5, 227, 420, 61, 192, 1, 1, 1
377, 6, 539, 281, 144, 122, 1, 1, 1
377, 7, 539, 395, 93, 181, 1, 1, 1
377, 8, 598, 311, 82, 196, 1, 1, 1
377, 9, 697, 307, 166, 167, 1, 1, 1
378, 0, 216, 323, 60, 184, 1, 1, 1
378, 1, 792, 410, 82, 198, 1, 1, 1
378, 2, 718, 359, 58, 176, 1, 1, 1
378, 3, 770, 256, 90, 129, 1, 1, 1
378, 4, 0, 350, 67, 216, 1, 1, 1
378, 5, 223, 420, 64, 193, 1, 1, 1
378, 6, 561, 284, 131, 120, 1, 1, 1
378, 7, 541, 398, 108, 176, 1, 1, 1
378, 8, 598, 310, 84, 197, 1, 1, 1
378, 9, 699, 319, 164, 158, 1, 1, 1
379, 0, 216, 323, 60, 184, 1, 1, 1
379, 1, 792, 410, 81, 198, 1, 1, 1
379, 2, 715, 361, 60, 174, 1, 1, 1
379, 3, 760, 250, 97, 134, 1, 1, 1
379, 4, 0, 350, 63, 217, 1, 1, 1
379, 5, 221, 421, 64, 192, 1, 1, 1
379, 6, 590, 284, 102, 120, 1, 1, 1
379, 7, 545, 401, 118, 174, 1, 1, 1
379, 8, 598, 311, 88, 196, 1, 1, 1
379, 9, 704, 328, 159, 164, 1, 1, 1
380, 0, 216, 323, 59, 184, 1, 1, 1
380, 1, 792, 410, 81, 198, 1, 1, 1
380, 2, 713, 363, 62, 172, 1, 1, 1
380, 3, 744, 252, 107, 131, 1, 1, 1
380, 4, 0, 350, 61, 219, 1, 1, 1
380, 5, 215, 421, 70, 192, 1, 1, 1
380, 6, 614, 286, 78, 118, 1, 1, 1
380, 7, 551, 406, 121, 170, 1, 1, 1
380, 8, 598, 317, 95, 190, 1, 1, 1
380, 9, 714, 341, 154, 160, 1, 1, 1
381, 0, 216, 323, 59, 184, 1, 1, 1
381, 1, 791, 410, 81, 198, 1, 1, 1
381, 2, 711, 366, 64, 169, 1, 1, 1
381, 3, 727, 251, 111, 130, 1, 1, 1
381, 4, 0, 351, 59, 220, 1, 1, 1
381, 5, 214, 421, 70, 192, 1, 1, 1
381, 6, 637, 288, 60, 116, 1, 1, 1
381, 7, 559, 411, 113, 166, 1, 1, 1
381, 8, 598, 320, 96, 187, 1, 1, 1
381, 9, 719, 351, 148, 163, 1, 1, 1
382, 0, 216, 323, 60, 184, 1, 1, 1
382, 1, 795, 410, 77, 198, 1, 1, 1
382, 2, 711, 367, 65, 168, 1, 1, 1
382, 3, 717, 254, 103, 123, 1, 1, 1
382, 4, 0, 352, 56, 220, 1, 1, 1
382, 5, 211, 419, 70, 193, 1, 1, 1
382, 6, 644, 288, 74, 116, 1, 1, 1
382, 7, 564, 414, 108, 163, 1, 1, 1
382, 8, 600, 324, 102, 176, 1, 1, 1
382, 9, 742, 362, 123, 157, 1, 1, 1
383, 0, 216, 323, 64, 184, 1, 1, 1
383, 1, 799, 410, 73, 200, 1, 1, 1
383, 2, 709, 369, 69, 166, 1, 1, 1
383, 3, 704, 256, 101, 120, 1, 1, 1
383, 4, 0, 354, 55, 218, 1, 1, 1
383, 5, 204, 418, 74, 196, 1, 1, 1
383, 6, 654, 289, 74, 116, 1, 1, 1
383, 7, 566, 414, 106, 162, 1, 1, 1
383, 8, 602, 325, 100, 167, 1, 1, 1
383, 9, 752, 373, 102, 157, 1, 1, 1
384, 0, 216, 323, 67, 184, 1, 1, 1
384, 1, 800, 410, 72, 200, 1, 1, 1
384, 2, 709, 371, 71, 164, 1, 1, 1
384, 3, 697, 257, 106, 118, 1, 1, 1
384, 4, 0, 355, 52, 218, 1, 1, 1
384, 5, 195, 418, 80, 194, 1, 1, 1
384, 6, 667, 291, 80, 113, 1, 1, 1
384, 7, 559, 414, 112, 161, 1, 1, 1
384, 8, 604, 328, 99, 161, 1, 1, 1
384, 9, 760, 382, 93, 148, 1, 1, 1
385, 0, 216, 323, 67, 184, 1, 1, 1
385, 1, 800, 410, 70, 200, 1, 1, 1
385, 2, 710, 372, 72, 162, 1, 1, 1
385, 3, 692, 256, 109, 120, 1, 1, 1
385, 4, 0, 355, 52, 218, 1, 1, 1
385, 5, 186, 420, 85, 193, 1, 1, 1
385, 6, 677, 294, 90, 111, 1, 1, 1
385, 7, 554, 411, 117, 162, 1, 1, 1
385, 8, 605, 331, 99, 161, 1, 1, 1
385, 9, 761, 386, 93, 148, 1, 1, 1
386, 0, 216, 323, 67, 184, 1, 1, 1
386, 1, 800, 410, 70, 200, 1, 1, 1
386, 2, 711, 372, 72, 162, 1, 1, 1
386, 3, 687, 257, 107, 117, 1, 1, 1
386, 4, 0, 355, 50, 218, 1, 1, 1
386, 5, 179, 421, 87, 193, 1, 1, 1
386, 6, 684, 297, 90, 108, 1, 1, 1
386, 7, 544, 408, 132, 164, 1, 1, 1
386, 8, 600, 335, 99, 161, 1, 1, 1
386, 9, 764, 389, 92, 143, 1, 1, 1
387, 0, 215, 323, 68, 184, 1, 1, 1
387, 1, 800, 410, 70, 200, 1, 1, 1
387, 2, 704, 372, 79, 162, 1, 1, 1
387, 3, 679, 256, 105, 116, 1, 1, 1
387, 4, 0, 357, 50, 215, 1, 1, 1
387, 5, 172, 422, 89, 191, 1, 1, 1
387, 6, 684, 299, 90, 106, 1, 1, 1
387, 7, 539, 403, 136, 164, 1, 1, 1
387, 8, 605, 338, 99, 161, 1, 1, 1
387, 9, 763, 390, 92, 143, 1, 1, 1
388, 0, 215, 324, 68, 183, 1, 1, 1
388, 1, 800, 410, 70, 200, 1, 1, 1
388, 2, 694, 370, 93, 164, 1, 1, 1
388, 3, 666, 259, 105, 114, 1, 1, 1
388, 4, 0, 357, 50, 215, 1, 1, 1
388, 5, 164, 425, 96, 190, 1, 1, 1
388, 6, 685, 299, 90, 106, 1, 1, 1
388, 7, 534, 399, 141, 163, 1, 1, 1
388, 8, 605, 338, 99, 161, 1, 1, 1
388, 9, 763, 390, 92, 143, 1, 1, 1
389, 0, 213, 324, 68, 183, 1, 1, 1
389, 1, 800, 410, 70, 200, 1, 1, 1
389, 2, 694, 368, 93, 166, 1, 1, 1
389, 3, 655, 259, 95, 114, 1, 1, 1
389, 4, 0, 357, 50, 215, 1, 1, 1
389, 5, 159, 426, 101, 192, 1, 1, 1
389, 6, 684, 299, 90, 105, 1, 1, 1
389, 7, 534, 397, 141, 163, 1, 1, 1
389, 8, 603, 335, 99, 161, 1, 1, 1
389, 9, 763, 390, 87, 138, 1, 1, 1
390, 0, 211, 325, 68, 183, 1, 1, 1
390, 1, 803, 410, 67, 201, 1, 1, 1
390, 2, 699, 364, 88, 170, 1, 1, 1
390, 3, 648, 258, 76, 115, 1, 1, 1
390, 4, 0, 357, 50, 215, 1, 1, 1
390, 5, 157, 427, 103, 191, 1, 1, 1
390, 6, 678, 301, 98, 103, 1, 1, 1
390, 7, 536, 396, 138, 165, 1, 1, 1
390, 8, 598, 331, 99, 161, 1, 1, 1
390, 9, 758, 393, 82, 147, 1, 1, 1
391, 0, 213, 325, 63, 183, 1, 1, 1
391, 1, 803, 411, 67, 201, 1, 1, 1
391, 2, 699, 351, 88, 183, 1, 1, 1
391, 3, 637, 255, 71, 117, 1, 1, 1
391, 4, 0, 358, 50, 214, 1, 1, 1
391, 5, 157, 428, 103, 191, 1, 1, 1
391, 6, 675, 301, 104, 103, 1, 1, 1
391, 7, 532, 395, 144, 171, 1, 1, 1
391, 8, 595, 328, 99, 161, 1, 1, 1
391, 9, 747, 394, 86, 152, 1, 1, 1
392, 0, 211, 325, 63, 183, 1, 1, 1
392, 1, 805, 411, 67, 201, 1, 1, 1
392, 2, 702, 338, 85, 196, 1, 1, 1
392, 3, 619, 253, 86, 119, 1, 1, 1
392, 4, 0, 360, 50, 212, 1, 1, 1
392, 5, 157, 430, 103, 191, 1, 1, 1
392, 6, 671, 302, 105, 101, 1, 1, 1
392, 7, 532, 395, 141, 171, 1, 1, 1
392, 8, 593, 326, 99, 161, 1, 1, 1
392, 9, 740, 395, 90, 157, 1, 1, 1
393, 0, 210, 326, 64, 182, 1, 1, 1
393, 1, 807, 414, 66, 201, 1, 1, 1
393, 2, 705, 334, 82, 200, 1, 1, 1
393, 3, 599, 253, 103, 119, 1, 1, 1
393, 4, 0, 360, 50, 212, 1, 1, 1
393, 5, 157, 430, 103, 191, 1, 1, 1
393, 6, 669, 302, 105, 101, 1, 1, 1
393, 7, 533, 395, 139, 171, 1, 1, 1
393, 8, 593, 324, 99, 161, 1, 1, 1
393, 9, 736, 397, 95, 158, 1, 1, 1
394, 0, 210, 326, 64, 182, 1, 1, 1
394, 1, 808, 416, 66, 201, 1, 1, 1
394, 2, 707, 331, 80, 203, 1, 1, 1
394, 3, 576, 251, 117, 117, 1, 1, 1
394, 4, 0, 360, 50, 212, 1, 1, 1
394, 5, 157, 430, 99, 191, 1, 1, 1
394, 6, 666, 300, 108, 103, 1, 1, 1
394, 7, 539, 394, 136, 171, 1, 1, 1
394, 8, 592, 324, 99, 161, 1, 1, 1
394, 9, 735, 398, 91, 154, 1, 1, 1
395, 0, 210, 326, 64, 182, 1, 1, 1
395, 1, 809, 417, 66, 202, 1, 1, 1
395, 2, 707, 331, 80, 203, 1, 1, 1
395, 3, 555, 251, 112, 117, 1, 1, 1
395, 4, 0, 360, 50, 212, 1, 1, 1
395, 5, 157, 429, 95, 192, 1, 1, 1
395, 6, 662, 298, 112, 105, 1, 1, 1
395, 7, 545, 391, 130, 174, 1, 1, 1
395, 8, 595, 325, 99, 161, 1, 1, 1
395, 9, 732, 399, 93, 154, 1, 1, 1
396, 0, 210, 326, 64, 182, 1, 1, 1
396, 1, 809, 417, 67, 202, 1, 1, 1
396, 2, 709, 331, 78, 203, 1, 1, 1
396, 3, 541, 249, 112, 119, 1, 1, 1
396, 4, 0, 360, 50, 212, 1, 1, 1
396, 5, 157, 429, 89, 192, 1, 1, 1
396, 6, 659, 295, 115, 108, 1, 1, 1
396, 7, 551, 388, 126, 176, 1, 1, 1
396, 8, 598, 328, 99, 161, 1, 1, 1
396, 9, 735, 397, 93, 156, 1, 1, 1
397, 0, 209, 327, 65, 181, 1, 1, 1
397, 1, 809, 417, 69, 202, 1, 1, 1
397, 2, 709, 336, 75, 198, 1, 1, 1
397, 3, 528, 249, 89, 119, 1, 1, 1
397, 4, 0, 360, 50, 212, 1, 1, 1
397, 5, 157, 429, 75, 195, 1, 1, 1
397, 6, 655, 293, 119, 110, 1, 1, 1
397, 7, 555, 386, 122, 176, 1, 1, 1
397, 8, 598, 330, 99, 161, 1, 1, 1
397, 9, 737, 395, 90, 158, 1, 1, 1
398, 0, 208, 327, 65, 181, 1, 1, 1
398, 1, 809, 417, 72, 202, 1, 1, 1
398, 2, 709, 340, 75, 194, 1, 1, 1
398, 3, 516, 250, 91, 119, 1, 1, 1
398, 4, 0, 360, 50, 212, 1, 1, 1
398, 5, 157, 431, 71, 198, 1, 1, 1
398, 6, 654, 293, 112, 110, 1, 1, 1
398, 7, 558, 385, 118, 174, 1, 1, 1
398, 8, 598, 330, 99, 161, 1, 1, 1
398, 9, 738, 394, 88, 161, 1, 1, 1
399, 0, 208, 328, 65, 180, 1, 1, 1
399, 1, 809, 418, 79, 201, 1, 1, 1
399, 2, 713, 346, 73, 188, 1, 1, 1
399, 3, 502, 250, 96, 119, 1, 1, 1
399, 4, 0, 360, 48, 212, 1, 1, 1
399, 5, 157, 431, 71, 201, 1, 1, 1
399, 6, 652, 292, 100, 111, 1, 1, 1
399, 7, 565, 385, 107, 174, 1, 1, 1
399, 8, 598, 330, 99, 161, 1, 1, 1
399, 9, 741, 382, 86, 172, 1, 1, 1
400, 0, 208, 328, 65, 180, 1, 1, 1
400, 1, 809, 419, 90, 201, 1, 1, 1
400, 2, 717, 347, 68, 187, 1, 1, 1
400, 3, 484, 247, 107, 128, 1, 1, 1
400, 4, 0, 360, 48, 212, 1, 1, 1
400, 5, 157, 431, 75, 202, 1, 1, 1
400, 6, 648, 294, 88, 111, 1, 1, 1
400, 7, 574, 387, 100, 171, 1, 1, 1
400, 8, 601, 329, 96, 156, 1, 1, 1
400, 9, 744, 364, 81, 190, 1, 1, 1
401, 0, 208, 328, 65, 180, 1, 1, 1
401, 1, 809, 421, 98, 199, 1, 1, 1
401, 2, 720, 348, 65, 187, 1, 1, 1
401, 3, 474, 241, 107, 137, 1, 1, 1
401, 4, 0, 360, 48, 212, 1, 1, 1
401, 5, 157, 433, 78, 202, 1, 1, 1
401, 6, 640, 294, 79, 114, 1, 1, 1
401, 7, 579, 390, 94, 168, 1, 1, 1
401, 8, 604, 328, 95, 159, 1, 1, 1
401, 9, 751, 354, 74, 199, 1, 1, 1
402, 0, 208, 328, 65, 181, 1, 1, 1
402, 1, 809, 422, 102, 198, 1, 1, 1
402, 2, 718, 349, 67, 186, 1, 1, 1
402, 3, 461, 235, 108, 146, 1, 1, 1
402, 4, 0, 360, 50, 212, 1, 1, 1
402, 5, 158, 434, 78, 200, 1, 1, 1
402, 6, 629, 296, 74, 115, 1, 1, 1
402, 7, 579, 394, 93, 164, 1, 1, 1
402, 8, 599, 327, 100, 165, 1, 1, 1
402, 9, 757, 345, 69, 204, 1, 1, 1
403, 0, 210, 328, 63, 181, 1, 1, 1
403, 1, 810, 422, 102, 198, 1, 1, 1
403, 2, 719, 350, 67, 184, 1, 1, 1
403, 3, 453, 232, 98, 153, 1, 1, 1
403, 4, 0, 361, 50, 212, 1, 1, 1
403, 5, 158, 435, 80, 201, 1, 1, 1
403, 6, 622, 296, 80, 119, 1, 1, 1
403, 7, 580, 399, 92, 164, 1, 1, 1
403, 8, 597, 328, 102, 167, 1, 1, 1
403, 9, 765, 338, 61, 209, 1, 1, 1
404, 0, 210, 328, 65, 181, 1, 1, 1
404, 1, 810, 422, 102, 198, 1, 1, 1
404, 2, 713, 352, 73, 183, 1, 1, 1
404, 3, 453, 231, 77, 155, 1, 1, 1
404, 4, 0, 361, 50, 212, 1, 1, 1
404, 5, 159, 435, 81, 201, 1, 1, 1
404, 6, 615, 296, 83, 119, 1, 1, 1
404, 7, 580, 400, 94, 164, 1, 1, 1
404, 8, 596, 328, 103, 171, 1, 1, 1
404, 9, 765, 334, 61, 209, 1, 1, 1
405, 0, 210, 328, 65, 181, 1, 1, 1
405, 1, 811, 422, 102, 197, 1, 1, 1
405, 2, 710, 353, 77, 182, 1, 1, 1
405, 3, 447, 230, 63, 155, 1, 1, 1
405, 4, 0, 361, 50, 212, 1, 1, 1
405, 5, 159, 435, 81, 201, 1, 1, 1
405, 6, 607, 297, 85, 125, 1, 1, 1
405, 7, 581, 399, 93, 164, 1, 1, 1
405, 8, 596, 331, 104, 167, 1, 1, 1
405, 9, 758, 333, 71, 204, 1, 1, 1
406, 0, 210, 328, 65, 182, 1, 1, 1
406, 1, 817, 422, 97, 197, 1, 1, 1
406, 2, 698, 354, 90, 181, 1, 1, 1
406, 3, 438, 229, 61, 157, 1, 1, 1
406, 4, 0, 362, 51, 212, 1, 1, 1
406, 5, 159, 435, 81, 201, 1, 1, 1
406, 6, 594, 299, 90, 124, 1, 1, 1
406, 7, 581, 397, 93, 164, 1, 1, 1
406, 8, 597, 331, 103, 167, 1, 1, 1
406, 9, 743, 340, 89, 191, 1, 1, 1
407, 0, 211, 328, 64, 182, 1, 1, 1
407, 1, 826, 422, 88, 199, 1, 1, 1
407, 2, 672, 358, 117, 178, 1, 1, 1
407, 3, 430, 228, 59, 158, 1, 1, 1
407, 4, 0, 362, 51, 212, 1, 1, 1
407, 5, 159, 435, 81, 201, 1, 1, 1
407, 6, 590, 301, 82, 124, 1, 1, 1
407, 7, 586, 394, 87, 163, 1, 1, 1
407, 8, 598, 331, 102, 168, 1, 1, 1
407, 9, 720, 360, 114, 168, 1, 1, 1
408, 0, 215, 329, 64, 182, 1, 1, 1
408, 1, 840, 422, 76, 201, 1, 1, 1
408, 2, 677, 360, 110, 176, 1, 1, 1
408, 3, 403, 228, 79, 159, 1, 1, 1
408, 4, 0, 362, 51, 212, 1, 1, 1
408, 5, 157, 435, 81, 201, 1, 1, 1
408, 6, 580, 302, 76, 124, 1, 1, 1
408, 7, 592, 391, 83, 163, 1, 1, 1
408, 8, 598, 331, 102, 168, 1, 1, 1
408, 9, 748, 361, 86, 167, 1, 1, 1
409, 0, 215, 329, 65, 182, 1, 1, 1
409, 1, 854, 422, 69, 203, 1, 1, 1
409, 2, 702, 362, 83, 174, 1, 1, 1
409, 3, 383, 229, 92, 163, 1, 1, 1
409, 4, 0, 362, 51, 212, 1, 1, 1
409, 5, 153, 436, 84, 201, 1, 1, 1
409, 6, 571, 303, 71, 123, 1, 1, 1
409, 7, 594, 390, 87, 170, 1, 1, 1
409, 8, 598, 330, 102, 170, 1, 1, 1
409, 9, 732, 364, 99, 163, 1, 1, 1
410, 0, 217, 329, 65, 182, 1, 1, 1
410, 1, 858, 423, 71, 204, 1, 1, 1
410, 2, 718, 364, 70, 173, 1, 1, 1
410, 3, 376, 231, 92, 165, 1, 1, 1
410, 4, 0, 362, 51, 212, 1, 1, 1
410, 5, 146, 437, 90, 201, 1, 1, 1
410, 6, 563, 301, 65, 125, 1, 1, 1
410, 7, 597, 390, 90, 174, 1, 1, 1
410, 8, 599, 329, 102, 172, 1, 1, 1
410, 9, 740, 364, 89, 163, 1, 1, 1
411, 0, 216, 329, 68, 183, 1, 1, 1
411, 1, 863, 427, 72, 203, 1, 1, 1
411, 2, 726, 364, 68, 173, 1, 1, 1
411, 3, 372, 233, 89, 169, 1, 1, 1
411, 4, 0, 362, 52, 212, 1, 1, 1
411, 5, 146, 438, 90, 200, 1, 1, 1
411, 6, 552, 300, 62, 127, 1, 1, 1
411, 7, 598, 391, 93, 174, 1, 1, 1
411, 8, 599, 329, 102, 171, 1, 1, 1
411, 9, 745, 364, 84, 163, 1, 1, 1
412, 0, 216, 329, 70, 183, 1, 1, 1
412, 1, 869, 429, 75, 205, 1, 1, 1
412, 2, 732, 363, 72, 175, 1, 1, 1
412, 3, 372, 239, 81, 164, 1, 1, 1
412, 4, 0, 362, 52, 212, 1, 1, 1
412, 5, 147, 439, 90, 200, 1, 1, 1
412, 6, 543, 297, 69, 130, 1, 1, 1
412, 7, 599, 393, 93, 174, 1, 1, 1
412, 8, 601, 329, 102, 171, 1, 1, 1
412, 9, 754, 362, 74, 165, 1, 1, 1
413, 0, 215, 329, 71, 183, 1, 1, 1
413, 1, 877, 432, 86, 204, 1, 1, 1
413, 2, 735, 361, 80, 177, 1, 1, 1
413, 3, 372, 244, 81, 159, 1, 1, 1
413, 4, 0, 362, 52, 212, 1, 1, 1
413, 5, 147, 441, 95, 198, 1, 1, 1
413, 6, 526, 294, 86, 132, 1, 1, 1
413, 7, 599, 395, 99, 178, 1, 1, 1
413, 8, 602, 329, 101, 171, 1, 1, 1
413, 9, 755, 358, 72, 169, 1, 1, 1
414, 0, 214, 329, 74, 184, 1, 1, 1
414, 1, 879, 435, 106, 202, 1, 1, 1
414, 2, 737, 358, 85, 179, 1, 1, 1
414, 3, 367, 252, 90, 157, 1, 1, 1
414, 4, 0, 362, 54, 212, 1, 1, 1
414, 5, 148, 441, 99, 199, 1, 1, 1
414, 6, 512, 289, 98, 137, 1, 1, 1
414, 7, 601, 397, 102, 178, 1, 1, 1
414, 8, 605, 329, 99, 171, 1, 1, 1
414, 9, 762, 353, 65, 174, 1, 1, 1
415, 0, 214, 329, 74, 184, 1, 1, 1
415, 1, 883, 437, 111, 199, 1, 1, 1
415, 2, 739, 356, 88, 182, 1, 1, 1
415, 3, 362, 266, 91, 145, 1, 1, 1
415, 4, 0, 362, 54, 212, 1, 1, 1
415, 5, 148, 444, 103, 198, 1, 1, 1
415, 6, 510, 286, 97, 140, 1, 1, 1
415, 7, 604, 398, 105, 177, 1, 1, 1
415, 8, 607, 330, 98, 171, 1, 1, 1
415, 9, 763, 352, 64, 172, 1, 1, 1
416, 0, 217, 329, 71, 184, 1, 1, 1
416, 1, 885, 439, 111, 199, 1, 1, 1
416, 2, 745, 353, 85, 182, 1, 1, 1
416, 3, 351, 266, 100, 148, 1, 1, 1
416, 4, 0, 362, 56, 214, 1, 1, 1
416, 5, 151, 444, 107, 198, 1, 1, 1
416, 6, 508, 284, 91, 139, 1, 1, 1
416, 7, 609, 398, 102, 177, 1, 1, 1
416, 8, 612, 330, 94, 171, 1, 1, 1
416, 9, 755, 347, 76, 173, 1, 1, 1
417, 0, 220, 329, 68, 184, 1, 1, 1
417, 1, 889, 440, 112, 198, 1, 1, 1
417, 2, 756, 350, 77, 184, 1, 1, 1
417, 3, 333, 268, 108, 145, 1, 1, 1
417, 4, 0, 361, 59, 215, 1, 1, 1
417, 5, 153, 444, 115, 198, 1, 1, 1
417, 6, 502, 280, 83, 143, 1, 1, 1
417, 7, 619, 399, 97, 177, 1, 1, 1
417, 8, 614, 330, 94, 171, 1, 1, 1
417, 9, 757, 342, 80, 173, 1, 1, 1
418, 0, 222, 331, 68, 184, 1, 1, 1
418, 1, 893, 439, 113, 198, 1, 1, 1
418, 2, 759, 348, 77, 183, 1, 1, 1
418, 3, 319, 268, 108, 146, 1, 1, 1
418, 4, 0, 360, 64, 216, 1, 1, 1
418, 5, 157, 446, 121, 196, 1, 1, 1
418, 6, 498, 274, 73, 148, 1, 1, 1
418, 7, 629, 399, 90, 177, 1, 1, 1
418, 8, 613, 331, 96, 170, 1, 1, 1
418, 9, 762, 339, 80, 171, 1, 1, 1
419, 0, 226, 332, 68, 181, 1, 1, 1
419, 1, 900, 439, 112, 198, 1, 1, 1
419, 2, 767, 346, 74, 181, 1, 1, 1
419, 3, 311, 268, 104, 145, 1, 1, 1
419, 4, 3, 357, 66, 219, 1, 1, 1
419, 5, 162, 446, 137, 196, 1, 1, 1
419, 6, 496, 269, 63, 152, 1, 1, 1
419, 7, 650, 396, 75, 179, 1, 1, 1
419, 8, 611, 331, 102, 167, 1, 1, 1
419, 9, 767, 335, 80, 168, 1, 1, 1
420, 0, 232, 332, 69, 181, 1, 1, 1
420, 1, 912, 436, 108, 201, 1, 1, 1
420, 2, 775, 344, 74, 181, 1, 1, 1
420, 3, 317, 267, 92, 143, 1, 1, 1
420, 4, 10, 355, 67, 218, 1, 1, 1
420, 5, 170, 445, 147, 196, 1, 1, 1
420, 6, 495, 266, 63, 152, 1, 1, 1
420, 7, 663, 395, 70, 179, 1, 1, 1
420, 8, 612, 332, 104, 166, 1, 1, 1
420, 9, 775, 332, 77, 165, 1, 1, 1
421, 0, 239, 333, 71, 179, 1, 1, 1
421, 1, 928, 436, 99, 204, 1, 1, 1
421, 2, 790, 341, 68, 181, 1, 1, 1
421, 3, 325, 266, 85, 144, 1, 1, 1
421, 4, 20, 354, 67, 218, 1, 1, 1
421, 5, 181, 443, 147, 196, 1, 1, 1
421, 6, 495, 263, 63, 154, 1, 1, 1
421, 7, 685, 395, 58, 179, 1, 1, 1
421, 8, 613, 331, 106, 165, 1, 1, 1
421, 9, 783, 331, 77, 161, 1, 1, 1
422, 0, 245, 333, 74, 178, 1, 1, 1
422, 1, 945, 435, 91, 208, 1, 1, 1
422, 2, 803, 338, 65, 179, 1, 1, 1
422, 3, 334, 264, 81, 144, 1, 1, 1
422, 4, 30, 353, 67, 217, 1, 1, 1
422, 5, 190, 443, 144, 196, 1, 1, 1
422, 6, 495, 263, 65, 153, 1, 1, 1
422, 7, 700, 394, 59, 179, 1, 1, 1
422, 8, 619, 329, 106, 167, 1, 1, 1
422, 9, 790, 332, 78, 157, 1, 1, 1
423, 0, 253, 334, 71, 176, 1, 1, 1
