336, 16, 356, 96, 42, 66, 1, 1, 1
336, 17, 52, 202, 47, 87, 1, 1, 1
337, 0, 730, 319, 89, 104, 1, 1, 1
337, 1, 650, 196, 31, 79, 1, 1, 1
337, 2, 582, 83, 30, 57, 1, 1, 1
337, 3, 342, 429, 68, 111, 1, 1, 1
337, 4, 680, 30, 25, 50, 1, 1, 1
337, 6, 920, 324, 40, 89, 1, 1, 1
337, 7, 1096, 105, 25, 65, 1, 1, 1
337, 8, 864, 79, 22, 64, 1, 1, 1
337, 9, 470, 64, 31, 56, 1, 1, 1
337, 10, 404, 77, 26, 62, 1, 1, 1
337, 11, 628, 464, 78, 127, 1, 1, 1
337, 12, 516, 136, 30, 70, 1, 1, 1
337, 15, 286, 130, 44, 73, 1, 1, 1
337, 16, 364, 96, 42, 66, 1, 1, 1
337, 17, 56, 202, 50, 87, 1, 1, 1
337, 18, 0, 346, 27, 91, 1, 1, 1
338, 0, 729, 321, 93, 106, 1, 1, 1
338, 1, 650, 195, 32, 80, 1, 1, 1
338, 2, 589, 84, 30, 57, 1, 1, 1
338, 3, 346, 432, 70, 108, 1, 1, 1
338, 4, 687, 31, 24, 50, 1, 1, 1
338, 6, 927, 324, 40, 89, 1, 1, 1
338, 7, 1100, 106, 26, 64, 1, 1, 1
338, 8, 868, 80, 25, 64, 1, 1, 1
338, 9, 478, 65, 30, 56, 1, 1, 1
338, 10, 411, 78, 25, 62, 1, 1, 1
338, 11, 641, 464, 73, 123, 1, 1, 1
338, 12, 516, 135, 37, 71, 1, 1, 1
338, 15, 290, 132, 45, 72, 1, 1, 1
338, 16, 372, 96, 39, 67, 1, 1, 1
338, 17, 62, 203, 50, 87, 1, 1, 1
338, 18, 0, 346, 27, 91, 1, 1, 1
339, 0, 737, 324, 83, 104, 1, 1, 1
339, 1, 652, 196, 42, 81, 1, 1, 1
339, 2, 600, 84, 30, 58, 1, 1, 1
339, 3, 359, 436, 68, 106, 1, 1, 1
339, 4, 701, 32, 23, 52, 1, 1, 1
339, 6, 940, 322, 41, 92, 1, 1, 1
339, 7, 1108, 110, 30, 64, 1, 1, 1
339, 8, 878, 82, 29, 64, 1, 1, 1
339, 9, 490, 65, 31, 56, 1, 1, 1
339, 10, 422, 80, 26, 62, 1, 1, 1
339, 11, 662, 461, 64, 129, 1, 1, 1
339, 12, 528, 136, 37, 72, 1, 1, 1
339, 15, 302, 134, 39, 70, 1, 1, 1
339, 16, 385, 96, 34, 67, 1, 1, 1
339, 17, 70, 206, 50, 85, 1, 1, 1
339, 18, 0, 346, 33, 92, 1, 1, 1
340, 0, 741, 329, 72, 100, 1, 1, 1
340, 1, 648, 196, 50, 82, 1, 1, 1
340, 2, 607, 84, 28, 59, 1, 1, 1
340, 3, 368, 438, 66, 108, 1, 1, 1
340, 4, 708, 32, 22, 51, 1, 1, 1
340, 6, 948, 320, 40, 94, 1, 1, 1
340, 7, 1113, 112, 31, 63, 1, 1, 1
340, 8, 881, 82, 32, 63, 1, 1, 1
340, 9, 497, 65, 30, 56, 1, 1, 1
340, 10, 426, 80, 28, 62, 1, 1, 1
340, 11, 671, 460, 61, 132, 1, 1, 1
340, 12, 532, 137, 37, 72, 1, 1, 1
340, 15, 306, 134, 36, 71, 1, 1, 1
340, 16, 392, 96, 30, 67, 1, 1, 1
340, 17, 74, 208, 49, 84, 1, 1, 1
340, 18, 0, 346, 38, 95, 1, 1, 1
341, 0, 741, 328, 68, 102, 1, 1, 1
341, 1, 648, 196, 54, 82, 1, 1, 1
341, 2, 612, 84, 26, 59, 1, 1, 1
341, 3, 377, 442, 65, 107, 1, 1, 1
341, 4, 714, 32, 22, 51, 1, 1, 1
341, 6, 955, 318, 42, 96, 1, 1, 1
341, 7, 1120, 112, 29, 63, 1, 1, 1
341, 8, 886, 82, 33, 64, 1, 1, 1
341, 9, 504, 66, 28, 56, 1, 1, 1
341, 10, 432, 81, 28, 62, 1, 1, 1
341, 11, 689, 460, 50, 132, 1, 1, 1
341, 12, 535, 138, 38, 72, 1, 1, 1
341, 15, 309, 134, 35, 71, 1, 1, 1
341, 16, 399, 96, 26, 68, 1, 1, 1
341, 17, 78, 207, 46, 84, 1, 1, 1
341, 18, 0, 346, 44, 98, 1, 1, 1
342, 0, 746, 328, 54, 102, 1, 1, 1
342, 1, 648, 198, 57, 82, 1, 1, 1
342, 2, 618, 85, 23, 58, 1, 1, 1
342, 3, 382, 446, 69, 103, 1, 1, 1
342, 4, 720, 33, 22, 51, 1, 1, 1
342, 6, 961, 318, 43, 98, 1, 1, 1
342, 7, 1125, 112, 30, 64, 1, 1, 1
342, 8, 891, 84, 33, 62, 1, 1, 1
342, 9, 510, 66, 28, 56, 1, 1, 1
342, 10, 438, 82, 28, 62, 1, 1, 1
342, 11, 696, 460, 49, 132, 1, 1, 1
342, 12, 539, 140, 38, 71, 1, 1, 1
342, 15, 314, 134, 34, 70, 1, 1, 1
342, 16, 404, 96, 24, 67, 1, 1, 1
342, 17, 84, 208, 39, 84, 1, 1, 1
342, 18, 0, 346, 48, 100, 1, 1, 1
343, 0, 750, 328, 50, 104, 1, 1, 1
343, 1, 650, 202, 56, 80, 1, 1, 1
343, 2, 622, 85, 22, 58, 1, 1, 1
343, 3, 388, 449, 70, 101, 1, 1, 1
343, 4, 725, 33, 21, 51, 1, 1, 1
343, 6, 968, 318, 42, 98, 1, 1, 1
343, 7, 1131, 112, 30, 64, 1, 1, 1
343, 8, 895, 85, 35, 62, 1, 1, 1
343, 9, 515, 66, 26, 56, 1, 1, 1
343, 10, 443, 82, 27, 62, 1, 1, 1
343, 11, 703, 461, 49, 128, 1, 1, 1
343, 12, 542, 140, 37, 70, 1, 1, 1
343, 15, 319, 133, 32, 72, 1, 1, 1
343, 16, 408, 96, 21, 67, 1, 1, 1
343, 17, 88, 208, 35, 83, 1, 1, 1
343, 18, 0, 347, 53, 100, 1, 1, 1
344, 0, 754, 332, 48, 104, 1, 1, 1
344, 1, 654, 204, 47, 79, 1, 1, 1
344, 2, 630, 83, 24, 60, 1, 1, 1
344, 3, 400, 448, 79, 102, 1, 1, 1
344, 4, 738, 33, 17, 52, 1, 1, 1
344, 6, 978, 318, 46, 98, 1, 1, 1
344, 7, 1140, 112, 29, 67, 1, 1, 1
344, 8, 904, 86, 35, 63, 1, 1, 1
344, 9, 526, 66, 21, 56, 1, 1, 1
344, 10, 453, 82, 26, 62, 1, 1, 1
344, 11, 724, 462, 44, 126, 1, 1, 1
344, 12, 546, 141, 34, 69, 1, 1, 1
344, 15, 329, 132, 30, 74, 1, 1, 1
344, 16, 417, 96, 22, 68, 1, 1, 1
344, 17, 94, 208, 35, 87, 1, 1, 1
344, 18, 3, 352, 52, 98, 1, 1, 1
345, 0, 753, 334, 52, 106, 1, 1, 1
345, 1, 654, 204, 43, 78, 1, 1, 1
345, 2, 636, 83, 24, 61, 1, 1, 1
345, 3, 406, 446, 79, 102, 1, 1, 1
345, 4, 743, 34, 17, 52, 1, 1, 1
345, 6, 984, 318, 46, 100, 1, 1, 1
345, 7, 1145, 113, 29, 67, 1, 1, 1
345, 8, 910, 86, 34, 64, 1, 1, 1
345, 9, 530, 66, 20, 56, 1, 1, 1
345, 10, 458, 81, 25, 62, 1, 1, 1
345, 11, 735, 462, 40, 126, 1, 1, 1
345, 12, 548, 139, 32, 70, 1, 1, 1
345, 15, 334, 132, 30, 74, 1, 1, 1
345, 16, 420, 97, 24, 68, 1, 1, 1
345, 17, 97, 208, 35, 87, 1, 1, 1
345, 18, 4, 354, 49, 96, 1, 1, 1
346, 0, 751, 337, 55, 102, 1, 1, 1
346, 1, 654, 204, 40, 79, 1, 1, 1
346, 2, 640, 83, 24, 62, 1, 1, 1
346, 3, 412, 444, 80, 105, 1, 1, 1
346, 4, 748, 33, 18, 52, 1, 1, 1
346, 6, 990, 319, 46, 100, 1, 1, 1
346, 7, 1150, 114, 28, 66, 1, 1, 1
346, 8, 916, 86, 31, 63, 1, 1, 1
346, 9, 536, 65, 17, 56, 1, 1, 1
346, 10, 462, 81, 25, 62, 1, 1, 1
346, 11, 744, 462, 39, 126, 1, 1, 1
346, 12, 553, 139, 28, 70, 1, 1, 1
346, 15, 338, 132, 30, 75, 1, 1, 1
346, 16, 420, 96, 30, 68, 1, 1, 1
346, 17, 100, 209, 36, 86, 1, 1, 1
346, 18, 6, 354, 46, 94, 1, 1, 1
347, 0, 747, 340, 62, 101, 1, 1, 1
347, 1, 654, 204, 40, 79, 1, 1, 1
347, 2, 644, 84, 25, 61, 1, 1, 1
347, 3, 419, 442, 79, 108, 1, 1, 1
347, 4, 753, 33, 18, 52, 1, 1, 1
347, 6, 996, 319, 46, 100, 1, 1, 1
347, 7, 1154, 115, 27, 67, 1, 1, 1
347, 8, 921, 86, 30, 63, 1, 1, 1
347, 9, 540, 66, 16, 56, 1, 1, 1
347, 10, 466, 81, 26, 62, 1, 1, 1
347, 11, 750, 462, 44, 124, 1, 1, 1
347, 12, 554, 139, 29, 72, 1, 1, 1
347, 15, 342, 133, 29, 75, 1, 1, 1
347, 16, 422, 97, 33, 67, 1, 1, 1
347, 17, 102, 210, 36, 86, 1, 1, 1
347, 18, 9, 355, 46, 94, 1, 1, 1
348, 0, 738, 340, 70, 100, 1, 1, 1
348, 1, 659, 202, 35, 82, 1, 1, 1
348, 2, 648, 85, 27, 59, 1, 1, 1
348, 3, 430, 440, 78, 110, 1, 1, 1
348, 4, 756, 36, 20, 49, 1, 1, 1
348, 6, 1002, 321, 47, 100, 1, 1, 1
348, 7, 1158, 118, 28, 67, 1, 1, 1
348, 8, 926, 86, 27, 64, 1, 1, 1
348, 9, 544, 66, 17, 56, 1, 1, 1
348, 10, 471, 81, 26, 62, 1, 1, 1
348, 11, 756, 462, 54, 120, 1, 1, 1
348, 12, 554, 140, 34, 73, 1, 1, 1
348, 15, 346, 134, 28, 74, 1, 1, 1
348, 16, 426, 98, 35, 66, 1, 1, 1
348, 17, 105, 212, 36, 87, 1, 1, 1
348, 18, 12, 356, 45, 96, 1, 1, 1
349, 0, 736, 343, 75, 98, 1, 1, 1
349, 1, 660, 204, 36, 85, 1, 1, 1
349, 2, 654, 86, 29, 60, 1, 1, 1
349, 3, 456, 436, 68, 114, 1, 1, 1
349, 4, 765, 37, 22, 48, 1, 1, 1
349, 6, 1011, 321, 54, 101, 1, 1, 1
349, 7, 1167, 120, 28, 65, 1, 1, 1
349, 8, 937, 85, 24, 65, 1, 1, 1
349, 9, 548, 66, 24, 57, 1, 1, 1
349, 10, 479, 82, 27, 62, 1, 1, 1
349, 11, 766, 462, 70, 114, 1, 1, 1
349, 12, 563, 141, 31, 73, 1, 1, 1
349, 15, 353, 135, 30, 72, 1, 1, 1
349, 16, 433, 98, 38, 68, 1, 1, 1
349, 17, 112, 214, 38, 84, 1, 1, 1
349, 18, 18, 356, 43, 102, 1, 1, 1
349, 19, 0, 347, 26, 100, 1, 1, 1
350, 0, 737, 345, 74, 96, 1, 1, 1
350, 1, 660, 204, 38, 85, 1, 1, 1
350, 2, 660, 86, 28, 60, 1, 1, 1
350, 3, 470, 434, 66, 116, 1, 1, 1
350, 4, 770, 37, 22, 48, 1, 1, 1
350, 6, 1017, 322, 56, 101, 1, 1, 1
350, 7, 1171, 120, 27, 65, 1, 1, 1
350, 8, 941, 86, 24, 65, 1, 1, 1
350, 9, 550, 66, 27, 57, 1, 1, 1
350, 10, 484, 82, 27, 62, 1, 1, 1
350, 11, 770, 462, 77, 114, 1, 1, 1
350, 12, 566, 143, 30, 72, 1, 1, 1
350, 15, 356, 135, 31, 72, 1, 1, 1
350, 16, 438, 98, 36, 68, 1, 1, 1
350, 17, 115, 214, 41, 85, 1, 1, 1
350, 18, 18, 356, 45, 102, 1, 1, 1
350, 19, 0, 347, 28, 106, 1, 1, 1
351, 0, 741, 347, 72, 94, 1, 1, 1
351, 1, 660, 206, 40, 85, 1, 1, 1
351, 2, 664, 86, 27, 60, 1, 1, 1
351, 3, 484, 433, 59, 117, 1, 1, 1
351, 4, 774, 37, 22, 48, 1, 1, 1
351, 6, 1023, 323, 57, 102, 1, 1, 1
351, 7, 1177, 120, 25, 66, 1, 1, 1
351, 8, 943, 86, 27, 65, 1, 1, 1
351, 9, 554, 66, 28, 56, 1, 1, 1
351, 10, 488, 82, 27, 62, 1, 1, 1
351, 11, 776, 464, 82, 116, 1, 1, 1
351, 12, 567, 144, 30, 71, 1, 1, 1
351, 15, 360, 135, 29, 72, 1, 1, 1
351, 16, 442, 98, 35, 67, 1, 1, 1
351, 17, 119, 214, 40, 84, 1, 1, 1
351, 18, 21, 358, 45, 102, 1, 1, 1
351, 19, 0, 347, 30, 106, 1, 1, 1
352, 0, 745, 348, 70, 93, 1, 1, 1
352, 1, 662, 207, 38, 84, 1, 1, 1
352, 2, 668, 86, 26, 61, 1, 1, 1
352, 3, 499, 434, 52, 118, 1, 1, 1
352, 4, 780, 37, 22, 48, 1, 1, 1
352, 6, 1028, 324, 60, 101, 1, 1, 1
352, 7, 1180, 119, 26, 66, 1, 1, 1
352, 8, 946, 86, 28, 64, 1, 1, 1
352, 9, 560, 66, 28, 56, 1, 1, 1
352, 10, 492, 82, 27, 62, 1, 1, 1
352, 11, 782, 464, 87, 119, 1, 1, 1
352, 12, 570, 144, 28, 70, 1, 1, 1
352, 15, 362, 134, 32, 73, 1, 1, 1
352, 16, 447, 98, 32, 67, 1, 1, 1
352, 17, 122, 212, 42, 85, 1, 1, 1
352, 18, 23, 361, 46, 101, 1, 1, 1
352, 19, 0, 348, 33, 104, 1, 1, 1
353, 0, 750, 350, 67, 91, 1, 1, 1
353, 1, 667, 208, 32, 83, 1, 1, 1
353, 2, 673, 86, 26, 61, 1, 1, 1
353, 3, 511, 434, 49, 120, 1, 1, 1
353, 4, 784, 37, 22, 48, 1, 1, 1
353, 6, 1034, 324, 62, 100, 1, 1, 1
353, 7, 1185, 119, 25, 68, 1, 1, 1
353, 8, 950, 87, 29, 64, 1, 1, 1
353, 9, 564, 66, 28, 56, 1, 1, 1
353, 10, 497, 84, 26, 60, 1, 1, 1
353, 11, 787, 466, 93, 117, 1, 1, 1
353, 12, 572, 144, 27, 70, 1, 1, 1
353, 15, 362, 134, 34, 74, 1, 1, 1
353, 16, 452, 98, 29, 67, 1, 1, 1
353, 17, 124, 211, 44, 86, 1, 1, 1
353, 18, 25, 363, 47, 100, 1, 1, 1
353, 19, 0, 350, 36, 104, 1, 1, 1
354, 0, 759, 348, 65, 94, 1, 1, 1
354, 1, 669, 208, 31, 82, 1, 1, 1
354, 2, 682, 86, 24, 60, 1, 1, 1
354, 3, 526, 438, 62, 117, 1, 1, 1
354, 4, 793, 37, 22, 48, 1, 1, 1
354, 6, 1050, 323, 61, 103, 1, 1, 1
354, 7, 1190, 120, 27, 68, 1, 1, 1
354, 8, 960, 89, 27, 63, 1, 1, 1
354, 9, 575, 66, 26, 56, 1, 1, 1
354, 10, 508, 86, 27, 60, 1, 1, 1
354, 11, 804, 469, 88, 114, 1, 1, 1
354, 12, 576, 143, 28, 72, 1, 1, 1
354, 15, 367, 133, 37, 74, 1, 1, 1
354, 16, 462, 98, 24, 67, 1, 1, 1
354, 17, 128, 212, 49, 86, 1, 1, 1
354, 18, 28, 366, 50, 94, 1, 1, 1
354, 19, 0, 353, 44, 104, 1, 1, 1
355, 0, 765, 346, 64, 96, 1, 1, 1
355, 1, 670, 208, 30, 82, 1, 1, 1
355, 2, 686, 86, 24, 60, 1, 1, 1
355, 3, 531, 438, 70, 117, 1, 1, 1
355, 4, 798, 36, 20, 49, 1, 1, 1
355, 6, 1062, 322, 54, 103, 1, 1, 1
355, 7, 1195, 120, 27, 70, 1, 1, 1
355, 8, 965, 90, 26, 64, 1, 1, 1
355, 9, 580, 65, 24, 56, 1, 1, 1
355, 10, 512, 87, 28, 60, 1, 1, 1
355, 11, 814, 468, 82, 116, 1, 1, 1
355, 12, 578, 142, 30, 71, 1, 1, 1
355, 15, 370, 133, 38, 74, 1, 1, 1
355, 16, 464, 98, 23, 66, 1, 1, 1
355, 17, 130, 212, 49, 86, 1, 1, 1
355, 18, 30, 367, 51, 94, 1, 1, 1
355, 19, 0, 356, 45, 106, 1, 1, 1
356, 0, 770, 346, 64, 96, 1, 1, 1
356, 1, 672, 207, 31, 84, 1, 1, 1
356, 2, 690, 85, 24, 61, 1, 1, 1
356, 3, 536, 438, 73, 117, 1, 1, 1
356, 4, 802, 34, 18, 51, 1, 1, 1
356, 6, 1074, 321, 54, 106, 1, 1, 1
356, 7, 1198, 122, 29, 70, 1, 1, 1
356, 8, 970, 90, 25, 64, 1, 1, 1
356, 9, 586, 65, 22, 56, 1, 1, 1
356, 10, 516, 87, 31, 60, 1, 1, 1
356, 11, 820, 466, 80, 116, 1, 1, 1
356, 12, 580, 142, 32, 72, 1, 1, 1
356, 15, 374, 134, 38, 72, 1, 1, 1
356, 16, 468, 98, 21, 67, 1, 1, 1
356, 17, 132, 212, 52, 85, 1, 1, 1
356, 18, 31, 367, 54, 96, 1, 1, 1
356, 19, 2, 359, 46, 104, 1, 1, 1
357, 0, 776, 343, 66, 98, 1, 1, 1
357, 1, 670, 206, 34, 85, 1, 1, 1
357, 2, 694, 85, 24, 61, 1, 1, 1
357, 3, 542, 438, 73, 117, 1, 1, 1
357, 4, 808, 34, 16, 51, 1, 1, 1
357, 6, 1087, 320, 47, 106, 1, 1, 1
357, 7, 1202, 124, 28, 68, 1, 1, 1
357, 8, 976, 90, 24, 64, 1, 1, 1
357, 9, 591, 65, 20, 56, 1, 1, 1
357, 10, 522, 87, 31, 60, 1, 1, 1
357, 11, 825, 464, 76, 120, 1, 1, 1
357, 12, 583, 142, 34, 73, 1, 1, 1
357, 15, 380, 134, 37, 72, 1, 1, 1
357, 16, 472, 98, 22, 66, 1, 1, 1
357, 17, 134, 214, 54, 84, 1, 1, 1
357, 18, 36, 367, 51, 99, 1, 1, 1
357, 19, 4, 360, 49, 103, 1, 1, 1
358, 0, 781, 342, 66, 98, 1, 1, 1
358, 1, 671, 207, 38, 84, 1, 1, 1
358, 2, 700, 85, 23, 61, 1, 1, 1
358, 3, 550, 437, 70, 118, 1, 1, 1
358, 4, 812, 34, 16, 51, 1, 1, 1
358, 6, 1102, 318, 41, 109, 1, 1, 1
358, 7, 1206, 125, 29, 68, 1, 1, 1
358, 8, 980, 90, 24, 64, 1, 1, 1
358, 9, 596, 66, 19, 56, 1, 1, 1
358, 10, 525, 87, 31, 60, 1, 1, 1
358, 11, 830, 462, 72, 118, 1, 1, 1
358, 12, 586, 142, 35, 73, 1, 1, 1
358, 15, 383, 134, 39, 72, 1, 1, 1
358, 16, 474, 98, 26, 66, 1, 1, 1
358, 17, 135, 214, 54, 84, 1, 1, 1
358, 18, 39, 367, 52, 104, 1, 1, 1
358, 19, 8, 362, 50, 104, 1, 1, 1
359, 0, 796, 342, 67, 98, 1, 1, 1
359, 1, 671, 208, 46, 86, 1, 1, 1
359, 2, 706, 85, 26, 61, 1, 1, 1
359, 3, 574, 436, 56, 116, 1, 1, 1
359, 4, 821, 34, 16, 51, 1, 1, 1
359, 6, 1118, 318, 38, 109, 1, 1, 1
359, 7, 1215, 125, 28, 68, 1, 1, 1
359, 8, 991, 89, 23, 65, 1, 1, 1
359, 9, 604, 65, 17, 56, 1, 1, 1
359, 10, 535, 86, 27, 60, 1, 1, 1
359, 11, 840, 463, 63, 123, 1, 1, 1
359, 12, 590, 144, 38, 72, 1, 1, 1
359, 15, 394, 135, 38, 72, 1, 1, 1
359, 16, 474, 97, 36, 67, 1, 1, 1
359, 17, 140, 218, 58, 85, 1, 1, 1
359, 18, 46, 369, 51, 106, 1, 1, 1
359, 19, 17, 362, 48, 107, 1, 1, 1
360, 0, 802, 343, 69, 97, 1, 1, 1
360, 1, 672, 210, 48, 86, 1, 1, 1
360, 2, 708, 85, 28, 61, 1, 1, 1
360, 3, 589, 436, 48, 118, 1, 1, 1
360, 4, 823, 34, 18, 52, 1, 1, 1
360, 6, 1125, 319, 38, 109, 1, 1, 1
360, 7, 1219, 124, 28, 68, 1, 1, 1
360, 8, 994, 88, 24, 65, 1, 1, 1
360, 9, 608, 65, 17, 56, 1, 1, 1
360, 10, 540, 86, 26, 60, 1, 1, 1
360, 11, 844, 462, 58, 131, 1, 1, 1
360, 12, 590, 144, 39, 72, 1, 1, 1
360, 15, 399, 134, 38, 72, 1, 1, 1
360, 16, 476, 98, 38, 66, 1, 1, 1
360, 17, 143, 218, 58, 85, 1, 1, 1
360, 18, 50, 372, 51, 106, 1, 1, 1
360, 19, 22, 362, 42, 107, 1, 1, 1
361, 0, 807, 345, 69, 95, 1, 1, 1
361, 1, 676, 210, 47, 86, 1, 1, 1
361, 2, 711, 85, 30, 61, 1, 1, 1
361, 3, 605, 435, 44, 120, 1, 1, 1
361, 4, 826, 34, 20, 52, 1, 1, 1
361, 6, 1131, 320, 38, 109, 1, 1, 1
361, 7, 1221, 124, 30, 70, 1, 1, 1
361, 8, 998, 88, 25, 66, 1, 1, 1
361, 9, 612, 65, 17, 56, 1, 1, 1
361, 10, 544, 87, 24, 59, 1, 1, 1
361, 11, 849, 463, 55, 135, 1, 1, 1
361, 12, 594, 144, 37, 72, 1, 1, 1
361, 15, 403, 134, 38, 72, 1, 1, 1
361, 16, 480, 98, 39, 65, 1, 1, 1
361, 17, 146, 218, 58, 85, 1, 1, 1
361, 18, 56, 374, 48, 104, 1, 1, 1
361, 19, 28, 362, 38, 107, 1, 1, 1
362, 0, 812, 346, 71, 94, 1, 1, 1
362, 1, 680, 213, 42, 84, 1, 1, 1
362, 2, 716, 86, 28, 60, 1, 1, 1
362, 3, 617, 436, 41, 120, 1, 1, 1
362, 4, 831, 34, 20, 52, 1, 1, 1
362, 6, 1139, 322, 38, 109, 1, 1, 1
362, 7, 1225, 124, 30, 72, 1, 1, 1
362, 8, 1002, 88, 26, 66, 1, 1, 1
362, 9, 616, 65, 18, 56, 1, 1, 1
362, 10, 549, 87, 23, 59, 1, 1, 1
362, 11, 853, 465, 58, 134, 1, 1, 1
362, 12, 598, 145, 34, 71, 1, 1, 1
362, 15, 408, 134, 37, 72, 1, 1, 1
362, 16, 485, 98, 40, 66, 1, 1, 1
362, 17, 148, 218, 56, 85, 1, 1, 1
362, 18, 60, 375, 48, 102, 1, 1, 1
362, 19, 33, 361, 38, 107, 1, 1, 1
363, 0, 816, 348, 72, 92, 1, 1, 1
363, 1, 680, 214, 42, 83, 1, 1, 1
363, 2, 722, 86, 27, 61, 1, 1, 1
363, 3, 626, 436, 43, 122, 1, 1, 1
363, 4, 835, 34, 20, 52, 1, 1, 1
363, 6, 1146, 324, 37, 108, 1, 1, 1
363, 7, 1229, 126, 30, 72, 1, 1, 1
363, 8, 1006, 89, 26, 66, 1, 1, 1
363, 9, 619, 65, 19, 56, 1, 1, 1
363, 10, 554, 87, 23, 59, 1, 1, 1
363, 11, 858, 466, 59, 133, 1, 1, 1
363, 12, 602, 144, 29, 72, 1, 1, 1
363, 15, 414, 133, 36, 73, 1, 1, 1
363, 16, 490, 98, 39, 66, 1, 1, 1
363, 17, 153, 218, 54, 85, 1, 1, 1
363, 18, 66, 376, 44, 100, 1, 1, 1
363, 19, 36, 360, 38, 107, 1, 1, 1
364, 0, 826, 350, 73, 91, 1, 1, 1
364, 1, 682, 215, 35, 83, 1, 1, 1
364, 2, 732, 86, 26, 61, 1, 1, 1
364, 3, 642, 438, 46, 120, 1, 1, 1
364, 4, 843, 36, 22, 50, 1, 1, 1
364, 6, 1158, 327, 37, 105, 1, 1, 1
364, 7, 1237, 128, 29, 72, 1, 1, 1
364, 8, 1014, 91, 28, 65, 1, 1, 1
364, 9, 627, 66, 22, 56, 1, 1, 1
364, 10, 564, 87, 20, 59, 1, 1, 1
364, 11, 863, 468, 57, 126, 1, 1, 1
364, 12, 607, 144, 29, 73, 1, 1, 1
364, 15, 423, 133, 35, 72, 1, 1, 1
364, 16, 498, 98, 37, 66, 1, 1, 1
364, 17, 161, 215, 52, 87, 1, 1, 1
364, 18, 76, 377, 40, 100, 1, 1, 1
364, 19, 41, 361, 38, 107, 1, 1, 1
365, 0, 830, 350, 72, 91, 1, 1, 1
365, 1, 680, 215, 39, 84, 1, 1, 1
365, 2, 735, 87, 26, 60, 1, 1, 1
365, 3, 651, 437, 48, 121, 1, 1, 1
365, 4, 847, 36, 22, 51, 1, 1, 1
365, 6, 1164, 328, 38, 105, 1, 1, 1
365, 7, 1241, 130, 29, 71, 1, 1, 1
365, 8, 1018, 92, 28, 64, 1, 1, 1
365, 9, 632, 66, 20, 56, 1, 1, 1
365, 10, 568, 87, 20, 59, 1, 1, 1
365, 11, 866, 471, 59, 125, 1, 1, 1
365, 12, 610, 144, 29, 74, 1, 1, 1
365, 15, 428, 133, 32, 72, 1, 1, 1
365, 16, 504, 98, 34, 66, 1, 1, 1
365, 17, 166, 215, 49, 87, 1, 1, 1
365, 18, 80, 377, 40, 104, 1, 1, 1
365, 19, 44, 362, 41, 107, 1, 1, 1
366, 0, 835, 352, 71, 90, 1, 1, 1
366, 1, 683, 215, 36, 85, 1, 1, 1
366, 2, 741, 87, 24, 60, 1, 1, 1
366, 3, 657, 438, 50, 120, 1, 1, 1
366, 4, 852, 36, 21, 51, 1, 1, 1
366, 6, 1170, 329, 38, 104, 1, 1, 1
366, 7, 1245, 132, 28, 70, 1, 1, 1
366, 8, 1021, 92, 30, 66, 1, 1, 1
366, 9, 636, 64, 22, 57, 1, 1, 1
366, 10, 572, 88, 20, 58, 1, 1, 1
366, 11, 870, 474, 59, 123, 1, 1, 1
366, 12, 614, 146, 27, 74, 1, 1, 1
366, 15, 432, 133, 34, 73, 1, 1, 1
366, 16, 509, 98, 31, 66, 1, 1, 1
366, 17, 170, 215, 48, 87, 1, 1, 1
366, 18, 84, 378, 39, 107, 1, 1, 1
366, 19, 46, 364, 42, 108, 1, 1, 1
367, 0, 840, 352, 70, 90, 1, 1, 1
367, 1, 685, 215, 36, 87, 1, 1, 1
367, 2, 745, 87, 24, 60, 1, 1, 1
367, 3, 665, 438, 46, 120, 1, 1, 1
367, 4, 854, 36, 22, 51, 1, 1, 1
367, 6, 1174, 329, 38, 104, 1, 1, 1
367, 7, 1247, 132, 29, 70, 1, 1, 1
367, 8, 1026, 94, 29, 65, 1, 1, 1
367, 9, 640, 64, 21, 57, 1, 1, 1
367, 10, 576, 89, 19, 57, 1, 1, 1
367, 11, 866, 477, 67, 123, 1, 1, 1
367, 12, 616, 146, 28, 74, 1, 1, 1
367, 15, 436, 133, 33, 73, 1, 1, 1
367, 16, 513, 98, 28, 66, 1, 1, 1
367, 17, 173, 214, 48, 88, 1, 1, 1
367, 18, 88, 378, 39, 107, 1, 1, 1
367, 19, 48, 366, 42, 108, 1, 1, 1
368, 0, 844, 352, 70, 90, 1, 1, 1
368, 1, 690, 215, 30, 88, 1, 1, 1
368, 2, 748, 88, 24, 60, 1, 1, 1
368, 3, 672, 437, 48, 120, 1, 1, 1
368, 4, 858, 36, 20, 51, 1, 1, 1
368, 6, 1178, 329, 40, 104, 1, 1, 1
368, 7, 1250, 132, 29, 69, 1, 1, 1
368, 8, 1030, 94, 29, 66, 1, 1, 1
368, 9, 643, 64, 21, 56, 1, 1, 1
368, 10, 580, 90, 19, 57, 1, 1, 1
368, 11, 855, 480, 84, 120, 1, 1, 1
368, 12, 618, 148, 29, 74, 1, 1, 1
368, 15, 440, 133, 33, 74, 1, 1, 1
368, 16, 516, 98, 26, 67, 1, 1, 1
368, 17, 176, 216, 48, 88, 1, 1, 1
368, 18, 92, 380, 40, 106, 1, 1, 1
368, 19, 50, 369, 44, 108, 1, 1, 1
369, 0, 852, 352, 68, 90, 1, 1, 1
369, 1, 691, 218, 30, 88, 1, 1, 1
