596, 4, 547, 344, 67, 195, 1, 1, 1
596, 5, 628, 344, 101, 160, 1, 1, 1
596, 6, 665, 330, 59, 144, 1, 1, 1
596, 7, 878, 275, 64, 140, 1, 1, 1
596, 8, 544, 220, 107, 161, 1, 1, 1
596, 9, 494, 319, 52, 170, 1, 1, 1
597, 0, 1142, 252, 72, 151, 1, 1, 1
597, 1, 435, 387, 123, 175, 1, 1, 1
597, 2, 543, 206, 62, 153, 1, 1, 1
597, 3, 616, 396, 66, 180, 1, 1, 1
597, 4, 547, 344, 70, 195, 1, 1, 1
597, 5, 625, 341, 93, 161, 1, 1, 1
597, 6, 667, 331, 64, 143, 1, 1, 1
597, 7, 877, 276, 65, 139, 1, 1, 1
597, 8, 544, 220, 107, 161, 1, 1, 1
597, 9, 494, 319, 52, 177, 1, 1, 1
598, 0, 1140, 251, 71, 151, 1, 1, 1
598, 1, 429, 388, 122, 167, 1, 1, 1
598, 2, 545, 207, 61, 153, 1, 1, 1
598, 3, 612, 401, 68, 185, 1, 1, 1
598, 4, 549, 344, 70, 192, 1, 1, 1
598, 5, 623, 337, 83, 161, 1, 1, 1
598, 6, 675, 333, 65, 145, 1, 1, 1
598, 7, 877, 276, 65, 139, 1, 1, 1
598, 8, 544, 220, 107, 161, 1, 1, 1
598, 9, 494, 319, 52, 180, 1, 1, 1
599, 0, 1137, 251, 71, 151, 1, 1, 1
599, 1, 426, 385, 94, 166, 1, 1, 1
599, 2, 545, 207, 61, 153, 1, 1, 1
599, 3, 606, 411, 68, 185, 1, 1, 1
599, 4, 552, 344, 70, 189, 1, 1, 1
599, 5, 619, 332, 57, 161, 1, 1, 1
599, 6, 668, 340, 69, 139, 1, 1, 1
599, 7, 877, 277, 65, 139, 1, 1, 1
599, 8, 545, 220, 105, 161, 1, 1, 1
599, 9, 493, 319, 52, 180, 1, 1, 1
600, 0, 1133, 252, 71, 149, 1, 1, 1
600, 1, 428, 383, 77, 169, 1, 1, 1
600, 2, 544, 209, 62, 151, 1, 1, 1
600, 3, 606, 418, 63, 178, 1, 1, 1
600, 4, 552, 342, 70, 189, 1, 1, 1
600, 5, 616, 329, 51, 157, 1, 1, 1
600, 6, 676, 343, 65, 136, 1, 1, 1
600, 7, 877, 277, 65, 139, 1, 1, 1
600, 8, 545, 221, 105, 160, 1, 1, 1
600, 9, 491, 319, 54, 177, 1, 1, 1
601, 0, 1133, 252, 69, 149, 1, 1, 1
601, 1, 427, 379, 77, 173, 1, 1, 1
601, 2, 544, 210, 62, 151, 1, 1, 1
601, 3, 603, 423, 61, 173, 1, 1, 1
601, 4, 555, 342, 70, 189, 1, 1, 1
601, 5, 614, 328, 49, 155, 1, 1, 1
601, 6, 678, 345, 66, 140, 1, 1, 1
601, 7, 877, 277, 64, 139, 1, 1, 1
601, 8, 545, 222, 105, 159, 1, 1, 1
601, 9, 491, 318, 53, 177, 1, 1, 1
602, 0, 1129, 253, 69, 149, 1, 1, 1
602, 1, 426, 373, 77, 173, 1, 1, 1
602, 2, 544, 211, 62, 151, 1, 1, 1
602, 3, 599, 427, 61, 169, 1, 1, 1
602, 4, 557, 341, 70, 189, 1, 1, 1
602, 5, 611, 329, 46, 144, 1, 1, 1
602, 6, 679, 346, 66, 146, 1, 1, 1
602, 7, 877, 277, 64, 139, 1, 1, 1
602, 8, 545, 223, 105, 158, 1, 1, 1
602, 9, 490, 318, 52, 177, 1, 1, 1
603, 0, 1128, 253, 69, 149, 1, 1, 1
603, 1, 426, 370, 75, 177, 1, 1, 1
603, 2, 544, 212, 62, 151, 1, 1, 1
603, 3, 595, 428, 65, 169, 1, 1, 1
603, 4, 559, 343, 70, 184, 1, 1, 1
603, 5, 611, 329, 39, 144, 1, 1, 1
603, 6, 680, 349, 66, 148, 1, 1, 1
603, 7, 877, 277, 63, 141, 1, 1, 1
603, 8, 545, 223, 106, 158, 1, 1, 1
603, 9, 490, 318, 52, 176, 1, 1, 1
604, 0, 1126, 253, 69, 149, 1, 1, 1
604, 1, 426, 368, 75, 177, 1, 1, 1
604, 2, 544, 212, 62, 151, 1, 1, 1
604, 3, 590, 430, 70, 166, 1, 1, 1
604, 4, 562, 343, 67, 184, 1, 1, 1
604, 5, 611, 330, 34, 144, 1, 1, 1
604, 6, 680, 350, 69, 152, 1, 1, 1
604, 7, 877, 277, 62, 140, 1, 1, 1
604, 8, 546, 224, 106, 157, 1, 1, 1
604, 9, 490, 318, 52, 175, 1, 1, 1
605, 0, 1123, 253, 64, 149, 1, 1, 1
605, 1, 419, 363, 75, 177, 1, 1, 1
605, 2, 540, 212, 66, 152, 1, 1, 1
605, 3, 575, 431, 84, 172, 1, 1, 1
605, 4, 565, 345, 63, 181, 1, 1, 1
605, 5, 600, 333, 38, 158, 1, 1, 1
605, 6, 682, 354, 69, 156, 1, 1, 1
605, 7, 877, 277, 61, 142, 1, 1, 1
605, 8, 547, 227, 105, 157, 1, 1, 1
605, 9, 489, 318, 52, 171, 1, 1, 1
606, 0, 1122, 251, 64, 151, 1, 1, 1
606, 1, 415, 360, 80, 179, 1, 1, 1
606, 2, 539, 217, 67, 147, 1, 1, 1
606, 3, 571, 434, 87, 178, 1, 1, 1
606, 4, 565, 345, 66, 184, 1, 1, 1
606, 5, 570, 333, 67, 159, 1, 1, 1
606, 6, 681, 356, 73, 156, 1, 1, 1
606, 7, 877, 277, 60, 142, 1, 1, 1
606, 8, 547, 227, 105, 157, 1, 1, 1
606, 9, 489, 318, 52, 168, 1, 1, 1
607, 0, 1120, 251, 64, 151, 1, 1, 1
607, 1, 409, 362, 80, 171, 1, 1, 1
607, 2, 537, 219, 67, 146, 1, 1, 1
607, 3, 564, 435, 90, 181, 1, 1, 1
607, 4, 565, 345, 67, 188, 1, 1, 1
607, 5, 566, 333, 65, 159, 1, 1, 1
607, 6, 681, 359, 73, 152, 1, 1, 1
607, 7, 876, 276, 60, 144, 1, 1, 1
607, 8, 548, 227, 104, 157, 1, 1, 1
607, 9, 486, 318, 55, 168, 1, 1, 1
608, 0, 1118, 251, 64, 151, 1, 1, 1
608, 1, 409, 362, 78, 164, 1, 1, 1
608, 2, 535, 219, 69, 146, 1, 1, 1
608, 3, 563, 441, 89, 178, 1, 1, 1
608, 4, 565, 345, 67, 188, 1, 1, 1
608, 5, 562, 332, 65, 159, 1, 1, 1
608, 6, 681, 359, 73, 152, 1, 1, 1
608, 7, 876, 275, 58, 144, 1, 1, 1
608, 8, 549, 228, 104, 156, 1, 1, 1
608, 9, 485, 318, 55, 168, 1, 1, 1
609, 0, 1116, 251, 64, 152, 1, 1, 1
609, 1, 405, 359, 78, 164, 1, 1, 1
609, 2, 535, 219, 72, 146, 1, 1, 1
609, 3, 554, 444, 95, 174, 1, 1, 1
609, 4, 565, 345, 67, 188, 1, 1, 1
609, 5, 559, 329, 65, 159, 1, 1, 1
609, 6, 681, 359, 73, 152, 1, 1, 1
609, 7, 876, 273, 58, 145, 1, 1, 1
609, 8, 549, 228, 104, 156, 1, 1, 1
609, 9, 481, 318, 59, 168, 1, 1, 1
610, 0, 1115, 250, 64, 154, 1, 1, 1
610, 1, 401, 354, 80, 160, 1, 1, 1
610, 2, 536, 222, 72, 143, 1, 1, 1
610, 3, 542, 452, 96, 167, 1, 1, 1
610, 4, 565, 346, 67, 187, 1, 1, 1
610, 5, 555, 322, 59, 159, 1, 1, 1
610, 6, 682, 357, 70, 154, 1, 1, 1
610, 7, 875, 273, 58, 142, 1, 1, 1
610, 8, 550, 229, 104, 155, 1, 1, 1
610, 9, 485, 318, 55, 168, 1, 1, 1
611, 0, 1114, 250, 64, 154, 1, 1, 1
611, 1, 401, 354, 80, 160, 1, 1, 1
611, 2, 537, 222, 73, 143, 1, 1, 1
611, 3, 533, 456, 93, 164, 1, 1, 1
611, 4, 565, 346, 67, 187, 1, 1, 1
611, 5, 555, 322, 57, 159, 1, 1, 1
611, 6, 682, 357, 68, 154, 1, 1, 1
611, 7, 873, 273, 60, 139, 1, 1, 1
611, 8, 550, 229, 104, 155, 1, 1, 1
611, 9, 488, 318, 52, 168, 1, 1, 1
612, 0, 1114, 250, 64, 154, 1, 1, 1
612, 1, 400, 350, 80, 163, 1, 1, 1
612, 2, 538, 222, 72, 144, 1, 1, 1
612, 3, 526, 457, 86, 162, 1, 1, 1
612, 4, 567, 346, 67, 189, 1, 1, 1
612, 5, 551, 319, 57, 155, 1, 1, 1
612, 6, 685, 356, 67, 155, 1, 1, 1
612, 7, 872, 273, 62, 138, 1, 1, 1
612, 8, 551, 229, 104, 155, 1, 1, 1
612, 9, 491, 318, 49, 168, 1, 1, 1
613, 0, 1112, 249, 64, 157, 1, 1, 1
613, 1, 401, 347, 80, 163, 1, 1, 1
613, 2, 540, 222, 70, 148, 1, 1, 1
613, 3, 517, 457, 83, 162, 1, 1, 1
613, 4, 568, 346, 67, 187, 1, 1, 1
613, 5, 544, 318, 57, 153, 1, 1, 1
613, 6, 683, 356, 70, 162, 1, 1, 1
613, 7, 873, 274, 62, 137, 1, 1, 1
613, 8, 550, 231, 106, 153, 1, 1, 1
613, 9, 491, 319, 49, 167, 1, 1, 1
614, 0, 1112, 249, 64, 157, 1, 1, 1
614, 1, 410, 345, 72, 164, 1, 1, 1
614, 2, 541, 222, 69, 148, 1, 1, 1
614, 3, 511, 458, 87, 162, 1, 1, 1
614, 4, 564, 348, 71, 185, 1, 1, 1
614, 5, 540, 319, 61, 147, 1, 1, 1
614, 6, 683, 358, 72, 165, 1, 1, 1
614, 7, 871, 275, 66, 136, 1, 1, 1
614, 8, 548, 231, 109, 153, 1, 1, 1
614, 9, 492, 320, 48, 167, 1, 1, 1
615, 0, 1112, 246, 64, 157, 1, 1, 1
615, 1, 417, 340, 66, 170, 1, 1, 1
615, 2, 546, 222, 64, 148, 1, 1, 1
615, 3, 497, 459, 91, 160, 1, 1, 1
615, 4, 561, 349, 76, 186, 1, 1, 1
615, 5, 530, 319, 57, 147, 1, 1, 1
615, 6, 683, 363, 75, 169, 1, 1, 1
615, 7, 872, 276, 66, 136, 1, 1, 1
615, 8, 550, 232, 109, 153, 1, 1, 1
615, 9, 495, 320, 48, 167, 1, 1, 1
616, 0, 1112, 244, 64, 155, 1, 1, 1
616, 1, 420, 339, 66, 168, 1, 1, 1
616, 2, 549, 222, 62, 152, 1, 1, 1
616, 3, 490, 461, 95, 157, 1, 1, 1
616, 4, 561, 349, 76, 186, 1, 1, 1
616, 5, 526, 321, 54, 145, 1, 1, 1
616, 6, 682, 368, 77, 166, 1, 1, 1
616, 7, 872, 277, 66, 136, 1, 1, 1
616, 8, 550, 233, 109, 152, 1, 1, 1
616, 9, 495, 321, 54, 166, 1, 1, 1
617, 0, 1111, 244, 64, 151, 1, 1, 1
617, 1, 423, 339, 66, 167, 1, 1, 1
617, 2, 550, 225, 64, 152, 1, 1, 1
617, 3, 483, 464, 101, 155, 1, 1, 1
617, 4, 561, 349, 76, 184, 1, 1, 1
617, 5, 526, 320, 54, 142, 1, 1, 1
617, 6, 677, 374, 83, 161, 1, 1, 1
617, 7, 873, 277, 65, 136, 1, 1, 1
617, 8, 550, 235, 109, 150, 1, 1, 1
617, 9, 496, 321, 60, 168, 1, 1, 1
618, 0, 1105, 244, 70, 147, 1, 1, 1
618, 1, 423, 339, 66, 164, 1, 1, 1
618, 2, 551, 225, 63, 152, 1, 1, 1
618, 3, 474, 467, 107, 152, 1, 1, 1
618, 4, 561, 349, 76, 184, 1, 1, 1
618, 5, 526, 320, 48, 142, 1, 1, 1
618, 6, 672, 379, 88, 160, 1, 1, 1
618, 7, 873, 277, 65, 136, 1, 1, 1
618, 8, 551, 235, 109, 156, 1, 1, 1
618, 9, 496, 321, 67, 168, 1, 1, 1
619, 0, 1102, 244, 73, 145, 1, 1, 1
619, 1, 424, 336, 66, 161, 1, 1, 1
619, 2, 554, 225, 60, 152, 1, 1, 1
619, 3, 469, 471, 107, 152, 1, 1, 1
619, 4, 561, 349, 78, 184, 1, 1, 1
619, 5, 526, 320, 48, 142, 1, 1, 1
619, 6, 667, 381, 94, 163, 1, 1, 1
619, 7, 873, 276, 63, 137, 1, 1, 1
619, 8, 559, 236, 100, 158, 1, 1, 1
619, 9, 498, 322, 71, 166, 1, 1, 1
620, 0, 1103, 244, 68, 139, 1, 1, 1
620, 1, 426, 332, 71, 152, 1, 1, 1
620, 2, 557, 227, 59, 154, 1, 1, 1
620, 3, 459, 477, 93, 143, 1, 1, 1
620, 4, 561, 350, 75, 184, 1, 1, 1
620, 5, 527, 317, 40, 146, 1, 1, 1
620, 6, 665, 385, 96, 172, 1, 1, 1
620, 7, 866, 275, 67, 139, 1, 1, 1
620, 8, 564, 237, 96, 158, 1, 1, 1
620, 9, 498, 322, 74, 166, 1, 1, 1
621, 0, 1103, 244, 66, 141, 1, 1, 1
621, 1, 429, 329, 71, 152, 1, 1, 1
621, 2, 559, 227, 57, 154, 1, 1, 1
621, 3, 448, 479, 91, 144, 1, 1, 1
621, 4, 561, 350, 72, 184, 1, 1, 1
621, 5, 527, 317, 35, 146, 1, 1, 1
621, 6, 664, 387, 96, 174, 1, 1, 1
621, 7, 865, 275, 65, 140, 1, 1, 1
621, 8, 564, 237, 94, 158, 1, 1, 1
621, 9, 498, 324, 74, 165, 1, 1, 1
622, 0, 1100, 244, 66, 141, 1, 1, 1
622, 1, 429, 325, 80, 153, 1, 1, 1
622, 2, 559, 227, 57, 154, 1, 1, 1
622, 3, 440, 478, 86, 143, 1, 1, 1
622, 4, 561, 350, 71, 184, 1, 1, 1
622, 5, 523, 317, 36, 149, 1, 1, 1
622, 6, 661, 389, 100, 174, 1, 1, 1
622, 7, 866, 273, 62, 142, 1, 1, 1
622, 8, 562, 237, 90, 158, 1, 1, 1
622, 9, 498, 325, 74, 164, 1, 1, 1
623, 0, 1097, 244, 66, 140, 1, 1, 1
623, 1, 434, 322, 80, 154, 1, 1, 1
623, 2, 559, 226, 57, 155, 1, 1, 1
623, 3, 431, 478, 67, 141, 1, 1, 1
623, 4, 558, 350, 69, 185, 1, 1, 1
623, 5, 507, 317, 52, 149, 1, 1, 1
623, 6, 654, 391, 102, 171, 1, 1, 1
623, 7, 866, 271, 60, 144, 1, 1, 1
623, 8, 560, 237, 86, 158, 1, 1, 1
623, 9, 498, 325, 74, 164, 1, 1, 1
624, 0, 1095, 244, 66, 139, 1, 1, 1
624, 1, 436, 318, 83, 158, 1, 1, 1
624, 2, 559, 226, 57, 155, 1, 1, 1
624, 3, 425, 476, 67, 141, 1, 1, 1
624, 4, 557, 349, 67, 187, 1, 1, 1
624, 5, 511, 317, 48, 149, 1, 1, 1
624, 6, 651, 392, 98, 171, 1, 1, 1
624, 7, 866, 269, 58, 145, 1, 1, 1
624, 8, 557, 237, 86, 158, 1, 1, 1
624, 9, 498, 325, 74, 164, 1, 1, 1
625, 0, 1091, 244, 66, 139, 1, 1, 1
625, 1, 445, 316, 77, 156, 1, 1, 1
625, 2, 559, 226, 57, 155, 1, 1, 1
625, 3, 415, 477, 67, 141, 1, 1, 1
625, 4, 555, 349, 62, 185, 1, 1, 1
625, 5, 500, 319, 59, 147, 1, 1, 1
625, 6, 644, 390, 84, 172, 1, 1, 1
625, 7, 865, 267, 57, 148, 1, 1, 1
625, 8, 556, 239, 86, 157, 1, 1, 1
625, 9, 499, 323, 73, 166, 1, 1, 1
626, 0, 1088, 244, 66, 139, 1, 1, 1
626, 1, 451, 316, 71, 156, 1, 1, 1
626, 2, 559, 226, 57, 155, 1, 1, 1
626, 3, 409, 480, 67, 141, 1, 1, 1
626, 4, 555, 349, 62, 186, 1, 1, 1
626, 5, 502, 321, 59, 145, 1, 1, 1
626, 6, 638, 386, 78, 178, 1, 1, 1
626, 7, 864, 266, 57, 147, 1, 1, 1
626, 8, 556, 240, 86, 156, 1, 1, 1
626, 9, 501, 323, 71, 166, 1, 1, 1
627, 0, 1085, 243, 66, 139, 1, 1, 1
627, 1, 459, 317, 66, 154, 1, 1, 1
627, 2, 559, 226, 57, 157, 1, 1, 1
627, 3, 403, 482, 67, 137, 1, 1, 1
627, 4, 551, 349, 66, 186, 1, 1, 1
627, 5, 502, 321, 57, 145, 1, 1, 1
627, 6, 634, 386, 69, 178, 1, 1, 1
627, 7, 864, 265, 56, 147, 1, 1, 1
627, 8, 556, 241, 86, 155, 1, 1, 1
627, 9, 502, 323, 70, 167, 1, 1, 1
628, 0, 1085, 243, 66, 139, 1, 1, 1
628, 1, 463, 321, 66, 149, 1, 1, 1
628, 2, 559, 226, 57, 157, 1, 1, 1
628, 3, 397, 487, 65, 132, 1, 1, 1
628, 4, 551, 349, 66, 186, 1, 1, 1
628, 5, 500, 321, 56, 147, 1, 1, 1
628, 6, 629, 386, 69, 176, 1, 1, 1
628, 7, 864, 265, 56, 144, 1, 1, 1
628, 8, 556, 242, 86, 154, 1, 1, 1
628, 9, 505, 323, 67, 169, 1, 1, 1
629, 0, 1081, 245, 66, 139, 1, 1, 1
629, 1, 460, 322, 73, 151, 1, 1, 1
629, 2, 559, 228, 57, 157, 1, 1, 1
629, 3, 390, 490, 67, 127, 1, 1, 1
629, 4, 551, 349, 66, 188, 1, 1, 1
629, 5, 500, 321, 56, 148, 1, 1, 1
629, 6, 627, 386, 66, 178, 1, 1, 1
629, 7, 862, 265, 58, 141, 1, 1, 1
629, 8, 556, 243, 86, 154, 1, 1, 1
629, 9, 508, 323, 64, 168, 1, 1, 1
630, 0, 1078, 244, 66, 139, 1, 1, 1
630, 1, 462, 328, 89, 146, 1, 1, 1
630, 2, 562, 228, 54, 157, 1, 1, 1
630, 3, 376, 493, 67, 125, 1, 1, 1
630, 4, 551, 347, 66, 190, 1, 1, 1
630, 5, 500, 316, 56, 153, 1, 1, 1
630, 6, 618, 389, 66, 176, 1, 1, 1
630, 7, 860, 266, 68, 137, 1, 1, 1
630, 8, 556, 244, 86, 154, 1, 1, 1
630, 9, 515, 323, 57, 168, 1, 1, 1
631, 0, 1076, 244, 66, 139, 1, 1, 1
631, 1, 463, 326, 92, 148, 1, 1, 1
631, 2, 562, 228, 54, 157, 1, 1, 1
631, 3, 371, 494, 63, 125, 1, 1, 1
631, 4, 551, 347, 66, 190, 1, 1, 1
631, 5, 500, 316, 56, 153, 1, 1, 1
631, 6, 614, 392, 66, 173, 1, 1, 1
631, 7, 858, 265, 73, 139, 1, 1, 1
631, 8, 556, 244, 86, 154, 1, 1, 1
631, 9, 517, 323, 55, 168, 1, 1, 1
632, 0, 1072, 245, 68, 140, 1, 1, 1
632, 1, 468, 327, 95, 145, 1, 1, 1
632, 2, 562, 228, 54, 157, 1, 1, 1
632, 3, 365, 494, 59, 125, 1, 1, 1
632, 4, 552, 347, 65, 190, 1, 1, 1
632, 5, 500, 316, 56, 150, 1, 1, 1
632, 6, 602, 394, 73, 170, 1, 1, 1
632, 7, 856, 266, 76, 138, 1, 1, 1
632, 8, 551, 246, 91, 154, 1, 1, 1
632, 9, 517, 323, 55, 168, 1, 1, 1
633, 0, 1070, 245, 68, 140, 1, 1, 1
633, 1, 474, 328, 98, 145, 1, 1, 1
633, 2, 562, 228, 54, 157, 1, 1, 1
633, 3, 358, 493, 59, 125, 1, 1, 1
633, 4, 552, 347, 65, 189, 1, 1, 1
633, 5, 500, 316, 56, 149, 1, 1, 1
633, 6, 590, 396, 85, 167, 1, 1, 1
633, 7, 854, 267, 79, 138, 1, 1, 1
633, 8, 551, 246, 91, 154, 1, 1, 1
633, 9, 517, 323, 55, 168, 1, 1, 1
634, 0, 1067, 245, 71, 140, 1, 1, 1
634, 1, 482, 326, 101, 142, 1, 1, 1
634, 2, 560, 228, 56, 157, 1, 1, 1
634, 3, 348, 493, 59, 125, 1, 1, 1
634, 4, 552, 347, 65, 188, 1, 1, 1
634, 5, 500, 316, 56, 145, 1, 1, 1
634, 6, 581, 397, 94, 165, 1, 1, 1
634, 7, 848, 267, 83, 138, 1, 1, 1
634, 8, 552, 246, 90, 154, 1, 1, 1
634, 9, 515, 324, 57, 168, 1, 1, 1
635, 0, 1064, 244, 71, 140, 1, 1, 1
635, 1, 506, 326, 88, 141, 1, 1, 1
635, 2, 560, 228, 54, 157, 1, 1, 1
635, 3, 334, 492, 61, 127, 1, 1, 1
635, 4, 552, 347, 67, 187, 1, 1, 1
635, 5, 500, 320, 59, 129, 1, 1, 1
635, 6, 565, 399, 110, 162, 1, 1, 1
635, 7, 836, 267, 88, 137, 1, 1, 1
635, 8, 549, 246, 93, 154, 1, 1, 1
635, 9, 510, 324, 62, 168, 1, 1, 1
636, 0, 1062, 242, 71, 140, 1, 1, 1
636, 1, 530, 326, 69, 143, 1, 1, 1
636, 2, 558, 228, 56, 157, 1, 1, 1
636, 3, 330, 492, 61, 127, 1, 1, 1
636, 4, 552, 347, 67, 185, 1, 1, 1
636, 5, 498, 321, 64, 129, 1, 1, 1
636, 6, 560, 401, 114, 159, 1, 1, 1
636, 7, 831, 266, 88, 138, 1, 1, 1
636, 8, 549, 246, 93, 154, 1, 1, 1
636, 9, 509, 322, 63, 170, 1, 1, 1
637, 0, 1061, 243, 71, 135, 1, 1, 1
637, 1, 531, 323, 76, 144, 1, 1, 1
637, 2, 558, 228, 55, 157, 1, 1, 1
637, 3, 323, 497, 64, 121, 1, 1, 1
637, 4, 552, 346, 67, 185, 1, 1, 1
637, 5, 498, 321, 67, 129, 1, 1, 1
637, 6, 559, 402, 114, 158, 1, 1, 1
637, 7, 829, 266, 85, 138, 1, 1, 1
637, 8, 547, 246, 95, 154, 1, 1, 1
637, 9, 509, 321, 63, 170, 1, 1, 1
638, 0, 1057, 241, 71, 135, 1, 1, 1
638, 1, 534, 320, 83, 145, 1, 1, 1
638, 2, 556, 228, 58, 157, 1, 1, 1
638, 3, 317, 498, 67, 121, 1, 1, 1
638, 4, 552, 344, 67, 184, 1, 1, 1
638, 5, 498, 322, 74, 126, 1, 1, 1
638, 6, 559, 402, 109, 158, 1, 1, 1
638, 7, 829, 266, 85, 137, 1, 1, 1
638, 8, 546, 246, 96, 154, 1, 1, 1
638, 9, 509, 321, 63, 170, 1, 1, 1
639, 0, 1057, 239, 71, 135, 1, 1, 1
639, 1, 537, 317, 88, 145, 1, 1, 1
639, 2, 555, 228, 54, 154, 1, 1, 1
639, 3, 309, 500, 71, 118, 1, 1, 1
639, 4, 552, 342, 67, 188, 1, 1, 1
639, 5, 498, 321, 86, 127, 1, 1, 1
639, 6, 559, 402, 103, 158, 1, 1, 1
639, 7, 829, 266, 85, 136, 1, 1, 1
639, 8, 544, 246, 96, 154, 1, 1, 1
639, 9, 510, 320, 63, 170, 1, 1, 1
640, 0, 1053, 239, 71, 135, 1, 1, 1
640, 1, 553, 311, 86, 147, 1, 1, 1
640, 2, 553, 228, 56, 154, 1, 1, 1
640, 3, 298, 504, 66, 116, 1, 1, 1
640, 4, 552, 342, 67, 186, 1, 1, 1
640, 5, 500, 317, 93, 131, 1, 1, 1
640, 6, 559, 399, 81, 161, 1, 1, 1
640, 7, 829, 266, 85, 136, 1, 1, 1
640, 8, 541, 244, 96, 157, 1, 1, 1
640, 9, 510, 320, 63, 170, 1, 1, 1
641, 0, 1050, 238, 71, 135, 1, 1, 1
641, 1, 580, 312, 67, 148, 1, 1, 1
641, 2, 553, 228, 57, 154, 1, 1, 1
641, 3, 292, 507, 65, 112, 1, 1, 1
641, 4, 551, 342, 70, 186, 1, 1, 1
641, 5, 507, 315, 95, 131, 1, 1, 1
641, 6, 557, 398, 68, 161, 1, 1, 1
641, 7, 829, 266, 85, 136, 1, 1, 1
641, 8, 541, 244, 96, 157, 1, 1, 1
641, 9, 510, 321, 63, 169, 1, 1, 1
642, 0, 1047, 238, 71, 135, 1, 1, 1
642, 1, 587, 311, 67, 155, 1, 1, 1
642, 2, 555, 228, 57, 154, 1, 1, 1
642, 3, 292, 507, 62, 112, 1, 1, 1
642, 4, 551, 341, 69, 187, 1, 1, 1
642, 5, 517, 315, 93, 127, 1, 1, 1
642, 6, 555, 394, 61, 164, 1, 1, 1
642, 7, 829, 266, 85, 136, 1, 1, 1
642, 8, 541, 244, 96, 157, 1, 1, 1
642, 9, 510, 321, 63, 169, 1, 1, 1
643, 0, 1047, 238, 71, 135, 1, 1, 1
643, 1, 595, 311, 67, 155, 1, 1, 1
643, 2, 555, 228, 57, 154, 1, 1, 1
643, 3, 292, 505, 57, 112, 1, 1, 1
643, 4, 550, 340, 69, 185, 1, 1, 1
643, 5, 526, 315, 89, 129, 1, 1, 1
643, 6, 551, 394, 61, 164, 1, 1, 1
643, 7, 831, 265, 84, 136, 1, 1, 1
643, 8, 541, 244, 96, 160, 1, 1, 1
643, 9, 510, 321, 63, 169, 1, 1, 1
644, 0, 1045, 237, 71, 135, 1, 1, 1
644, 1, 602, 310, 67, 158, 1, 1, 1
644, 2, 558, 229, 57, 154, 1, 1, 1
644, 3, 287, 503, 58, 115, 1, 1, 1
644, 4, 550, 339, 69, 188, 1, 1, 1
644, 5, 536, 312, 87, 124, 1, 1, 1
644, 6, 548, 393, 61, 164, 1, 1, 1
644, 7, 832, 265, 84, 136, 1, 1, 1
644, 8, 544, 243, 93, 161, 1, 1, 1
644, 9, 510, 321, 63, 168, 1, 1, 1
645, 0, 1045, 237, 71, 137, 1, 1, 1
645, 1, 618, 303, 66, 160, 1, 1, 1
645, 2, 560, 229, 57, 154, 1, 1, 1
645, 3, 282, 499, 59, 118, 1, 1, 1
645, 4, 550, 335, 70, 188, 1, 1, 1
645, 5, 566, 308, 74, 128, 1, 1, 1
645, 6, 535, 392, 67, 165, 1, 1, 1
645, 7, 834, 262, 83, 136, 1, 1, 1
645, 8, 547, 240, 91, 162, 1, 1, 1
645, 9, 509, 319, 63, 168, 1, 1, 1
646, 0, 1043, 233, 77, 139, 1, 1, 1
646, 1, 623, 296, 70, 165, 1, 1, 1
646, 2, 562, 226, 57, 154, 1, 1, 1
646, 3, 279, 497, 60, 121, 1, 1, 1
646, 4, 552, 333, 68, 186, 1, 1, 1
646, 5, 572, 303, 74, 128, 1, 1, 1
646, 6, 526, 390, 74, 165, 1, 1, 1
646, 7, 834, 260, 83, 136, 1, 1, 1
646, 8, 547, 238, 93, 164, 1, 1, 1
646, 9, 510, 317, 63, 168, 1, 1, 1
647, 0, 1032, 233, 88, 139, 1, 1, 1
647, 1, 629, 291, 74, 168, 1, 1, 1
647, 2, 564, 224, 57, 154, 1, 1, 1
647, 3, 277, 495, 59, 124, 1, 1, 1
647, 4, 554, 330, 66, 186, 1, 1, 1
647, 5, 579, 300, 74, 128, 1, 1, 1
647, 6, 518, 389, 80, 163, 1, 1, 1
647, 7, 835, 258, 83, 136, 1, 1, 1
647, 8, 548, 237, 93, 162, 1, 1, 1
647, 9, 510, 315, 63, 168, 1, 1, 1
648, 0, 1031, 233, 88, 139, 1, 1, 1
648, 1, 638, 287, 79, 165, 1, 1, 1
648, 2, 568, 223, 54, 154, 1, 1, 1
648, 3, 275, 495, 61, 124, 1, 1, 1
648, 4, 556, 329, 64, 186, 1, 1, 1
648, 5, 587, 300, 74, 130, 1, 1, 1
648, 6, 510, 390, 86, 161, 1, 1, 1
648, 7, 836, 258, 83, 136, 1, 1, 1
648, 8, 549, 237, 93, 160, 1, 1, 1
648, 9, 510, 314, 63, 168, 1, 1, 1
649, 0, 1032, 235, 83, 135, 1, 1, 1
649, 1, 653, 283, 69, 167, 1, 1, 1
649, 2, 570, 222, 54, 154, 1, 1, 1
649, 3, 274, 495, 62, 124, 1, 1, 1
649, 4, 557, 328, 66, 189, 1, 1, 1
649, 5, 592, 299, 74, 133, 1, 1, 1
649, 6, 503, 388, 89, 161, 1, 1, 1
649, 7, 837, 258, 83, 135, 1, 1, 1
649, 8, 549, 235, 93, 160, 1, 1, 1
649, 9, 510, 314, 63, 167, 1, 1, 1
