712, 9, 196, 294, 71, 123, 1, 1, 1
713, 0, 974, 366, 50, 150, 1, 1, 1
713, 1, 456, 232, 61, 150, 1, 1, 1
713, 2, 895, 335, 58, 136, 1, 1, 1
713, 3, 369, 287, 68, 120, 1, 1, 1
713, 4, 469, 461, 68, 145, 1, 1, 1
713, 5, 626, 172, 38, 125, 1, 1, 1
713, 6, 576, 382, 66, 146, 1, 1, 1
713, 7, 374, 255, 72, 140, 1, 1, 1
713, 8, 484, 126, 51, 109, 1, 1, 1
713, 9, 201, 299, 73, 120, 1, 1, 1
714, 0, 971, 364, 52, 150, 1, 1, 1
714, 1, 455, 230, 58, 148, 1, 1, 1
714, 2, 894, 336, 61, 135, 1, 1, 1
714, 3, 367, 291, 73, 119, 1, 1, 1
714, 4, 469, 460, 68, 143, 1, 1, 1
714, 5, 627, 172, 38, 125, 1, 1, 1
714, 6, 576, 382, 66, 146, 1, 1, 1
714, 7, 373, 255, 71, 140, 1, 1, 1
714, 8, 483, 126, 52, 109, 1, 1, 1
714, 9, 208, 303, 62, 117, 1, 1, 1
715, 0, 966, 360, 54, 148, 1, 1, 1
715, 1, 455, 229, 50, 146, 1, 1, 1
715, 2, 895, 336, 63, 135, 1, 1, 1
715, 3, 359, 297, 83, 118, 1, 1, 1
715, 4, 471, 461, 68, 143, 1, 1, 1
715, 5, 627, 173, 40, 124, 1, 1, 1
715, 6, 576, 382, 66, 146, 1, 1, 1
715, 7, 370, 259, 74, 135, 1, 1, 1
715, 8, 482, 127, 53, 109, 1, 1, 1
715, 9, 224, 306, 54, 115, 1, 1, 1
716, 0, 966, 358, 54, 150, 1, 1, 1
716, 1, 456, 229, 46, 143, 1, 1, 1
716, 2, 896, 336, 63, 135, 1, 1, 1
716, 3, 356, 299, 86, 116, 1, 1, 1
716, 4, 472, 462, 67, 143, 1, 1, 1
716, 5, 628, 173, 40, 125, 1, 1, 1
716, 6, 577, 382, 65, 147, 1, 1, 1
716, 7, 363, 261, 83, 133, 1, 1, 1
716, 8, 481, 127, 54, 109, 1, 1, 1
716, 9, 233, 305, 65, 115, 1, 1, 1
717, 0, 964, 356, 53, 150, 1, 1, 1
717, 1, 455, 230, 47, 140, 1, 1, 1
717, 2, 898, 336, 62, 135, 1, 1, 1
717, 3, 356, 301, 82, 114, 1, 1, 1
717, 4, 473, 461, 67, 143, 1, 1, 1
717, 5, 628, 174, 41, 124, 1, 1, 1
717, 6, 578, 381, 65, 147, 1, 1, 1
717, 7, 358, 263, 89, 132, 1, 1, 1
717, 8, 481, 127, 54, 109, 1, 1, 1
717, 9, 236, 303, 66, 118, 1, 1, 1
718, 0, 963, 354, 53, 153, 1, 1, 1
718, 1, 451, 231, 50, 139, 1, 1, 1
718, 2, 899, 335, 62, 136, 1, 1, 1
718, 3, 356, 299, 82, 117, 1, 1, 1
718, 4, 474, 460, 66, 143, 1, 1, 1
718, 5, 628, 174, 42, 125, 1, 1, 1
718, 6, 579, 380, 64, 148, 1, 1, 1
718, 7, 358, 266, 93, 129, 1, 1, 1
718, 8, 481, 127, 53, 109, 1, 1, 1
718, 9, 236, 300, 71, 121, 1, 1, 1
719, 0, 962, 353, 53, 153, 1, 1, 1
719, 1, 447, 232, 52, 138, 1, 1, 1
719, 2, 903, 335, 60, 136, 1, 1, 1
719, 3, 354, 296, 82, 119, 1, 1, 1
719, 4, 474, 461, 68, 141, 1, 1, 1
719, 5, 628, 174, 43, 125, 1, 1, 1
719, 6, 579, 380, 64, 148, 1, 1, 1
719, 7, 357, 267, 96, 129, 1, 1, 1
719, 8, 480, 129, 54, 107, 1, 1, 1
719, 9, 237, 295, 72, 125, 1, 1, 1
720, 0, 961, 352, 55, 153, 1, 1, 1
720, 1, 443, 236, 50, 134, 1, 1, 1
720, 2, 907, 333, 58, 138, 1, 1, 1
720, 3, 352, 288, 75, 133, 1, 1, 1
720, 4, 476, 460, 66, 141, 1, 1, 1
720, 5, 629, 175, 45, 125, 1, 1, 1
720, 6, 579, 380, 63, 147, 1, 1, 1
720, 7, 356, 269, 96, 128, 1, 1, 1
720, 8, 478, 129, 56, 107, 1, 1, 1
720, 9, 240, 286, 69, 133, 1, 1, 1
721, 0, 959, 351, 56, 155, 1, 1, 1
721, 1, 444, 237, 47, 133, 1, 1, 1
721, 2, 910, 333, 56, 138, 1, 1, 1
721, 3, 353, 285, 68, 137, 1, 1, 1
721, 4, 476, 460, 68, 140, 1, 1, 1
721, 5, 630, 175, 44, 126, 1, 1, 1
721, 6, 578, 379, 65, 146, 1, 1, 1
721, 7, 356, 269, 96, 128, 1, 1, 1
721, 8, 478, 129, 55, 107, 1, 1, 1
721, 9, 243, 282, 71, 134, 1, 1, 1
722, 0, 957, 349, 58, 156, 1, 1, 1
722, 1, 443, 238, 47, 131, 1, 1, 1
722, 2, 910, 331, 55, 140, 1, 1, 1
722, 3, 356, 285, 57, 138, 1, 1, 1
722, 4, 476, 460, 68, 140, 1, 1, 1
722, 5, 630, 176, 44, 127, 1, 1, 1
722, 6, 579, 379, 64, 146, 1, 1, 1
722, 7, 356, 269, 96, 128, 1, 1, 1
722, 8, 478, 129, 54, 107, 1, 1, 1
722, 9, 247, 279, 73, 131, 1, 1, 1
723, 0, 955, 349, 58, 153, 1, 1, 1
723, 1, 441, 238, 49, 132, 1, 1, 1
723, 2, 909, 331, 57, 141, 1, 1, 1
723, 3, 353, 285, 52, 136, 1, 1, 1
723, 4, 475, 460, 69, 142, 1, 1, 1
723, 5, 630, 178, 46, 125, 1, 1, 1
723, 6, 579, 379, 64, 146, 1, 1, 1
723, 7, 355, 269, 96, 127, 1, 1, 1
723, 8, 477, 129, 54, 108, 1, 1, 1
723, 9, 255, 277, 70, 127, 1, 1, 1
724, 0, 954, 346, 59, 155, 1, 1, 1
724, 1, 441, 235, 48, 137, 1, 1, 1
724, 2, 907, 331, 58, 141, 1, 1, 1
724, 3, 345, 287, 60, 134, 1, 1, 1
724, 4, 474, 460, 71, 143, 1, 1, 1
724, 5, 630, 178, 52, 127, 1, 1, 1
724, 6, 579, 379, 64, 146, 1, 1, 1
724, 7, 355, 268, 95, 129, 1, 1, 1
724, 8, 472, 131, 59, 107, 1, 1, 1
724, 9, 264, 276, 69, 122, 1, 1, 1
725, 0, 943, 345, 70, 155, 1, 1, 1
725, 1, 437, 232, 48, 140, 1, 1, 1
725, 2, 905, 331, 60, 142, 1, 1, 1
725, 3, 335, 290, 67, 127, 1, 1, 1
725, 4, 470, 461, 74, 143, 1, 1, 1
725, 5, 631, 179, 57, 127, 1, 1, 1
725, 6, 580, 379, 62, 144, 1, 1, 1
725, 7, 353, 269, 95, 129, 1, 1, 1
725, 8, 462, 132, 64, 108, 1, 1, 1
725, 9, 280, 272, 64, 122, 1, 1, 1
726, 0, 938, 344, 73, 155, 1, 1, 1
726, 1, 432, 230, 52, 142, 1, 1, 1
726, 2, 904, 331, 61, 143, 1, 1, 1
726, 3, 327, 294, 74, 124, 1, 1, 1
726, 4, 468, 462, 74, 143, 1, 1, 1
726, 5, 632, 180, 58, 127, 1, 1, 1
726, 6, 581, 379, 61, 145, 1, 1, 1
726, 7, 344, 270, 103, 129, 1, 1, 1
726, 8, 457, 132, 67, 109, 1, 1, 1
726, 9, 278, 269, 68, 125, 1, 1, 1
727, 0, 937, 345, 74, 155, 1, 1, 1
727, 1, 432, 230, 50, 142, 1, 1, 1
727, 2, 903, 332, 61, 143, 1, 1, 1
727, 3, 322, 299, 78, 120, 1, 1, 1
727, 4, 464, 463, 76, 143, 1, 1, 1
727, 5, 632, 181, 58, 127, 1, 1, 1
727, 6, 581, 380, 61, 144, 1, 1, 1
727, 7, 352, 271, 92, 129, 1, 1, 1
727, 8, 453, 133, 70, 108, 1, 1, 1
727, 9, 278, 265, 81, 129, 1, 1, 1
728, 0, 929, 346, 81, 155, 1, 1, 1
728, 1, 431, 231, 50, 138, 1, 1, 1
728, 2, 902, 332, 61, 144, 1, 1, 1
728, 3, 318, 301, 81, 119, 1, 1, 1
728, 4, 461, 463, 77, 144, 1, 1, 1
728, 5, 632, 183, 58, 126, 1, 1, 1
728, 6, 581, 380, 60, 144, 1, 1, 1
728, 7, 348, 272, 96, 129, 1, 1, 1
728, 8, 450, 133, 71, 108, 1, 1, 1
728, 9, 279, 263, 81, 131, 1, 1, 1
729, 0, 922, 347, 87, 155, 1, 1, 1
729, 1, 426, 234, 54, 138, 1, 1, 1
729, 2, 901, 332, 61, 144, 1, 1, 1
729, 3, 304, 304, 94, 118, 1, 1, 1
729, 4, 458, 463, 77, 144, 1, 1, 1
729, 5, 631, 184, 57, 125, 1, 1, 1
729, 6, 581, 381, 63, 143, 1, 1, 1
729, 7, 344, 271, 98, 131, 1, 1, 1
729, 8, 448, 135, 72, 107, 1, 1, 1
729, 9, 280, 261, 79, 130, 1, 1, 1
730, 0, 911, 348, 97, 155, 1, 1, 1
730, 1, 411, 238, 63, 136, 1, 1, 1
730, 2, 899, 333, 62, 143, 1, 1, 1
730, 3, 289, 304, 94, 111, 1, 1, 1
730, 4, 451, 464, 78, 143, 1, 1, 1
730, 5, 628, 185, 58, 125, 1, 1, 1
730, 6, 581, 382, 62, 145, 1, 1, 1
730, 7, 334, 271, 99, 133, 1, 1, 1
730, 8, 444, 138, 72, 105, 1, 1, 1
730, 9, 291, 258, 70, 120, 1, 1, 1
731, 0, 910, 347, 95, 155, 1, 1, 1
731, 1, 404, 238, 70, 137, 1, 1, 1
731, 2, 898, 333, 63, 142, 1, 1, 1
731, 3, 283, 303, 88, 113, 1, 1, 1
731, 4, 448, 465, 77, 141, 1, 1, 1
731, 5, 626, 186, 59, 125, 1, 1, 1
731, 6, 581, 382, 62, 146, 1, 1, 1
731, 7, 329, 272, 94, 132, 1, 1, 1
731, 8, 442, 139, 72, 105, 1, 1, 1
731, 9, 298, 256, 65, 117, 1, 1, 1
732, 0, 909, 346, 95, 155, 1, 1, 1
732, 1, 401, 238, 70, 137, 1, 1, 1
732, 2, 897, 333, 63, 142, 1, 1, 1
732, 3, 279, 302, 82, 112, 1, 1, 1
732, 4, 445, 464, 76, 141, 1, 1, 1
732, 5, 625, 186, 58, 125, 1, 1, 1
732, 6, 581, 382, 62, 146, 1, 1, 1
732, 7, 325, 274, 88, 130, 1, 1, 1
732, 8, 440, 139, 72, 104, 1, 1, 1
732, 9, 306, 254, 58, 116, 1, 1, 1
733, 0, 906, 345, 95, 153, 1, 1, 1
733, 1, 398, 236, 71, 140, 1, 1, 1
733, 2, 896, 334, 64, 141, 1, 1, 1
733, 3, 279, 297, 75, 115, 1, 1, 1
733, 4, 441, 463, 76, 141, 1, 1, 1
733, 5, 625, 186, 56, 125, 1, 1, 1
733, 6, 581, 382, 61, 147, 1, 1, 1
733, 7, 321, 276, 79, 130, 1, 1, 1
733, 8, 438, 139, 72, 104, 1, 1, 1
733, 9, 314, 252, 64, 111, 1, 1, 1
734, 0, 906, 344, 87, 155, 1, 1, 1
734, 1, 394, 235, 72, 141, 1, 1, 1
734, 2, 896, 334, 65, 140, 1, 1, 1
734, 3, 281, 295, 70, 118, 1, 1, 1
734, 4, 439, 464, 74, 141, 1, 1, 1
734, 5, 623, 186, 57, 125, 1, 1, 1
734, 6, 581, 383, 60, 147, 1, 1, 1
734, 7, 316, 279, 73, 130, 1, 1, 1
734, 8, 435, 140, 73, 103, 1, 1, 1
734, 9, 312, 251, 64, 113, 1, 1, 1
735, 0, 888, 345, 85, 155, 1, 1, 1
735, 1, 379, 234, 86, 138, 1, 1, 1
735, 2, 896, 335, 63, 138, 1, 1, 1
735, 3, 285, 288, 56, 126, 1, 1, 1
735, 4, 433, 463, 73, 143, 1, 1, 1
735, 5, 620, 187, 57, 125, 1, 1, 1
735, 6, 578, 384, 62, 148, 1, 1, 1
735, 7, 307, 282, 65, 137, 1, 1, 1
735, 8, 431, 139, 73, 105, 1, 1, 1
735, 9, 314, 250, 65, 113, 1, 1, 1
736, 0, 878, 344, 85, 157, 1, 1, 1
736, 1, 370, 235, 96, 135, 1, 1, 1
736, 2, 895, 336, 65, 137, 1, 1, 1
736, 3, 271, 284, 58, 130, 1, 1, 1
736, 4, 431, 464, 71, 143, 1, 1, 1
736, 5, 618, 188, 58, 125, 1, 1, 1
736, 6, 578, 384, 62, 150, 1, 1, 1
736, 7, 304, 284, 67, 139, 1, 1, 1
736, 8, 428, 139, 75, 105, 1, 1, 1
736, 9, 315, 251, 69, 113, 1, 1, 1
737, 0, 866, 343, 92, 159, 1, 1, 1
737, 1, 369, 237, 96, 130, 1, 1, 1
737, 2, 892, 337, 68, 138, 1, 1, 1
737, 3, 261, 280, 65, 134, 1, 1, 1
737, 4, 429, 464, 70, 144, 1, 1, 1
737, 5, 616, 189, 58, 124, 1, 1, 1
737, 6, 580, 384, 60, 151, 1, 1, 1
737, 7, 292, 285, 74, 141, 1, 1, 1
737, 8, 426, 138, 74, 106, 1, 1, 1
737, 9, 317, 250, 74, 115, 1, 1, 1
738, 0, 859, 342, 80, 163, 1, 1, 1
738, 1, 364, 239, 99, 125, 1, 1, 1
738, 2, 898, 337, 60, 138, 1, 1, 1
738, 3, 255, 278, 68, 134, 1, 1, 1
738, 4, 427, 464, 70, 144, 1, 1, 1
738, 5, 614, 189, 58, 124, 1, 1, 1
738, 6, 580, 384, 60, 152, 1, 1, 1
738, 7, 297, 284, 66, 144, 1, 1, 1
738, 8, 424, 138, 74, 106, 1, 1, 1
738, 9, 320, 249, 76, 116, 1, 1, 1
739, 0, 850, 341, 85, 163, 1, 1, 1
739, 1, 361, 241, 103, 124, 1, 1, 1
739, 2, 892, 337, 66, 139, 1, 1, 1
739, 3, 246, 274, 76, 138, 1, 1, 1
739, 4, 425, 465, 70, 143, 1, 1, 1
739, 5, 611, 189, 59, 124, 1, 1, 1
739, 6, 580, 384, 59, 153, 1, 1, 1
739, 7, 301, 284, 58, 146, 1, 1, 1
739, 8, 421, 138, 75, 107, 1, 1, 1
739, 9, 323, 245, 81, 122, 1, 1, 1
740, 0, 841, 342, 85, 165, 1, 1, 1
740, 1, 360, 240, 97, 127, 1, 1, 1
740, 2, 886, 338, 70, 140, 1, 1, 1
740, 3, 229, 273, 88, 131, 1, 1, 1
740, 4, 420, 466, 72, 143, 1, 1, 1
740, 5, 606, 189, 59, 125, 1, 1, 1
740, 6, 579, 384, 59, 155, 1, 1, 1
740, 7, 295, 284, 62, 149, 1, 1, 1
740, 8, 416, 137, 75, 108, 1, 1, 1
740, 9, 330, 235, 79, 132, 1, 1, 1
741, 0, 836, 341, 88, 165, 1, 1, 1
741, 1, 361, 239, 96, 128, 1, 1, 1
741, 2, 882, 338, 74, 141, 1, 1, 1
741, 3, 230, 273, 85, 128, 1, 1, 1
741, 4, 418, 466, 73, 142, 1, 1, 1
741, 5, 603, 190, 59, 125, 1, 1, 1
741, 6, 578, 383, 59, 157, 1, 1, 1
741, 7, 292, 285, 65, 148, 1, 1, 1
741, 8, 414, 137, 76, 109, 1, 1, 1
741, 9, 333, 229, 77, 138, 1, 1, 1
742, 0, 832, 340, 90, 165, 1, 1, 1
742, 1, 364, 236, 90, 132, 1, 1, 1
742, 2, 878, 337, 77, 143, 1, 1, 1
742, 3, 236, 272, 78, 127, 1, 1, 1
742, 4, 416, 466, 74, 142, 1, 1, 1
742, 5, 602, 189, 60, 126, 1, 1, 1
742, 6, 577, 384, 60, 158, 1, 1, 1
742, 7, 289, 287, 69, 147, 1, 1, 1
742, 8, 412, 138, 75, 109, 1, 1, 1
742, 9, 334, 227, 75, 136, 1, 1, 1
743, 0, 828, 339, 92, 167, 1, 1, 1
743, 1, 365, 233, 87, 136, 1, 1, 1
743, 2, 875, 338, 79, 142, 1, 1, 1
743, 3, 233, 272, 79, 127, 1, 1, 1
743, 4, 413, 466, 76, 142, 1, 1, 1
743, 5, 598, 189, 62, 127, 1, 1, 1
743, 6, 575, 384, 62, 158, 1, 1, 1
743, 7, 285, 289, 76, 146, 1, 1, 1
743, 8, 411, 137, 74, 111, 1, 1, 1
743, 9, 338, 225, 70, 128, 1, 1, 1
744, 0, 817, 338, 97, 167, 1, 1, 1
744, 1, 360, 230, 91, 137, 1, 1, 1
744, 2, 872, 338, 80, 143, 1, 1, 1
744, 3, 230, 269, 83, 130, 1, 1, 1
744, 4, 409, 467, 79, 141, 1, 1, 1
744, 5, 596, 188, 62, 128, 1, 1, 1
744, 6, 575, 384, 61, 160, 1, 1, 1
744, 7, 282, 293, 85, 147, 1, 1, 1
744, 8, 409, 138, 74, 111, 1, 1, 1
744, 9, 341, 223, 67, 128, 1, 1, 1
745, 0, 806, 337, 86, 162, 1, 1, 1
745, 1, 359, 226, 94, 134, 1, 1, 1
745, 2, 870, 339, 81, 145, 1, 1, 1
745, 3, 225, 264, 93, 134, 1, 1, 1
745, 4, 402, 468, 83, 141, 1, 1, 1
745, 5, 590, 188, 63, 128, 1, 1, 1
745, 6, 575, 384, 60, 163, 1, 1, 1
745, 7, 275, 300, 109, 144, 1, 1, 1
745, 8, 405, 139, 72, 111, 1, 1, 1
745, 9, 342, 221, 65, 123, 1, 1, 1
746, 0, 795, 336, 90, 161, 1, 1, 1
746, 1, 356, 224, 98, 131, 1, 1, 1
746, 2, 867, 337, 83, 148, 1, 1, 1
746, 3, 222, 262, 99, 136, 1, 1, 1
746, 4, 398, 469, 84, 141, 1, 1, 1
746, 5, 589, 188, 61, 129, 1, 1, 1
746, 6, 575, 385, 63, 163, 1, 1, 1
746, 7, 272, 303, 120, 143, 1, 1, 1
746, 8, 399, 140, 76, 109, 1, 1, 1
746, 9, 341, 221, 68, 114, 1, 1, 1
747, 0, 789, 337, 90, 159, 1, 1, 1
747, 1, 358, 221, 98, 130, 1, 1, 1
747, 2, 861, 337, 88, 150, 1, 1, 1
747, 3, 226, 261, 93, 134, 1, 1, 1
747, 4, 392, 470, 86, 141, 1, 1, 1
747, 5, 586, 189, 63, 129, 1, 1, 1
747, 6, 575, 384, 65, 166, 1, 1, 1
747, 7, 266, 305, 131, 142, 1, 1, 1
747, 8, 397, 141, 76, 109, 1, 1, 1
747, 9, 339, 219, 70, 113, 1, 1, 1
748, 0, 780, 340, 94, 154, 1, 1, 1
748, 1, 358, 218, 114, 128, 1, 1, 1
748, 2, 857, 336, 89, 152, 1, 1, 1
748, 3, 232, 259, 88, 134, 1, 1, 1
748, 4, 388, 471, 86, 141, 1, 1, 1
748, 5, 583, 190, 63, 129, 1, 1, 1
748, 6, 574, 384, 65, 168, 1, 1, 1
748, 7, 264, 306, 136, 142, 1, 1, 1
748, 8, 395, 140, 76, 111, 1, 1, 1
748, 9, 337, 218, 72, 113, 1, 1, 1
749, 0, 777, 343, 94, 151, 1, 1, 1
749, 1, 362, 213, 120, 130, 1, 1, 1
749, 2, 854, 334, 88, 155, 1, 1, 1
749, 3, 240, 258, 85, 136, 1, 1, 1
749, 4, 382, 472, 87, 141, 1, 1, 1
749, 5, 580, 189, 63, 131, 1, 1, 1
749, 6, 574, 384, 64, 170, 1, 1, 1
749, 7, 260, 305, 144, 152, 1, 1, 1
749, 8, 390, 142, 79, 110, 1, 1, 1
749, 9, 337, 217, 72, 113, 1, 1, 1
750, 0, 775, 349, 95, 147, 1, 1, 1
750, 1, 375, 202, 114, 134, 1, 1, 1
750, 2, 844, 331, 85, 156, 1, 1, 1
750, 3, 258, 258, 70, 138, 1, 1, 1
750, 4, 373, 475, 85, 139, 1, 1, 1
750, 5, 576, 192, 60, 131, 1, 1, 1
750, 6, 573, 385, 60, 171, 1, 1, 1
750, 7, 261, 302, 150, 163, 1, 1, 1
750, 8, 384, 145, 82, 105, 1, 1, 1
750, 9, 336, 213, 68, 113, 1, 1, 1
751, 0, 770, 351, 98, 147, 1, 1, 1
751, 1, 381, 198, 107, 140, 1, 1, 1
751, 2, 847, 328, 74, 158, 1, 1, 1
751, 3, 270, 258, 60, 138, 1, 1, 1
751, 4, 368, 476, 83, 139, 1, 1, 1
751, 5, 574, 193, 60, 131, 1, 1, 1
751, 6, 571, 386, 60, 169, 1, 1, 1
751, 7, 267, 298, 146, 169, 1, 1, 1
751, 8, 380, 146, 86, 105, 1, 1, 1
751, 9, 332, 214, 74, 106, 1, 1, 1
752, 0, 760, 352, 108, 145, 1, 1, 1
752, 1, 383, 196, 100, 146, 1, 1, 1
752, 2, 843, 326, 71, 157, 1, 1, 1
752, 3, 265, 260, 67, 134, 1, 1, 1
752, 4, 363, 476, 82, 140, 1, 1, 1
752, 5, 572, 196, 60, 130, 1, 1, 1
752, 6, 569, 385, 60, 171, 1, 1, 1
752, 7, 276, 295, 138, 172, 1, 1, 1
752, 8, 378, 147, 89, 103, 1, 1, 1
752, 9, 328, 213, 72, 100, 1, 1, 1
753, 0, 749, 353, 118, 147, 1, 1, 1
753, 1, 378, 192, 98, 151, 1, 1, 1
753, 2, 816, 323, 92, 159, 1, 1, 1
753, 3, 261, 262, 77, 132, 1, 1, 1
753, 4, 359, 476, 80, 140, 1, 1, 1
753, 5, 570, 197, 60, 131, 1, 1, 1
753, 6, 567, 386, 60, 171, 1, 1, 1
753, 7, 287, 291, 129, 179, 1, 1, 1
753, 8, 374, 148, 92, 104, 1, 1, 1
753, 9, 326, 213, 69, 97, 1, 1, 1
754, 0, 743, 352, 121, 147, 1, 1, 1
754, 1, 374, 189, 106, 151, 1, 1, 1
754, 2, 824, 322, 78, 158, 1, 1, 1
754, 3, 260, 266, 80, 128, 1, 1, 1
754, 4, 354, 476, 79, 140, 1, 1, 1
754, 5, 567, 198, 61, 130, 1, 1, 1
754, 6, 565, 385, 60, 171, 1, 1, 1
754, 7, 305, 291, 117, 180, 1, 1, 1
754, 8, 372, 147, 98, 105, 1, 1, 1
754, 9, 327, 212, 63, 99, 1, 1, 1
755, 0, 732, 351, 121, 143, 1, 1, 1
755, 1, 383, 188, 104, 152, 1, 1, 1
755, 2, 804, 322, 85, 155, 1, 1, 1
755, 3, 268, 269, 87, 131, 1, 1, 1
755, 4, 345, 480, 78, 138, 1, 1, 1
755, 5, 561, 196, 63, 134, 1, 1, 1
755, 6, 557, 385, 64, 171, 1, 1, 1
755, 7, 318, 286, 125, 188, 1, 1, 1
755, 8, 369, 144, 97, 113, 1, 1, 1
755, 9, 325, 207, 59, 106, 1, 1, 1
756, 0, 724, 351, 114, 144, 1, 1, 1
756, 1, 387, 183, 101, 157, 1, 1, 1
756, 2, 800, 323, 84, 155, 1, 1, 1
756, 3, 273, 269, 95, 132, 1, 1, 1
756, 4, 339, 482, 76, 138, 1, 1, 1
756, 5, 558, 196, 63, 134, 1, 1, 1
756, 6, 552, 386, 67, 171, 1, 1, 1
756, 7, 321, 278, 131, 197, 1, 1, 1
756, 8, 365, 141, 100, 117, 1, 1, 1
756, 9, 326, 204, 56, 109, 1, 1, 1
757, 0, 707, 353, 112, 143, 1, 1, 1
757, 1, 395, 177, 97, 166, 1, 1, 1
757, 2, 794, 325, 87, 154, 1, 1, 1
757, 3, 272, 268, 99, 133, 1, 1, 1
757, 4, 332, 486, 75, 136, 1, 1, 1
757, 5, 555, 191, 63, 140, 1, 1, 1
757, 6, 548, 386, 70, 171, 1, 1, 1
757, 7, 326, 276, 131, 197, 1, 1, 1
757, 8, 364, 139, 105, 118, 1, 1, 1
757, 9, 324, 203, 55, 111, 1, 1, 1
758, 0, 692, 353, 105, 144, 1, 1, 1
758, 1, 398, 172, 95, 171, 1, 1, 1
758, 2, 792, 327, 88, 153, 1, 1, 1
758, 3, 273, 267, 98, 135, 1, 1, 1
758, 4, 324, 490, 75, 134, 1, 1, 1
758, 5, 552, 189, 62, 141, 1, 1, 1
758, 6, 543, 386, 73, 172, 1, 1, 1
758, 7, 331, 275, 131, 193, 1, 1, 1
758, 8, 371, 137, 99, 119, 1, 1, 1
758, 9, 321, 201, 55, 114, 1, 1, 1
759, 0, 675, 353, 100, 145, 1, 1, 1
759, 1, 403, 170, 99, 174, 1, 1, 1
759, 2, 788, 329, 92, 153, 1, 1, 1
759, 3, 275, 266, 94, 137, 1, 1, 1
759, 4, 316, 494, 78, 132, 1, 1, 1
759, 5, 549, 186, 60, 141, 1, 1, 1
759, 6, 538, 386, 75, 172, 1, 1, 1
759, 7, 345, 274, 124, 185, 1, 1, 1
759, 8, 379, 133, 92, 122, 1, 1, 1
759, 9, 319, 199, 53, 116, 1, 1, 1
760, 0, 648, 351, 109, 151, 1, 1, 1
760, 1, 408, 190, 119, 157, 1, 1, 1
760, 2, 780, 328, 100, 156, 1, 1, 1
760, 3, 289, 262, 92, 142, 1, 1, 1
760, 4, 293, 498, 84, 128, 1, 1, 1
760, 5, 543, 181, 57, 138, 1, 1, 1
760, 6, 530, 386, 81, 170, 1, 1, 1
760, 7, 379, 274, 99, 190, 1, 1, 1
760, 8, 395, 126, 76, 127, 1, 1, 1
760, 9, 313, 193, 57, 121, 1, 1, 1
761, 0, 639, 348, 115, 153, 1, 1, 1
761, 1, 416, 197, 124, 150, 1, 1, 1
761, 2, 776, 327, 102, 157, 1, 1, 1
761, 3, 297, 261, 89, 144, 1, 1, 1
761, 4, 283, 496, 88, 130, 1, 1, 1
761, 5, 541, 179, 52, 138, 1, 1, 1
761, 6, 526, 386, 84, 171, 1, 1, 1
761, 7, 393, 272, 92, 192, 1, 1, 1
761, 8, 397, 124, 74, 127, 1, 1, 1
761, 9, 310, 189, 59, 127, 1, 1, 1
762, 0, 627, 345, 120, 155, 1, 1, 1
762, 1, 427, 204, 121, 143, 1, 1, 1
762, 2, 772, 324, 102, 159, 1, 1, 1
762, 3, 306, 261, 83, 145, 1, 1, 1
762, 4, 272, 494, 93, 117, 1, 1, 1
762, 5, 539, 177, 52, 137, 1, 1, 1
762, 6, 522, 385, 87, 172, 1, 1, 1
762, 7, 405, 268, 89, 195, 1, 1, 1
762, 8, 401, 123, 70, 127, 1, 1, 1
762, 9, 308, 188, 58, 127, 1, 1, 1
763, 0, 616, 343, 118, 150, 1, 1, 1
763, 1, 436, 205, 116, 142, 1, 1, 1
763, 2, 768, 321, 102, 160, 1, 1, 1
763, 3, 314, 260, 80, 148, 1, 1, 1
763, 4, 261, 490, 99, 120, 1, 1, 1
763, 5, 537, 176, 54, 135, 1, 1, 1
763, 6, 518, 384, 91, 171, 1, 1, 1
763, 7, 405, 269, 96, 193, 1, 1, 1
763, 8, 405, 122, 66, 127, 1, 1, 1
763, 9, 308, 186, 55, 127, 1, 1, 1
764, 0, 604, 342, 116, 146, 1, 1, 1
764, 1, 449, 204, 105, 142, 1, 1, 1
764, 2, 764, 318, 99, 159, 1, 1, 1
764, 3, 318, 261, 85, 148, 1, 1, 1
764, 4, 254, 487, 108, 137, 1, 1, 1
764, 5, 536, 175, 54, 135, 1, 1, 1
764, 6, 512, 383, 96, 171, 1, 1, 1
764, 7, 407, 261, 104, 202, 1, 1, 1
764, 8, 410, 121, 63, 129, 1, 1, 1
764, 9, 307, 185, 54, 131, 1, 1, 1
765, 0, 578, 340, 97, 147, 1, 1, 1
765, 1, 466, 206, 111, 143, 1, 1, 1
765, 2, 758, 311, 86, 156, 1, 1, 1
765, 3, 329, 267, 91, 150, 1, 1, 1
765, 4, 252, 481, 100, 140, 1, 1, 1
765, 5, 536, 174, 52, 135, 1, 1, 1
765, 6, 504, 383, 101, 170, 1, 1, 1
765, 7, 415, 252, 130, 195, 1, 1, 1
765, 8, 417, 121, 80, 128, 1, 1, 1
765, 9, 301, 185, 58, 129, 1, 1, 1
766, 0, 566, 339, 79, 148, 1, 1, 1
766, 1, 474, 207, 116, 146, 1, 1, 1
766, 2, 756, 309, 75, 155, 1, 1, 1
766, 3, 331, 269, 98, 155, 1, 1, 1
766, 4, 251, 478, 85, 144, 1, 1, 1
766, 5, 536, 174, 52, 134, 1, 1, 1
766, 6, 498, 385, 104, 168, 1, 1, 1
