308, 6, 446, 395, 56, 66, 1, 1, 1
308, 7, 695, 443, 37, 84, 1, 1, 1
308, 8, 252, 410, 34, 77, 1, 1, 1
308, 9, 247, 320, 24, 69, 1, 1, 1
308, 10, 628, 420, 34, 70, 1, 1, 1
308, 11, 861, 376, 23, 74, 1, 1, 1
308, 12, 590, 341, 29, 68, 1, 1, 1
308, 13, 919, 410, 33, 78, 1, 1, 1
308, 14, 623, 308, 34, 63, 1, 1, 1
308, 15, 1022, 395, 34, 79, 1, 1, 1
308, 16, 967, 330, 26, 70, 1, 1, 1
308, 17, 986, 413, 32, 77, 1, 1, 1
308, 18, 1062, 473, 30, 82, 1, 1, 1
308, 19, 1092, 460, 26, 80, 1, 1, 1
309, 4, 66, 492, 42, 91, 1, 1, 1
309, 5, 336, 334, 20, 62, 1, 1, 1
309, 6, 458, 396, 46, 67, 1, 1, 1
309, 7, 695, 443, 35, 86, 1, 1, 1
309, 8, 253, 408, 34, 78, 1, 1, 1
309, 9, 249, 320, 23, 69, 1, 1, 1
309, 10, 628, 418, 33, 70, 1, 1, 1
309, 11, 861, 375, 23, 75, 1, 1, 1
309, 12, 592, 341, 30, 69, 1, 1, 1
309, 13, 918, 410, 32, 78, 1, 1, 1
309, 14, 630, 308, 32, 64, 1, 1, 1
309, 15, 1023, 395, 34, 78, 1, 1, 1
309, 16, 969, 330, 26, 71, 1, 1, 1
309, 17, 989, 413, 32, 79, 1, 1, 1
309, 18, 1062, 473, 32, 84, 1, 1, 1
309, 19, 1093, 460, 26, 80, 1, 1, 1
310, 4, 67, 492, 44, 91, 1, 1, 1
310, 5, 338, 332, 20, 63, 1, 1, 1
310, 6, 470, 397, 38, 66, 1, 1, 1
310, 7, 696, 444, 34, 86, 1, 1, 1
310, 8, 253, 409, 34, 78, 1, 1, 1
310, 9, 250, 320, 22, 69, 1, 1, 1
310, 10, 628, 417, 32, 71, 1, 1, 1
310, 11, 861, 375, 23, 76, 1, 1, 1
310, 12, 593, 341, 30, 69, 1, 1, 1
310, 13, 916, 410, 33, 79, 1, 1, 1
310, 14, 631, 306, 34, 64, 1, 1, 1
310, 15, 1027, 395, 33, 78, 1, 1, 1
310, 16, 970, 330, 26, 72, 1, 1, 1
310, 17, 992, 413, 32, 80, 1, 1, 1
310, 18, 1062, 474, 32, 86, 1, 1, 1
310, 19, 1098, 460, 22, 80, 1, 1, 1
311, 4, 70, 492, 44, 90, 1, 1, 1
311, 5, 341, 331, 20, 66, 1, 1, 1
311, 6, 476, 397, 34, 65, 1, 1, 1
311, 7, 696, 446, 34, 84, 1, 1, 1
311, 8, 253, 410, 34, 77, 1, 1, 1
311, 9, 252, 320, 22, 69, 1, 1, 1
311, 10, 624, 417, 37, 71, 1, 1, 1
311, 11, 861, 375, 23, 77, 1, 1, 1
311, 12, 596, 341, 28, 69, 1, 1, 1
311, 13, 915, 410, 33, 78, 1, 1, 1
311, 14, 635, 305, 32, 65, 1, 1, 1
311, 15, 1038, 395, 23, 76, 1, 1, 1
311, 16, 972, 330, 26, 72, 1, 1, 1
311, 17, 996, 413, 30, 80, 1, 1, 1
311, 18, 1062, 475, 34, 86, 1, 1, 1
311, 19, 1099, 462, 23, 79, 1, 1, 1
312, 4, 74, 492, 42, 89, 1, 1, 1
312, 5, 342, 331, 22, 67, 1, 1, 1
312, 6, 477, 396, 34, 71, 1, 1, 1
312, 7, 698, 446, 32, 86, 1, 1, 1
312, 8, 253, 411, 32, 77, 1, 1, 1
312, 9, 253, 320, 22, 68, 1, 1, 1
312, 10, 621, 417, 40, 69, 1, 1, 1
312, 11, 860, 376, 24, 77, 1, 1, 1
312, 12, 598, 341, 26, 69, 1, 1, 1
312, 13, 913, 410, 34, 78, 1, 1, 1
312, 14, 638, 305, 32, 66, 1, 1, 1
312, 15, 1044, 393, 23, 78, 1, 1, 1
312, 16, 974, 330, 27, 74, 1, 1, 1
312, 17, 1000, 415, 30, 80, 1, 1, 1
312, 18, 1063, 476, 34, 86, 1, 1, 1
312, 19, 1098, 462, 26, 79, 1, 1, 1
313, 4, 80, 492, 37, 86, 1, 1, 1
313, 5, 343, 331, 25, 66, 1, 1, 1
313, 6, 480, 395, 34, 71, 1, 1, 1
313, 7, 699, 446, 32, 84, 1, 1, 1
313, 8, 253, 414, 33, 76, 1, 1, 1
313, 9, 254, 321, 24, 68, 1, 1, 1
313, 10, 621, 417, 38, 68, 1, 1, 1
313, 11, 860, 378, 25, 78, 1, 1, 1
313, 12, 602, 341, 24, 68, 1, 1, 1
313, 13, 912, 410, 33, 78, 1, 1, 1
313, 14, 640, 305, 34, 66, 1, 1, 1
313, 15, 1046, 393, 27, 78, 1, 1, 1
313, 16, 976, 331, 26, 74, 1, 1, 1
313, 17, 1003, 416, 30, 78, 1, 1, 1
313, 18, 1065, 476, 32, 87, 1, 1, 1
313, 19, 1098, 462, 30, 81, 1, 1, 1
314, 4, 86, 491, 33, 87, 1, 1, 1
314, 5, 344, 332, 25, 66, 1, 1, 1
314, 6, 478, 395, 39, 71, 1, 1, 1
314, 7, 699, 444, 32, 84, 1, 1, 1
314, 8, 253, 415, 33, 75, 1, 1, 1
314, 9, 255, 322, 23, 67, 1, 1, 1
314, 10, 621, 417, 36, 68, 1, 1, 1
314, 11, 859, 379, 27, 76, 1, 1, 1
314, 12, 603, 341, 25, 68, 1, 1, 1
314, 13, 908, 410, 33, 78, 1, 1, 1
314, 14, 643, 305, 34, 66, 1, 1, 1
314, 15, 1046, 392, 32, 78, 1, 1, 1
314, 16, 978, 332, 27, 72, 1, 1, 1
314, 17, 1006, 416, 30, 78, 1, 1, 1
314, 18, 1065, 477, 32, 86, 1, 1, 1
314, 19, 1100, 463, 30, 79, 1, 1, 1
315, 4, 91, 490, 29, 88, 1, 1, 1
315, 5, 347, 334, 24, 66, 1, 1, 1
315, 6, 481, 397, 38, 71, 1, 1, 1
315, 7, 699, 444, 32, 84, 1, 1, 1
315, 8, 253, 416, 33, 74, 1, 1, 1
315, 9, 256, 322, 22, 68, 1, 1, 1
315, 10, 621, 417, 36, 68, 1, 1, 1
315, 11, 859, 380, 30, 75, 1, 1, 1
315, 12, 604, 340, 25, 70, 1, 1, 1
315, 13, 908, 410, 31, 78, 1, 1, 1
315, 14, 646, 306, 34, 66, 1, 1, 1
315, 15, 1046, 392, 34, 78, 1, 1, 1
315, 16, 981, 332, 25, 72, 1, 1, 1
315, 17, 1010, 416, 29, 78, 1, 1, 1
315, 18, 1064, 476, 31, 88, 1, 1, 1
315, 19, 1100, 463, 31, 79, 1, 1, 1
316, 4, 94, 488, 27, 88, 1, 1, 1
316, 5, 350, 335, 24, 64, 1, 1, 1
316, 6, 485, 398, 38, 71, 1, 1, 1
316, 7, 700, 444, 34, 85, 1, 1, 1
316, 8, 251, 416, 35, 74, 1, 1, 1
316, 9, 256, 321, 24, 69, 1, 1, 1
316, 10, 621, 416, 35, 68, 1, 1, 1
316, 11, 859, 380, 31, 75, 1, 1, 1
316, 12, 606, 340, 24, 68, 1, 1, 1
316, 13, 902, 410, 34, 76, 1, 1, 1
316, 14, 652, 306, 32, 65, 1, 1, 1
316, 15, 1046, 392, 34, 78, 1, 1, 1
316, 16, 982, 332, 25, 72, 1, 1, 1
316, 17, 1013, 415, 28, 78, 1, 1, 1
316, 18, 1066, 476, 26, 88, 1, 1, 1
316, 19, 1101, 463, 31, 79, 1, 1, 1
317, 4, 96, 487, 26, 89, 1, 1, 1
317, 5, 352, 335, 24, 64, 1, 1, 1
317, 6, 492, 400, 37, 72, 1, 1, 1
317, 7, 700, 445, 37, 86, 1, 1, 1
317, 8, 250, 415, 37, 76, 1, 1, 1
317, 9, 258, 321, 24, 68, 1, 1, 1
317, 10, 620, 415, 35, 67, 1, 1, 1
317, 11, 859, 380, 31, 74, 1, 1, 1
317, 12, 607, 338, 25, 70, 1, 1, 1
317, 13, 897, 410, 40, 76, 1, 1, 1
317, 14, 658, 306, 27, 65, 1, 1, 1
317, 15, 1047, 392, 34, 77, 1, 1, 1
317, 16, 983, 330, 25, 72, 1, 1, 1
317, 17, 1016, 415, 28, 80, 1, 1, 1
317, 18, 1066, 474, 26, 88, 1, 1, 1
317, 19, 1101, 463, 34, 79, 1, 1, 1
318, 4, 98, 487, 32, 88, 1, 1, 1
318, 5, 354, 334, 24, 64, 1, 1, 1
318, 6, 497, 400, 34, 72, 1, 1, 1
318, 7, 701, 446, 38, 85, 1, 1, 1
318, 8, 249, 414, 38, 78, 1, 1, 1
318, 9, 258, 320, 24, 70, 1, 1, 1
318, 10, 620, 414, 34, 67, 1, 1, 1
318, 11, 861, 380, 29, 74, 1, 1, 1
318, 12, 607, 339, 27, 68, 1, 1, 1
318, 13, 896, 410, 40, 76, 1, 1, 1
318, 14, 666, 306, 22, 64, 1, 1, 1
318, 15, 1046, 391, 35, 78, 1, 1, 1
318, 16, 984, 330, 25, 72, 1, 1, 1
318, 17, 1018, 414, 28, 82, 1, 1, 1
318, 18, 1066, 473, 23, 88, 1, 1, 1
318, 19, 1102, 462, 34, 80, 1, 1, 1
319, 4, 100, 486, 36, 89, 1, 1, 1
319, 5, 355, 333, 24, 64, 1, 1, 1
319, 6, 507, 398, 28, 72, 1, 1, 1
319, 7, 701, 449, 40, 84, 1, 1, 1
319, 8, 249, 414, 38, 80, 1, 1, 1
319, 9, 258, 320, 24, 68, 1, 1, 1
319, 10, 619, 412, 35, 67, 1, 1, 1
319, 11, 864, 378, 26, 76, 1, 1, 1
319, 12, 608, 339, 28, 68, 1, 1, 1
319, 13, 894, 410, 40, 76, 1, 1, 1
319, 14, 671, 305, 20, 65, 1, 1, 1
319, 15, 1050, 390, 35, 78, 1, 1, 1
319, 16, 986, 330, 27, 72, 1, 1, 1
319, 17, 1020, 416, 29, 80, 1, 1, 1
319, 18, 1066, 473, 23, 88, 1, 1, 1
319, 19, 1105, 461, 34, 80, 1, 1, 1
320, 4, 101, 486, 38, 89, 1, 1, 1
320, 5, 357, 332, 23, 68, 1, 1, 1
320, 6, 511, 397, 28, 73, 1, 1, 1
320, 7, 701, 450, 40, 84, 1, 1, 1
320, 8, 246, 414, 39, 78, 1, 1, 1
320, 9, 257, 319, 27, 69, 1, 1, 1
320, 10, 619, 411, 36, 69, 1, 1, 1
320, 11, 865, 378, 24, 76, 1, 1, 1
320, 12, 610, 339, 27, 69, 1, 1, 1
320, 13, 896, 409, 37, 78, 1, 1, 1
320, 14, 672, 304, 24, 65, 1, 1, 1
320, 15, 1056, 390, 30, 78, 1, 1, 1
320, 16, 987, 330, 27, 74, 1, 1, 1
320, 17, 1022, 416, 31, 82, 1, 1, 1
320, 18, 1064, 473, 23, 88, 1, 1, 1
320, 19, 1108, 460, 34, 80, 1, 1, 1
321, 1, 0, 522, 23, 88, 1, 1, 1
321, 4, 104, 486, 36, 88, 1, 1, 1
321, 5, 358, 332, 23, 68, 1, 1, 1
321, 6, 514, 396, 28, 75, 1, 1, 1
321, 7, 702, 452, 38, 82, 1, 1, 1
321, 8, 245, 414, 39, 79, 1, 1, 1
321, 9, 256, 320, 29, 68, 1, 1, 1
321, 10, 619, 410, 35, 69, 1, 1, 1
321, 11, 866, 378, 25, 77, 1, 1, 1
321, 12, 611, 339, 27, 68, 1, 1, 1
321, 13, 895, 408, 34, 78, 1, 1, 1
321, 14, 672, 302, 30, 67, 1, 1, 1
321, 15, 1062, 389, 24, 78, 1, 1, 1
321, 16, 988, 331, 28, 74, 1, 1, 1
321, 17, 1024, 418, 31, 80, 1, 1, 1
321, 18, 1063, 474, 23, 88, 1, 1, 1
321, 19, 1112, 460, 30, 80, 1, 1, 1
322, 1, 0, 522, 29, 87, 1, 1, 1
322, 4, 106, 485, 35, 88, 1, 1, 1
322, 5, 360, 332, 24, 68, 1, 1, 1
322, 6, 516, 396, 28, 75, 1, 1, 1
322, 7, 702, 452, 37, 84, 1, 1, 1
322, 8, 244, 413, 34, 80, 1, 1, 1
322, 9, 256, 320, 31, 68, 1, 1, 1
322, 10, 618, 408, 36, 71, 1, 1, 1
322, 11, 866, 378, 24, 79, 1, 1, 1
322, 12, 613, 339, 25, 68, 1, 1, 1
322, 13, 894, 407, 29, 78, 1, 1, 1
322, 14, 675, 302, 35, 66, 1, 1, 1
322, 15, 1066, 388, 20, 79, 1, 1, 1
322, 16, 990, 331, 28, 74, 1, 1, 1
322, 17, 1024, 418, 35, 80, 1, 1, 1
322, 18, 1062, 476, 24, 88, 1, 1, 1
322, 19, 1116, 460, 30, 80, 1, 1, 1
323, 1, 0, 522, 33, 87, 1, 1, 1
323, 4, 107, 485, 34, 87, 1, 1, 1
323, 5, 361, 333, 24, 68, 1, 1, 1
323, 6, 519, 397, 26, 76, 1, 1, 1
323, 7, 700, 452, 37, 84, 1, 1, 1
323, 8, 242, 410, 30, 82, 1, 1, 1
323, 9, 254, 321, 33, 68, 1, 1, 1
323, 10, 616, 407, 36, 72, 1, 1, 1
323, 11, 868, 380, 23, 78, 1, 1, 1
323, 12, 613, 339, 27, 69, 1, 1, 1
323, 13, 892, 406, 26, 79, 1, 1, 1
323, 14, 676, 302, 41, 66, 1, 1, 1
323, 15, 1069, 388, 20, 79, 1, 1, 1
323, 16, 992, 331, 29, 74, 1, 1, 1
323, 17, 1026, 419, 36, 79, 1, 1, 1
323, 18, 1062, 478, 24, 87, 1, 1, 1
323, 19, 1119, 460, 30, 80, 1, 1, 1
324, 1, 0, 522, 34, 87, 1, 1, 1
324, 4, 110, 484, 32, 86, 1, 1, 1
324, 5, 362, 334, 23, 68, 1, 1, 1
324, 6, 522, 398, 24, 76, 1, 1, 1
324, 7, 699, 452, 36, 85, 1, 1, 1
324, 8, 239, 409, 26, 82, 1, 1, 1
324, 9, 255, 322, 34, 67, 1, 1, 1
324, 10, 614, 405, 37, 73, 1, 1, 1
324, 11, 869, 380, 22, 78, 1, 1, 1
324, 12, 615, 338, 26, 70, 1, 1, 1
324, 13, 890, 406, 21, 79, 1, 1, 1
324, 14, 678, 304, 41, 66, 1, 1, 1
324, 15, 1070, 388, 24, 78, 1, 1, 1
324, 16, 996, 331, 27, 74, 1, 1, 1
324, 17, 1030, 418, 36, 79, 1, 1, 1
324, 18, 1062, 480, 24, 87, 1, 1, 1
324, 19, 1120, 460, 32, 80, 1, 1, 1
325, 1, 0, 520, 36, 88, 1, 1, 1
325, 4, 109, 482, 36, 86, 1, 1, 1
325, 5, 364, 336, 23, 67, 1, 1, 1
325, 6, 524, 398, 25, 76, 1, 1, 1
325, 7, 699, 453, 35, 84, 1, 1, 1
325, 8, 238, 408, 26, 84, 1, 1, 1
325, 9, 256, 322, 32, 66, 1, 1, 1
325, 10, 612, 404, 40, 74, 1, 1, 1
325, 11, 869, 380, 22, 78, 1, 1, 1
325, 12, 616, 338, 26, 70, 1, 1, 1
325, 13, 888, 406, 22, 79, 1, 1, 1
325, 14, 681, 304, 41, 65, 1, 1, 1
325, 15, 1072, 388, 28, 78, 1, 1, 1
325, 16, 999, 331, 25, 72, 1, 1, 1
325, 17, 1035, 417, 34, 82, 1, 1, 1
325, 18, 1062, 481, 24, 87, 1, 1, 1
325, 19, 1120, 461, 37, 80, 1, 1, 1
326, 1, 4, 520, 35, 88, 1, 1, 1
326, 4, 112, 481, 36, 88, 1, 1, 1
326, 5, 366, 337, 23, 65, 1, 1, 1
326, 6, 527, 398, 26, 76, 1, 1, 1
326, 7, 700, 453, 35, 84, 1, 1, 1
326, 8, 239, 408, 25, 83, 1, 1, 1
326, 9, 260, 323, 30, 66, 1, 1, 1
326, 10, 613, 401, 48, 77, 1, 1, 1
326, 11, 870, 379, 22, 79, 1, 1, 1
326, 12, 618, 338, 26, 70, 1, 1, 1
326, 13, 882, 406, 30, 79, 1, 1, 1
326, 14, 686, 304, 39, 65, 1, 1, 1
326, 15, 1073, 388, 34, 78, 1, 1, 1
326, 16, 1003, 331, 25, 72, 1, 1, 1
326, 17, 1040, 417, 34, 84, 1, 1, 1
326, 18, 1062, 481, 25, 87, 1, 1, 1
326, 19, 1123, 462, 37, 80, 1, 1, 1
327, 1, 11, 520, 32, 85, 1, 1, 1
327, 4, 114, 480, 38, 89, 1, 1, 1
327, 5, 369, 336, 25, 66, 1, 1, 1
327, 6, 532, 399, 28, 76, 1, 1, 1
327, 7, 704, 453, 34, 84, 1, 1, 1
327, 8, 240, 408, 25, 84, 1, 1, 1
327, 9, 264, 324, 29, 65, 1, 1, 1
327, 10, 618, 400, 45, 78, 1, 1, 1
327, 11, 874, 378, 22, 79, 1, 1, 1
327, 12, 622, 338, 26, 70, 1, 1, 1
327, 13, 878, 406, 36, 79, 1, 1, 1
327, 14, 698, 305, 32, 64, 1, 1, 1
327, 15, 1076, 388, 38, 77, 1, 1, 1
327, 16, 1007, 331, 25, 74, 1, 1, 1
327, 17, 1046, 418, 34, 84, 1, 1, 1
327, 18, 1066, 482, 24, 88, 1, 1, 1
327, 19, 1128, 462, 37, 80, 1, 1, 1
328, 1, 18, 518, 30, 85, 1, 1, 1
328, 4, 119, 478, 38, 90, 1, 1, 1
328, 5, 374, 336, 26, 65, 1, 1, 1
328, 6, 536, 400, 31, 75, 1, 1, 1
328, 7, 708, 452, 32, 85, 1, 1, 1
328, 8, 243, 409, 25, 84, 1, 1, 1
328, 9, 270, 326, 28, 64, 1, 1, 1
328, 10, 620, 402, 48, 76, 1, 1, 1
328, 11, 877, 377, 22, 78, 1, 1, 1
328, 12, 626, 338, 25, 68, 1, 1, 1
328, 13, 876, 407, 42, 78, 1, 1, 1
328, 14, 706, 304, 31, 64, 1, 1, 1
328, 15, 1080, 389, 41, 76, 1, 1, 1
328, 16, 1012, 330, 25, 76, 1, 1, 1
328, 17, 1052, 419, 34, 84, 1, 1, 1
328, 18, 1069, 483, 22, 88, 1, 1, 1
328, 19, 1132, 462, 37, 80, 1, 1, 1
329, 1, 24, 518, 28, 85, 1, 1, 1
329, 4, 124, 477, 38, 90, 1, 1, 1
329, 5, 380, 335, 25, 67, 1, 1, 1
329, 6, 541, 402, 36, 75, 1, 1, 1
329, 7, 713, 452, 30, 84, 1, 1, 1
329, 8, 246, 411, 26, 82, 1, 1, 1
329, 9, 277, 326, 26, 63, 1, 1, 1
329, 10, 624, 404, 45, 74, 1, 1, 1
329, 11, 882, 377, 22, 78, 1, 1, 1
329, 12, 630, 338, 26, 69, 1, 1, 1
329, 13, 877, 408, 46, 77, 1, 1, 1
329, 14, 718, 304, 26, 64, 1, 1, 1
329, 15, 1086, 390, 41, 75, 1, 1, 1
329, 16, 1018, 331, 25, 75, 1, 1, 1
329, 17, 1057, 420, 36, 84, 1, 1, 1
329, 18, 1072, 483, 24, 88, 1, 1, 1
329, 19, 1137, 462, 37, 80, 1, 1, 1
330, 1, 31, 517, 28, 85, 1, 1, 1
330, 4, 130, 477, 36, 89, 1, 1, 1
330, 5, 385, 334, 26, 70, 1, 1, 1
330, 6, 548, 405, 39, 73, 1, 1, 1
330, 7, 718, 452, 30, 86, 1, 1, 1
330, 8, 250, 414, 28, 81, 1, 1, 1
330, 9, 282, 326, 24, 63, 1, 1, 1
330, 10, 631, 405, 41, 74, 1, 1, 1
330, 11, 887, 377, 23, 76, 1, 1, 1
330, 12, 634, 340, 28, 69, 1, 1, 1
330, 13, 882, 408, 47, 77, 1, 1, 1
330, 14, 727, 303, 24, 66, 1, 1, 1
330, 15, 1092, 390, 41, 75, 1, 1, 1
330, 16, 1024, 332, 26, 76, 1, 1, 1
330, 17, 1064, 422, 38, 84, 1, 1, 1
330, 18, 1076, 483, 24, 88, 1, 1, 1
330, 19, 1142, 462, 37, 80, 1, 1, 1
331, 1, 38, 517, 29, 85, 1, 1, 1
331, 2, 0, 365, 13, 78, 1, 1, 1
331, 4, 138, 479, 36, 87, 1, 1, 1
331, 5, 392, 335, 25, 71, 1, 1, 1
331, 6, 556, 406, 38, 73, 1, 1, 1
331, 7, 723, 454, 28, 86, 1, 1, 1
331, 8, 252, 416, 30, 79, 1, 1, 1
331, 9, 288, 327, 25, 62, 1, 1, 1
331, 10, 636, 407, 40, 74, 1, 1, 1
331, 11, 893, 377, 28, 77, 1, 1, 1
331, 12, 642, 341, 26, 68, 1, 1, 1
331, 13, 886, 408, 47, 77, 1, 1, 1
331, 14, 736, 303, 24, 68, 1, 1, 1
331, 15, 1099, 390, 41, 75, 1, 1, 1
331, 16, 1031, 333, 26, 76, 1, 1, 1
331, 17, 1071, 424, 36, 84, 1, 1, 1
331, 18, 1082, 483, 24, 88, 1, 1, 1
331, 19, 1154, 463, 32, 80, 1, 1, 1
332, 1, 44, 516, 36, 86, 1, 1, 1
332, 2, 0, 367, 27, 78, 1, 1, 1
332, 4, 144, 479, 36, 88, 1, 1, 1
332, 5, 398, 336, 24, 72, 1, 1, 1
332, 6, 562, 409, 38, 73, 1, 1, 1
332, 7, 730, 456, 28, 86, 1, 1, 1
332, 8, 256, 420, 32, 76, 1, 1, 1
332, 9, 295, 327, 24, 62, 1, 1, 1
332, 10, 642, 408, 37, 72, 1, 1, 1
332, 11, 899, 378, 28, 77, 1, 1, 1
332, 12, 649, 342, 25, 66, 1, 1, 1
332, 13, 893, 409, 43, 77, 1, 1, 1
332, 14, 743, 304, 28, 68, 1, 1, 1
332, 15, 1109, 390, 41, 76, 1, 1, 1
332, 16, 1040, 335, 24, 74, 1, 1, 1
332, 17, 1080, 424, 34, 84, 1, 1, 1
332, 18, 1087, 484, 26, 88, 1, 1, 1
332, 19, 1164, 463, 28, 80, 1, 1, 1
333, 1, 52, 516, 38, 85, 1, 1, 1
333, 2, 0, 368, 38, 77, 1, 1, 1
333, 4, 151, 480, 36, 86, 1, 1, 1
333, 5, 406, 338, 24, 72, 1, 1, 1
333, 6, 571, 410, 35, 72, 1, 1, 1
333, 7, 736, 458, 28, 86, 1, 1, 1
333, 8, 263, 422, 26, 74, 1, 1, 1
333, 9, 302, 327, 24, 66, 1, 1, 1
333, 10, 648, 409, 33, 72, 1, 1, 1
333, 11, 905, 380, 29, 80, 1, 1, 1
333, 12, 655, 342, 26, 66, 1, 1, 1
333, 13, 900, 408, 38, 78, 1, 1, 1
333, 14, 752, 303, 32, 68, 1, 1, 1
333, 15, 1119, 390, 40, 76, 1, 1, 1
333, 16, 1046, 335, 26, 74, 1, 1, 1
333, 17, 1091, 424, 30, 84, 1, 1, 1
333, 18, 1093, 485, 28, 88, 1, 1, 1
333, 19, 1174, 463, 26, 80, 1, 1, 1
334, 1, 62, 516, 38, 84, 1, 1, 1
334, 2, 10, 369, 39, 76, 1, 1, 1
334, 3, 0, 398, 17, 82, 1, 1, 1
334, 4, 160, 480, 36, 85, 1, 1, 1
334, 5, 415, 340, 24, 68, 1, 1, 1
334, 6, 580, 412, 36, 71, 1, 1, 1
334, 7, 742, 461, 28, 84, 1, 1, 1
334, 8, 270, 424, 26, 72, 1, 1, 1
334, 9, 309, 328, 25, 66, 1, 1, 1
334, 10, 655, 409, 29, 72, 1, 1, 1
334, 11, 916, 381, 28, 78, 1, 1, 1
334, 12, 662, 342, 26, 68, 1, 1, 1
334, 13, 908, 408, 32, 78, 1, 1, 1
334, 14, 762, 306, 34, 67, 1, 1, 1
334, 15, 1128, 390, 38, 76, 1, 1, 1
334, 16, 1056, 335, 26, 74, 1, 1, 1
334, 17, 1104, 424, 26, 84, 1, 1, 1
334, 18, 1100, 486, 29, 89, 1, 1, 1
334, 19, 1186, 463, 24, 80, 1, 1, 1
335, 1, 71, 518, 38, 82, 1, 1, 1
335, 2, 21, 372, 40, 72, 1, 1, 1
335, 3, 0, 401, 34, 80, 1, 1, 1
335, 4, 168, 480, 37, 84, 1, 1, 1
335, 5, 424, 342, 25, 68, 1, 1, 1
335, 6, 590, 412, 36, 72, 1, 1, 1
335, 7, 752, 462, 26, 82, 1, 1, 1
335, 8, 278, 424, 26, 72, 1, 1, 1
335, 9, 318, 330, 24, 66, 1, 1, 1
335, 10, 664, 408, 28, 72, 1, 1, 1
335, 11, 926, 384, 29, 79, 1, 1, 1
335, 12, 673, 342, 26, 69, 1, 1, 1
335, 13, 917, 408, 27, 79, 1, 1, 1
335, 14, 774, 307, 31, 66, 1, 1, 1
335, 15, 1140, 390, 37, 78, 1, 1, 1
335, 16, 1066, 335, 26, 74, 1, 1, 1
335, 17, 1116, 426, 26, 84, 1, 1, 1
335, 18, 1105, 490, 35, 89, 1, 1, 1
335, 19, 1196, 465, 25, 81, 1, 1, 1
336, 1, 83, 518, 38, 81, 1, 1, 1
336, 2, 33, 373, 42, 73, 1, 1, 1
336, 3, 2, 403, 48, 77, 1, 1, 1
336, 4, 179, 480, 40, 83, 1, 1, 1
336, 5, 435, 342, 25, 68, 1, 1, 1
336, 6, 600, 412, 36, 72, 1, 1, 1
336, 7, 759, 463, 28, 82, 1, 1, 1
336, 8, 288, 424, 30, 72, 1, 1, 1
336, 9, 327, 331, 28, 64, 1, 1, 1
336, 10, 673, 408, 28, 72, 1, 1, 1
336, 11, 935, 387, 32, 76, 1, 1, 1
336, 12, 684, 342, 25, 69, 1, 1, 1
336, 13, 926, 408, 22, 78, 1, 1, 1
336, 14, 788, 308, 29, 66, 1, 1, 1
336, 15, 1154, 390, 36, 78, 1, 1, 1
336, 16, 1076, 335, 30, 75, 1, 1, 1
336, 17, 1129, 427, 26, 84, 1, 1, 1
336, 18, 1112, 492, 39, 89, 1, 1, 1
336, 19, 1208, 465, 24, 82, 1, 1, 1
337, 1, 96, 516, 37, 82, 1, 1, 1
337, 2, 46, 374, 41, 72, 1, 1, 1
337, 3, 14, 404, 56, 76, 1, 1, 1
337, 4, 191, 480, 44, 80, 1, 1, 1
337, 5, 447, 342, 24, 67, 1, 1, 1
337, 6, 612, 412, 36, 72, 1, 1, 1
337, 7, 769, 463, 28, 86, 1, 1, 1
337, 8, 298, 422, 32, 71, 1, 1, 1
337, 9, 338, 332, 28, 64, 1, 1, 1
337, 10, 682, 408, 32, 72, 1, 1, 1
337, 11, 946, 388, 32, 76, 1, 1, 1
337, 12, 694, 342, 26, 69, 1, 1, 1
337, 13, 933, 408, 22, 79, 1, 1, 1
337, 14, 802, 310, 26, 64, 1, 1, 1
337, 15, 1170, 391, 31, 77, 1, 1, 1
337, 16, 1088, 335, 33, 75, 1, 1, 1
337, 17, 1142, 428, 28, 84, 1, 1, 1
337, 18, 1122, 495, 41, 89, 1, 1, 1
337, 19, 1221, 466, 25, 82, 1, 1, 1
338, 1, 110, 516, 37, 82, 1, 1, 1
338, 2, 60, 376, 40, 70, 1, 1, 1
338, 3, 30, 404, 58, 76, 1, 1, 1
338, 4, 203, 480, 49, 78, 1, 1, 1
338, 5, 460, 342, 24, 67, 1, 1, 1
338, 6, 624, 410, 36, 73, 1, 1, 1
338, 7, 779, 464, 31, 87, 1, 1, 1
338, 8, 307, 420, 44, 72, 1, 1, 1
338, 9, 350, 332, 23, 64, 1, 1, 1
338, 10, 693, 409, 35, 71, 1, 1, 1
338, 11, 955, 388, 33, 78, 1, 1, 1
338, 12, 706, 342, 26, 69, 1, 1, 1
338, 13, 940, 408, 27, 80, 1, 1, 1
338, 14, 816, 310, 26, 64, 1, 1, 1
338, 15, 1186, 391, 31, 78, 1, 1, 1
338, 16, 1100, 335, 33, 76, 1, 1, 1
338, 17, 1152, 431, 31, 84, 1, 1, 1
338, 18, 1132, 498, 41, 89, 1, 1, 1
338, 19, 1232, 466, 27, 83, 1, 1, 1
339, 1, 124, 515, 38, 81, 1, 1, 1
339, 2, 74, 377, 42, 69, 1, 1, 1
339, 3, 50, 403, 55, 78, 1, 1, 1
339, 4, 218, 480, 50, 77, 1, 1, 1
339, 5, 472, 342, 24, 70, 1, 1, 1
339, 6, 636, 409, 35, 74, 1, 1, 1
339, 7, 790, 466, 31, 86, 1, 1, 1
339, 8, 320, 417, 42, 72, 1, 1, 1
