233, 16, 70, 320, 54, 90, 1, 1, 1
233, 17, 870, 218, 27, 79, 1, 1, 1
233, 18, 683, 225, 32, 58, 1, 1, 1
234, 0, 516, 482, 44, 106, 1, 1, 1
234, 1, 1056, 288, 36, 82, 1, 1, 1
234, 2, 454, 267, 40, 82, 1, 1, 1
234, 4, 217, 188, 22, 63, 1, 1, 1
234, 5, 669, 234, 28, 60, 1, 1, 1
234, 7, 576, 148, 25, 45, 1, 1, 1
234, 10, 596, 303, 48, 86, 1, 1, 1
234, 11, 1116, 288, 31, 78, 1, 1, 1
234, 12, 38, 248, 40, 77, 1, 1, 1
234, 13, 658, 158, 28, 62, 1, 1, 1
234, 14, 480, 239, 45, 68, 1, 1, 1
234, 15, 570, 252, 30, 86, 1, 1, 1
234, 16, 65, 320, 54, 90, 1, 1, 1
234, 17, 871, 217, 28, 80, 1, 1, 1
234, 18, 674, 225, 40, 58, 1, 1, 1
235, 0, 512, 484, 42, 106, 1, 1, 1
235, 1, 1054, 286, 32, 84, 1, 1, 1
235, 2, 454, 268, 39, 82, 1, 1, 1
235, 4, 214, 188, 22, 63, 1, 1, 1
235, 5, 667, 234, 29, 60, 1, 1, 1
235, 7, 576, 148, 25, 46, 1, 1, 1
235, 10, 596, 303, 48, 87, 1, 1, 1
235, 11, 1116, 288, 31, 78, 1, 1, 1
235, 12, 32, 248, 43, 76, 1, 1, 1
235, 13, 658, 159, 32, 62, 1, 1, 1
235, 14, 477, 239, 40, 68, 1, 1, 1
235, 15, 569, 254, 37, 85, 1, 1, 1
235, 16, 61, 320, 54, 90, 1, 1, 1
235, 17, 871, 217, 29, 78, 1, 1, 1
235, 18, 667, 224, 46, 59, 1, 1, 1
236, 0, 508, 486, 42, 105, 1, 1, 1
236, 1, 1052, 285, 32, 86, 1, 1, 1
236, 2, 454, 268, 38, 82, 1, 1, 1
236, 4, 210, 188, 24, 64, 1, 1, 1
236, 5, 667, 234, 28, 60, 1, 1, 1
236, 7, 577, 148, 26, 48, 1, 1, 1
236, 10, 597, 304, 48, 87, 1, 1, 1
236, 11, 1115, 290, 34, 77, 1, 1, 1
236, 12, 28, 250, 48, 74, 1, 1, 1
236, 13, 661, 160, 33, 61, 1, 1, 1
236, 14, 474, 239, 32, 70, 1, 1, 1
236, 15, 568, 257, 38, 83, 1, 1, 1
236, 16, 56, 320, 50, 90, 1, 1, 1
236, 17, 871, 216, 30, 80, 1, 1, 1
236, 18, 662, 222, 46, 60, 1, 1, 1
237, 0, 504, 486, 45, 107, 1, 1, 1
237, 1, 1052, 285, 32, 86, 1, 1, 1
237, 2, 455, 268, 35, 82, 1, 1, 1
237, 4, 208, 187, 22, 66, 1, 1, 1
237, 5, 667, 232, 29, 62, 1, 1, 1
237, 7, 580, 149, 26, 50, 1, 1, 1
237, 10, 597, 304, 49, 88, 1, 1, 1
237, 11, 1115, 291, 37, 77, 1, 1, 1
237, 12, 22, 251, 47, 75, 1, 1, 1
237, 13, 664, 161, 33, 61, 1, 1, 1
237, 14, 470, 239, 37, 70, 1, 1, 1
237, 15, 568, 258, 42, 83, 1, 1, 1
237, 16, 53, 319, 44, 93, 1, 1, 1
237, 17, 872, 218, 30, 80, 1, 1, 1
237, 18, 659, 221, 44, 59, 1, 1, 1
238, 0, 501, 485, 47, 108, 1, 1, 1
238, 1, 1052, 286, 32, 86, 1, 1, 1
238, 2, 456, 268, 34, 83, 1, 1, 1
238, 4, 204, 186, 22, 67, 1, 1, 1
238, 5, 662, 231, 35, 66, 1, 1, 1
238, 7, 582, 150, 29, 52, 1, 1, 1
238, 10, 597, 305, 49, 88, 1, 1, 1
238, 11, 1115, 292, 42, 76, 1, 1, 1
238, 12, 16, 252, 48, 75, 1, 1, 1
238, 13, 666, 162, 35, 62, 1, 1, 1
238, 14, 466, 238, 39, 72, 1, 1, 1
238, 15, 568, 259, 58, 82, 1, 1, 1
238, 16, 48, 320, 40, 93, 1, 1, 1
238, 17, 875, 218, 30, 80, 1, 1, 1
238, 18, 650, 222, 40, 60, 1, 1, 1
239, 0, 497, 484, 50, 113, 1, 1, 1
239, 1, 1052, 288, 32, 84, 1, 1, 1
239, 2, 457, 268, 33, 84, 1, 1, 1
239, 4, 202, 187, 21, 67, 1, 1, 1
239, 5, 664, 230, 34, 67, 1, 1, 1
239, 7, 586, 151, 33, 52, 1, 1, 1
239, 10, 598, 306, 48, 88, 1, 1, 1
239, 11, 1116, 294, 42, 76, 1, 1, 1
239, 12, 10, 252, 48, 76, 1, 1, 1
239, 13, 669, 164, 34, 60, 1, 1, 1
239, 14, 462, 237, 44, 72, 1, 1, 1
239, 15, 570, 260, 58, 82, 1, 1, 1
239, 16, 44, 321, 40, 94, 1, 1, 1
239, 17, 876, 219, 30, 80, 1, 1, 1
239, 18, 645, 222, 45, 60, 1, 1, 1
240, 0, 493, 484, 52, 113, 1, 1, 1
240, 1, 1054, 290, 31, 81, 1, 1, 1
240, 2, 458, 268, 32, 84, 1, 1, 1
240, 4, 199, 187, 21, 68, 1, 1, 1
240, 5, 663, 230, 34, 67, 1, 1, 1
240, 7, 591, 152, 34, 52, 1, 1, 1
240, 10, 599, 306, 47, 88, 1, 1, 1
240, 11, 1120, 294, 40, 77, 1, 1, 1
240, 12, 5, 252, 44, 76, 1, 1, 1
240, 13, 670, 166, 34, 61, 1, 1, 1
240, 14, 458, 236, 46, 74, 1, 1, 1
240, 15, 574, 262, 56, 82, 1, 1, 1
240, 16, 40, 324, 40, 93, 1, 1, 1
240, 17, 878, 220, 30, 80, 1, 1, 1
240, 18, 640, 222, 48, 63, 1, 1, 1
241, 0, 488, 484, 54, 110, 1, 1, 1
241, 1, 1054, 291, 31, 80, 1, 1, 1
241, 2, 458, 268, 32, 84, 1, 1, 1
241, 4, 198, 188, 21, 68, 1, 1, 1
241, 5, 662, 230, 33, 64, 1, 1, 1
241, 7, 592, 154, 37, 53, 1, 1, 1
241, 10, 600, 307, 45, 88, 1, 1, 1
241, 11, 1122, 294, 40, 78, 1, 1, 1
241, 12, 0, 251, 45, 75, 1, 1, 1
241, 13, 669, 166, 37, 61, 1, 1, 1
241, 14, 453, 236, 48, 72, 1, 1, 1
241, 15, 578, 262, 52, 82, 1, 1, 1
241, 16, 36, 325, 40, 92, 1, 1, 1
241, 17, 880, 221, 30, 79, 1, 1, 1
241, 18, 636, 221, 42, 65, 1, 1, 1
242, 0, 483, 486, 51, 106, 1, 1, 1
242, 1, 1053, 291, 30, 80, 1, 1, 1
242, 2, 459, 268, 31, 86, 1, 1, 1
242, 4, 196, 190, 20, 67, 1, 1, 1
242, 5, 660, 230, 32, 66, 1, 1, 1
242, 7, 594, 153, 37, 51, 1, 1, 1
242, 10, 601, 309, 42, 87, 1, 1, 1
242, 11, 1125, 294, 40, 80, 1, 1, 1
242, 12, 0, 251, 43, 76, 1, 1, 1
242, 13, 670, 166, 38, 62, 1, 1, 1
242, 14, 450, 237, 48, 72, 1, 1, 1
242, 15, 586, 261, 46, 84, 1, 1, 1
242, 16, 31, 326, 44, 92, 1, 1, 1
242, 17, 882, 221, 29, 80, 1, 1, 1
242, 18, 632, 220, 42, 58, 1, 1, 1
243, 0, 478, 487, 48, 106, 1, 1, 1
243, 1, 1053, 291, 36, 82, 1, 1, 1
243, 2, 460, 268, 31, 86, 1, 1, 1
243, 4, 194, 192, 20, 68, 1, 1, 1
243, 5, 658, 230, 32, 66, 1, 1, 1
243, 7, 598, 155, 39, 51, 1, 1, 1
243, 10, 601, 309, 42, 88, 1, 1, 1
243, 11, 1130, 294, 38, 82, 1, 1, 1
243, 12, 0, 251, 39, 79, 1, 1, 1
243, 13, 674, 166, 34, 62, 1, 1, 1
243, 14, 446, 238, 45, 72, 1, 1, 1
243, 15, 596, 261, 39, 85, 1, 1, 1
243, 16, 26, 329, 48, 92, 1, 1, 1
243, 17, 885, 222, 30, 81, 1, 1, 1
243, 18, 628, 220, 40, 59, 1, 1, 1
244, 0, 474, 489, 46, 106, 1, 1, 1
244, 1, 1052, 289, 39, 85, 1, 1, 1
244, 2, 460, 268, 30, 86, 1, 1, 1
244, 4, 191, 193, 22, 68, 1, 1, 1
244, 5, 658, 230, 29, 66, 1, 1, 1
244, 7, 603, 155, 36, 51, 1, 1, 1
244, 10, 602, 310, 42, 88, 1, 1, 1
244, 11, 1134, 294, 34, 84, 1, 1, 1
244, 12, 0, 251, 34, 79, 1, 1, 1
244, 13, 680, 165, 32, 62, 1, 1, 1
244, 14, 441, 238, 36, 72, 1, 1, 1
244, 15, 606, 261, 28, 87, 1, 1, 1
244, 16, 22, 330, 50, 92, 1, 1, 1
244, 17, 888, 222, 29, 81, 1, 1, 1
244, 18, 626, 220, 35, 61, 1, 1, 1
245, 0, 470, 488, 46, 110, 1, 1, 1
245, 1, 1052, 289, 40, 86, 1, 1, 1
245, 2, 460, 268, 30, 86, 1, 1, 1
245, 4, 186, 195, 25, 68, 1, 1, 1
245, 5, 657, 228, 26, 68, 1, 1, 1
245, 7, 608, 157, 30, 52, 1, 1, 1
245, 10, 604, 310, 38, 90, 1, 1, 1
245, 11, 1136, 294, 34, 85, 1, 1, 1
245, 12, 0, 256, 27, 75, 1, 1, 1
245, 13, 684, 166, 31, 62, 1, 1, 1
245, 14, 437, 236, 31, 75, 1, 1, 1
245, 15, 615, 261, 30, 88, 1, 1, 1
245, 16, 18, 331, 52, 92, 1, 1, 1
245, 17, 890, 222, 29, 81, 1, 1, 1
245, 18, 623, 220, 28, 62, 1, 1, 1
246, 0, 464, 486, 48, 114, 1, 1, 1
246, 1, 1052, 289, 42, 85, 1, 1, 1
246, 2, 462, 270, 30, 86, 1, 1, 1
246, 4, 184, 196, 27, 68, 1, 1, 1
246, 5, 656, 228, 30, 68, 1, 1, 1
246, 7, 605, 158, 36, 52, 1, 1, 1
246, 10, 604, 311, 38, 90, 1, 1, 1
246, 11, 1140, 295, 32, 85, 1, 1, 1
246, 13, 686, 168, 32, 61, 1, 1, 1
246, 14, 433, 235, 32, 72, 1, 1, 1
246, 15, 621, 262, 25, 88, 1, 1, 1
246, 16, 14, 332, 50, 92, 1, 1, 1
246, 17, 894, 222, 28, 82, 1, 1, 1
246, 18, 617, 220, 29, 62, 1, 1, 1
247, 0, 460, 485, 51, 116, 1, 1, 1
247, 1, 1051, 290, 46, 86, 1, 1, 1
247, 2, 462, 270, 32, 86, 1, 1, 1
247, 4, 183, 196, 28, 70, 1, 1, 1
247, 5, 655, 227, 32, 72, 1, 1, 1
247, 7, 608, 160, 38, 52, 1, 1, 1
247, 10, 605, 313, 39, 89, 1, 1, 1
247, 11, 1143, 296, 30, 87, 1, 1, 1
247, 13, 689, 168, 33, 66, 1, 1, 1
247, 14, 429, 235, 38, 76, 1, 1, 1
247, 15, 627, 263, 30, 88, 1, 1, 1
247, 16, 11, 332, 50, 94, 1, 1, 1
247, 17, 898, 222, 28, 82, 1, 1, 1
247, 18, 609, 220, 32, 62, 1, 1, 1
248, 0, 456, 485, 52, 118, 1, 1, 1
248, 1, 1050, 292, 47, 84, 1, 1, 1
248, 2, 462, 271, 32, 86, 1, 1, 1
248, 4, 184, 198, 27, 70, 1, 1, 1
248, 5, 655, 228, 32, 68, 1, 1, 1
248, 7, 613, 162, 38, 54, 1, 1, 1
248, 10, 606, 314, 39, 90, 1, 1, 1
248, 11, 1146, 297, 26, 88, 1, 1, 1
248, 13, 692, 170, 33, 65, 1, 1, 1
248, 14, 426, 235, 39, 76, 1, 1, 1
248, 15, 632, 263, 35, 89, 1, 1, 1
248, 16, 8, 332, 46, 94, 1, 1, 1
248, 17, 902, 223, 28, 83, 1, 1, 1
248, 18, 604, 220, 42, 60, 1, 1, 1
249, 0, 451, 486, 55, 114, 1, 1, 1
249, 1, 1048, 296, 48, 82, 1, 1, 1
249, 2, 462, 273, 33, 88, 1, 1, 1
249, 4, 184, 198, 27, 70, 1, 1, 1
249, 5, 654, 228, 32, 69, 1, 1, 1
249, 7, 619, 164, 38, 58, 1, 1, 1
249, 10, 607, 316, 39, 90, 1, 1, 1
249, 11, 1149, 298, 26, 88, 1, 1, 1
249, 13, 694, 172, 34, 66, 1, 1, 1
249, 14, 423, 236, 42, 77, 1, 1, 1
249, 15, 638, 266, 40, 90, 1, 1, 1
249, 16, 4, 334, 40, 94, 1, 1, 1
249, 17, 906, 224, 28, 84, 1, 1, 1
249, 18, 601, 220, 43, 60, 1, 1, 1
250, 0, 446, 488, 56, 110, 1, 1, 1
250, 1, 1047, 298, 46, 82, 1, 1, 1
250, 2, 461, 274, 34, 88, 1, 1, 1
250, 4, 182, 198, 24, 72, 1, 1, 1
250, 5, 650, 229, 34, 70, 1, 1, 1
250, 7, 629, 167, 38, 56, 1, 1, 1
250, 10, 607, 318, 40, 91, 1, 1, 1
250, 11, 1152, 300, 29, 88, 1, 1, 1
250, 13, 696, 173, 33, 67, 1, 1, 1
250, 14, 418, 238, 41, 77, 1, 1, 1
250, 15, 641, 268, 42, 89, 1, 1, 1
250, 16, 0, 335, 32, 95, 1, 1, 1
250, 17, 909, 226, 28, 84, 1, 1, 1
250, 18, 592, 220, 43, 62, 1, 1, 1
251, 0, 441, 490, 50, 110, 1, 1, 1
251, 1, 1046, 299, 41, 84, 1, 1, 1
251, 2, 461, 276, 34, 88, 1, 1, 1
251, 4, 180, 199, 21, 73, 1, 1, 1
251, 5, 646, 230, 36, 68, 1, 1, 1
251, 7, 635, 170, 37, 56, 1, 1, 1
251, 10, 607, 320, 40, 91, 1, 1, 1
251, 11, 1152, 304, 32, 87, 1, 1, 1
251, 13, 698, 174, 31, 68, 1, 1, 1
251, 14, 412, 240, 41, 76, 1, 1, 1
251, 15, 640, 269, 46, 90, 1, 1, 1
251, 16, 0, 336, 28, 97, 1, 1, 1
251, 17, 910, 227, 30, 84, 1, 1, 1
251, 18, 590, 220, 34, 66, 1, 1, 1
252, 0, 434, 494, 46, 110, 1, 1, 1
252, 1, 1046, 299, 40, 86, 1, 1, 1
252, 2, 458, 278, 34, 88, 1, 1, 1
252, 4, 174, 200, 22, 74, 1, 1, 1
252, 5, 643, 229, 35, 70, 1, 1, 1
252, 7, 639, 172, 37, 54, 1, 1, 1
252, 10, 605, 321, 40, 92, 1, 1, 1
252, 11, 1149, 306, 38, 87, 1, 1, 1
252, 13, 698, 175, 30, 68, 1, 1, 1
252, 14, 406, 241, 36, 77, 1, 1, 1
252, 15, 638, 270, 50, 90, 1, 1, 1
252, 16, 0, 338, 24, 97, 1, 1, 1
252, 17, 912, 228, 30, 85, 1, 1, 1
252, 18, 576, 220, 33, 68, 1, 1, 1
253, 0, 427, 494, 42, 112, 1, 1, 1
253, 1, 1046, 298, 38, 88, 1, 1, 1
253, 2, 454, 279, 36, 88, 1, 1, 1
253, 4, 167, 200, 22, 74, 1, 1, 1
253, 5, 639, 228, 34, 70, 1, 1, 1
253, 7, 640, 172, 37, 56, 1, 1, 1
253, 10, 604, 323, 38, 92, 1, 1, 1
253, 11, 1144, 308, 44, 86, 1, 1, 1
253, 13, 697, 178, 30, 68, 1, 1, 1
253, 14, 398, 242, 30, 77, 1, 1, 1
253, 15, 638, 271, 49, 90, 1, 1, 1
253, 17, 912, 229, 30, 85, 1, 1, 1
253, 18, 570, 220, 31, 69, 1, 1, 1
254, 0, 420, 494, 40, 115, 1, 1, 1
254, 1, 1041, 298, 38, 89, 1, 1, 1
254, 2, 450, 280, 35, 88, 1, 1, 1
254, 4, 160, 202, 22, 74, 1, 1, 1
254, 5, 634, 229, 34, 70, 1, 1, 1
254, 7, 640, 173, 38, 57, 1, 1, 1
254, 10, 602, 324, 37, 92, 1, 1, 1
254, 11, 1141, 310, 50, 88, 1, 1, 1
254, 13, 696, 180, 30, 68, 1, 1, 1
254, 14, 388, 240, 28, 80, 1, 1, 1
254, 15, 640, 271, 48, 91, 1, 1, 1
254, 17, 912, 229, 30, 86, 1, 1, 1
254, 18, 560, 218, 36, 70, 1, 1, 1
255, 0, 410, 492, 46, 120, 1, 1, 1
255, 1, 1032, 298, 44, 90, 1, 1, 1
255, 2, 447, 280, 35, 88, 1, 1, 1
255, 4, 154, 203, 22, 74, 1, 1, 1
255, 5, 622, 230, 42, 67, 1, 1, 1
255, 7, 637, 174, 40, 58, 1, 1, 1
255, 10, 600, 325, 36, 93, 1, 1, 1
255, 11, 1140, 312, 52, 89, 1, 1, 1
255, 13, 696, 182, 30, 68, 1, 1, 1
255, 14, 378, 240, 34, 81, 1, 1, 1
255, 15, 644, 271, 44, 91, 1, 1, 1
255, 17, 912, 230, 31, 86, 1, 1, 1
255, 18, 544, 218, 42, 66, 1, 1, 1
256, 0, 397, 492, 54, 121, 1, 1, 1
256, 1, 1025, 299, 47, 88, 1, 1, 1
256, 2, 444, 280, 34, 89, 1, 1, 1
256, 4, 146, 205, 24, 74, 1, 1, 1
256, 5, 614, 232, 48, 66, 1, 1, 1
256, 7, 637, 170, 40, 66, 1, 1, 1
256, 10, 598, 326, 36, 94, 1, 1, 1
256, 11, 1142, 314, 52, 89, 1, 1, 1
256, 13, 696, 184, 29, 68, 1, 1, 1
256, 14, 370, 238, 37, 84, 1, 1, 1
256, 15, 650, 272, 41, 92, 1, 1, 1
256, 17, 914, 230, 30, 86, 1, 1, 1
256, 18, 533, 219, 42, 66, 1, 1, 1
257, 0, 381, 493, 62, 118, 1, 1, 1
257, 1, 1024, 300, 44, 88, 1, 1, 1
257, 2, 442, 280, 32, 91, 1, 1, 1
257, 4, 136, 207, 25, 74, 1, 1, 1
257, 5, 609, 234, 48, 64, 1, 1, 1
257, 7, 635, 168, 38, 71, 1, 1, 1
257, 10, 597, 328, 34, 94, 1, 1, 1
257, 11, 1144, 314, 50, 90, 1, 1, 1
257, 13, 694, 184, 28, 68, 1, 1, 1
257, 14, 355, 238, 46, 85, 1, 1, 1
257, 15, 654, 272, 34, 94, 1, 1, 1
257, 17, 916, 231, 28, 86, 1, 1, 1
257, 18, 526, 220, 30, 66, 1, 1, 1
258, 0, 371, 494, 66, 115, 1, 1, 1
258, 1, 1020, 302, 42, 88, 1, 1, 1
258, 2, 439, 280, 32, 91, 1, 1, 1
258, 4, 126, 208, 27, 74, 1, 1, 1
258, 5, 608, 236, 44, 64, 1, 1, 1
258, 7, 639, 170, 32, 69, 1, 1, 1
258, 10, 594, 330, 36, 96, 1, 1, 1
258, 11, 1145, 316, 49, 92, 1, 1, 1
258, 13, 694, 184, 27, 70, 1, 1, 1
258, 14, 340, 240, 55, 84, 1, 1, 1
258, 15, 660, 272, 28, 95, 1, 1, 1
258, 17, 916, 231, 28, 86, 1, 1, 1
258, 18, 520, 220, 25, 68, 1, 1, 1
259, 0, 366, 498, 60, 116, 1, 1, 1
259, 1, 1013, 305, 43, 86, 1, 1, 1
259, 2, 437, 280, 34, 92, 1, 1, 1
259, 4, 117, 208, 31, 75, 1, 1, 1
259, 5, 605, 236, 43, 64, 1, 1, 1
259, 7, 640, 176, 32, 65, 1, 1, 1
259, 10, 592, 330, 36, 97, 1, 1, 1
259, 11, 1146, 316, 45, 94, 1, 1, 1
259, 13, 692, 184, 28, 72, 1, 1, 1
259, 14, 332, 241, 58, 83, 1, 1, 1
259, 15, 661, 272, 28, 97, 1, 1, 1
259, 17, 916, 231, 28, 88, 1, 1, 1
259, 18, 512, 218, 24, 71, 1, 1, 1
260, 0, 358, 500, 53, 116, 1, 1, 1
260, 1, 1007, 307, 46, 86, 1, 1, 1
260, 2, 434, 281, 35, 92, 1, 1, 1
260, 4, 109, 208, 33, 76, 1, 1, 1
260, 5, 603, 235, 39, 66, 1, 1, 1
260, 7, 637, 180, 46, 63, 1, 1, 1
260, 10, 587, 332, 39, 96, 1, 1, 1
260, 11, 1148, 316, 41, 94, 1, 1, 1
260, 13, 689, 184, 30, 74, 1, 1, 1
260, 14, 326, 242, 56, 84, 1, 1, 1
260, 15, 660, 273, 32, 97, 1, 1, 1
260, 17, 916, 232, 28, 90, 1, 1, 1
260, 18, 501, 217, 27, 73, 1, 1, 1
261, 0, 346, 502, 52, 118, 1, 1, 1
261, 1, 1006, 308, 43, 86, 1, 1, 1
261, 2, 430, 282, 40, 92, 1, 1, 1
261, 4, 104, 210, 33, 78, 1, 1, 1
261, 5, 602, 235, 38, 68, 1, 1, 1
261, 7, 631, 181, 55, 65, 1, 1, 1
261, 10, 585, 333, 39, 98, 1, 1, 1
261, 11, 1148, 317, 37, 96, 1, 1, 1
261, 13, 686, 186, 33, 74, 1, 1, 1
261, 14, 324, 244, 48, 84, 1, 1, 1
261, 15, 660, 275, 42, 97, 1, 1, 1
261, 17, 916, 233, 29, 90, 1, 1, 1
261, 18, 492, 216, 31, 74, 1, 1, 1
262, 0, 338, 502, 52, 122, 1, 1, 1
262, 1, 1006, 308, 39, 86, 1, 1, 1
262, 2, 427, 285, 44, 91, 1, 1, 1
262, 4, 98, 210, 34, 78, 1, 1, 1
262, 5, 598, 236, 38, 68, 1, 1, 1
262, 7, 629, 184, 61, 66, 1, 1, 1
262, 10, 581, 334, 41, 98, 1, 1, 1
262, 11, 1147, 318, 32, 96, 1, 1, 1
262, 13, 682, 188, 36, 74, 1, 1, 1
262, 14, 314, 243, 46, 86, 1, 1, 1
262, 15, 659, 276, 50, 97, 1, 1, 1
262, 17, 916, 234, 30, 91, 1, 1, 1
262, 18, 476, 214, 43, 76, 1, 1, 1
263, 0, 330, 502, 52, 124, 1, 1, 1
263, 1, 1008, 306, 33, 90, 1, 1, 1
263, 2, 423, 290, 50, 89, 1, 1, 1
263, 4, 93, 212, 33, 78, 1, 1, 1
263, 5, 595, 236, 40, 68, 1, 1, 1
263, 7, 628, 186, 61, 66, 1, 1, 1
263, 10, 578, 336, 43, 98, 1, 1, 1
263, 11, 1146, 319, 29, 97, 1, 1, 1
263, 13, 678, 190, 41, 74, 1, 1, 1
263, 14, 306, 242, 41, 88, 1, 1, 1
263, 15, 658, 278, 56, 98, 1, 1, 1
263, 17, 917, 234, 29, 91, 1, 1, 1
263, 18, 466, 215, 45, 72, 1, 1, 1
264, 0, 322, 500, 51, 129, 1, 1, 1
264, 1, 1009, 305, 30, 92, 1, 1, 1
264, 2, 420, 293, 52, 88, 1, 1, 1
264, 4, 88, 212, 30, 79, 1, 1, 1
264, 5, 591, 236, 44, 67, 1, 1, 1
264, 7, 632, 189, 56, 64, 1, 1, 1
264, 10, 575, 337, 45, 99, 1, 1, 1
264, 11, 1144, 320, 33, 98, 1, 1, 1
264, 13, 675, 192, 45, 73, 1, 1, 1
264, 14, 299, 242, 30, 88, 1, 1, 1
264, 15, 657, 279, 57, 98, 1, 1, 1
264, 17, 917, 235, 29, 92, 1, 1, 1
264, 18, 458, 215, 40, 74, 1, 1, 1
265, 0, 314, 500, 51, 129, 1, 1, 1
265, 1, 1009, 304, 29, 92, 1, 1, 1
265, 2, 418, 297, 57, 85, 1, 1, 1
265, 4, 84, 212, 27, 80, 1, 1, 1
265, 5, 589, 238, 46, 66, 1, 1, 1
265, 7, 642, 192, 52, 66, 1, 1, 1
265, 10, 572, 338, 47, 99, 1, 1, 1
265, 11, 1144, 322, 35, 100, 1, 1, 1
265, 13, 675, 192, 45, 75, 1, 1, 1
265, 14, 293, 242, 28, 90, 1, 1, 1
265, 15, 657, 280, 58, 99, 1, 1, 1
265, 17, 917, 236, 29, 93, 1, 1, 1
265, 18, 456, 215, 33, 74, 1, 1, 1
266, 0, 306, 501, 51, 125, 1, 1, 1
266, 1, 1008, 304, 32, 91, 1, 1, 1
266, 2, 415, 300, 59, 84, 1, 1, 1
266, 4, 80, 212, 26, 81, 1, 1, 1
266, 5, 587, 240, 48, 65, 1, 1, 1
266, 7, 650, 195, 45, 64, 1, 1, 1
266, 10, 569, 340, 46, 100, 1, 1, 1
266, 11, 1144, 324, 36, 100, 1, 1, 1
266, 13, 677, 194, 44, 77, 1, 1, 1
266, 14, 285, 243, 30, 90, 1, 1, 1
266, 15, 660, 282, 55, 97, 1, 1, 1
266, 17, 917, 238, 30, 92, 1, 1, 1
266, 18, 447, 214, 32, 74, 1, 1, 1
267, 0, 298, 504, 52, 121, 1, 1, 1
267, 1, 1005, 305, 36, 88, 1, 1, 1
267, 2, 415, 301, 57, 83, 1, 1, 1
267, 4, 74, 214, 26, 80, 1, 1, 1
267, 5, 587, 243, 47, 63, 1, 1, 1
267, 7, 652, 197, 42, 64, 1, 1, 1
267, 10, 567, 341, 44, 102, 1, 1, 1
267, 11, 1138, 326, 43, 100, 1, 1, 1
267, 13, 679, 197, 42, 76, 1, 1, 1
267, 14, 279, 245, 30, 90, 1, 1, 1
267, 15, 663, 283, 51, 97, 1, 1, 1
267, 17, 918, 239, 29, 92, 1, 1, 1
267, 18, 442, 214, 28, 77, 1, 1, 1
268, 0, 294, 506, 50, 121, 1, 1, 1
268, 1, 1002, 306, 37, 88, 1, 1, 1
268, 2, 416, 300, 57, 85, 1, 1, 1
268, 4, 70, 215, 27, 81, 1, 1, 1
268, 5, 587, 244, 48, 62, 1, 1, 1
268, 7, 656, 199, 42, 63, 1, 1, 1
268, 10, 566, 342, 43, 102, 1, 1, 1
268, 11, 1134, 329, 48, 100, 1, 1, 1
268, 13, 682, 198, 40, 76, 1, 1, 1
268, 14, 274, 246, 30, 90, 1, 1, 1
268, 15, 668, 283, 46, 99, 1, 1, 1
268, 17, 919, 240, 29, 92, 1, 1, 1
268, 18, 436, 215, 29, 74, 1, 1, 1
269, 0, 289, 507, 50, 122, 1, 1, 1
269, 1, 1004, 304, 34, 90, 1, 1, 1
269, 2, 419, 300, 54, 86, 1, 1, 1
269, 4, 68, 218, 28, 80, 1, 1, 1
269, 5, 587, 245, 48, 62, 1, 1, 1
269, 7, 656, 202, 42, 61, 1, 1, 1
269, 10, 566, 343, 42, 102, 1, 1, 1
269, 11, 1135, 331, 49, 100, 1, 1, 1
269, 13, 686, 200, 38, 74, 1, 1, 1
269, 14, 265, 248, 34, 88, 1, 1, 1
269, 15, 676, 283, 47, 100, 1, 1, 1
269, 17, 921, 240, 29, 92, 1, 1, 1
269, 18, 430, 215, 30, 70, 1, 1, 1
270, 0, 288, 506, 45, 124, 1, 1, 1
270, 1, 1002, 302, 33, 92, 1, 1, 1
270, 2, 424, 298, 51, 86, 1, 1, 1
270, 4, 64, 220, 32, 80, 1, 1, 1
270, 5, 587, 245, 50, 63, 1, 1, 1
270, 7, 656, 203, 42, 61, 1, 1, 1
270, 10, 567, 344, 40, 103, 1, 1, 1
270, 11, 1138, 332, 50, 100, 1, 1, 1
270, 13, 686, 202, 42, 74, 1, 1, 1
270, 14, 256, 250, 41, 88, 1, 1, 1
270, 15, 685, 283, 46, 101, 1, 1, 1
270, 17, 924, 242, 30, 92, 1, 1, 1
270, 18, 423, 216, 36, 70, 1, 1, 1
271, 0, 286, 504, 42, 127, 1, 1, 1
271, 1, 1002, 300, 33, 95, 1, 1, 1
271, 2, 430, 298, 48, 86, 1, 1, 1
271, 4, 62, 223, 34, 79, 1, 1, 1
271, 5, 588, 244, 52, 65, 1, 1, 1
271, 7, 653, 204, 55, 64, 1, 1, 1
271, 10, 568, 344, 40, 102, 1, 1, 1
271, 11, 1142, 334, 48, 100, 1, 1, 1
271, 13, 686, 204, 45, 75, 1, 1, 1
271, 14, 248, 250, 46, 86, 1, 1, 1
271, 15, 694, 283, 42, 101, 1, 1, 1
271, 17, 927, 242, 30, 92, 1, 1, 1
271, 18, 422, 216, 33, 70, 1, 1, 1
272, 0, 282, 502, 41, 130, 1, 1, 1
272, 1, 1002, 298, 34, 98, 1, 1, 1
272, 2, 438, 294, 45, 91, 1, 1, 1
272, 4, 62, 226, 34, 76, 1, 1, 1
272, 5, 589, 241, 54, 68, 1, 1, 1
272, 7, 652, 204, 55, 64, 1, 1, 1
272, 10, 570, 346, 41, 103, 1, 1, 1
