335, 9, 757, 623, 87, 97, 1, 1, 1
336, 0, 774, 398, 134, 268, 1, 1, 1
336, 1, 524, 444, 104, 254, 1, 1, 1
336, 2, 614, 309, 96, 241, 1, 1, 1
336, 3, 683, 420, 102, 253, 1, 1, 1
336, 5, 695, 242, 68, 287, 1, 1, 1
336, 7, 648, 240, 111, 321, 1, 1, 1
336, 9, 761, 621, 87, 99, 1, 1, 1
337, 0, 776, 396, 134, 268, 1, 1, 1
337, 1, 520, 441, 114, 254, 1, 1, 1
337, 2, 610, 313, 100, 236, 1, 1, 1
337, 3, 685, 418, 98, 253, 1, 1, 1
337, 5, 680, 247, 75, 286, 1, 1, 1
337, 7, 648, 238, 107, 316, 1, 1, 1
337, 9, 763, 619, 90, 101, 1, 1, 1
338, 0, 777, 389, 134, 268, 1, 1, 1
338, 1, 520, 431, 124, 262, 1, 1, 1
338, 2, 595, 318, 104, 231, 1, 1, 1
338, 3, 683, 410, 95, 253, 1, 1, 1
338, 5, 651, 266, 92, 261, 1, 1, 1
338, 7, 649, 263, 93, 280, 1, 1, 1
338, 9, 766, 613, 92, 107, 1, 1, 1
339, 0, 773, 387, 140, 264, 1, 1, 1
339, 1, 525, 424, 120, 265, 1, 1, 1
339, 2, 595, 323, 104, 224, 1, 1, 1
339, 3, 681, 405, 95, 237, 1, 1, 1
339, 5, 641, 307, 99, 224, 1, 1, 1
339, 7, 641, 282, 99, 254, 1, 1, 1
339, 9, 769, 608, 95, 112, 1, 1, 1
340, 0, 757, 387, 158, 261, 1, 1, 1
340, 1, 529, 415, 117, 271, 1, 1, 1
340, 2, 589, 326, 108, 217, 1, 1, 1
340, 3, 681, 398, 89, 237, 1, 1, 1
340, 5, 648, 319, 90, 220, 1, 1, 1
340, 7, 628, 292, 112, 239, 1, 1, 1
340, 9, 771, 605, 95, 115, 1, 1, 1
341, 0, 751, 387, 166, 254, 1, 1, 1
341, 1, 528, 408, 117, 271, 1, 1, 1
341, 2, 581, 324, 114, 217, 1, 1, 1
341, 3, 677, 393, 81, 235, 1, 1, 1
341, 5, 642, 324, 86, 222, 1, 1, 1
341, 7, 618, 300, 123, 230, 1, 1, 1
341, 9, 773, 603, 95, 117, 1, 1, 1
342, 0, 738, 390, 171, 238, 1, 1, 1
342, 1, 524, 403, 117, 271, 1, 1, 1
342, 2, 568, 322, 123, 211, 1, 1, 1
342, 3, 676, 387, 72, 236, 1, 1, 1
342, 5, 609, 343, 112, 212, 1, 1, 1
342, 7, 609, 304, 133, 228, 1, 1, 1
342, 9, 772, 602, 98, 118, 1, 1, 1
343, 0, 718, 388, 182, 235, 1, 1, 1
343, 1, 523, 389, 106, 271, 1, 1, 1
343, 2, 560, 307, 123, 224, 1, 1, 1
343, 3, 663, 378, 75, 243, 1, 1, 1
343, 5, 601, 345, 112, 226, 1, 1, 1
343, 7, 601, 310, 138, 232, 1, 1, 1
343, 9, 768, 603, 97, 117, 1, 1, 1
344, 0, 705, 386, 193, 235, 1, 1, 1
344, 1, 518, 380, 106, 248, 1, 1, 1
344, 2, 571, 298, 128, 244, 1, 1, 1
344, 3, 650, 372, 81, 243, 1, 1, 1
344, 5, 597, 343, 112, 197, 1, 1, 1
344, 7, 600, 313, 137, 234, 1, 1, 1
344, 9, 762, 605, 98, 115, 1, 1, 1
345, 0, 707, 379, 193, 235, 1, 1, 1
345, 1, 511, 372, 105, 251, 1, 1, 1
345, 2, 567, 287, 145, 244, 1, 1, 1
345, 3, 636, 366, 87, 243, 1, 1, 1
345, 5, 596, 361, 109, 200, 1, 1, 1
345, 7, 599, 319, 137, 240, 1, 1, 1
345, 9, 760, 609, 98, 111, 1, 1, 1
346, 0, 708, 372, 193, 239, 1, 1, 1
346, 1, 508, 359, 100, 253, 1, 1, 1
346, 2, 582, 281, 159, 213, 1, 1, 1
346, 3, 626, 363, 93, 244, 1, 1, 1
346, 5, 581, 362, 137, 196, 1, 1, 1
346, 7, 594, 322, 138, 242, 1, 1, 1
346, 9, 756, 613, 95, 107, 1, 1, 1
347, 0, 717, 363, 197, 241, 1, 1, 1
347, 1, 501, 347, 97, 253, 1, 1, 1
347, 2, 562, 273, 176, 213, 1, 1, 1
347, 3, 616, 361, 99, 244, 1, 1, 1
347, 5, 567, 362, 119, 187, 1, 1, 1
347, 7, 578, 325, 153, 241, 1, 1, 1
347, 9, 757, 616, 91, 104, 1, 1, 1
348, 0, 708, 346, 219, 241, 1, 1, 1
348, 1, 481, 324, 93, 253, 1, 1, 1
348, 2, 558, 263, 176, 199, 1, 1, 1
348, 3, 597, 346, 97, 250, 1, 1, 1
348, 5, 557, 361, 103, 177, 1, 1, 1
348, 7, 570, 317, 152, 243, 1, 1, 1
348, 9, 766, 617, 78, 103, 1, 1, 1
349, 0, 703, 336, 225, 241, 1, 1, 1
349, 1, 469, 316, 93, 257, 1, 1, 1
349, 2, 545, 259, 192, 196, 1, 1, 1
349, 3, 588, 340, 95, 248, 1, 1, 1
349, 5, 545, 361, 93, 174, 1, 1, 1
349, 7, 561, 308, 157, 243, 1, 1, 1
349, 9, 766, 616, 79, 104, 1, 1, 1
350, 0, 698, 331, 231, 238, 1, 1, 1
350, 1, 460, 311, 93, 257, 1, 1, 1
350, 2, 540, 250, 198, 200, 1, 1, 1
350, 3, 579, 330, 95, 248, 1, 1, 1
350, 5, 534, 361, 105, 170, 1, 1, 1
350, 7, 550, 295, 163, 251, 1, 1, 1
350, 9, 774, 619, 79, 101, 1, 1, 1
351, 0, 704, 326, 230, 236, 1, 1, 1
351, 1, 450, 308, 93, 254, 1, 1, 1
351, 2, 530, 242, 201, 202, 1, 1, 1
351, 3, 569, 324, 100, 247, 1, 1, 1
351, 5, 526, 363, 94, 162, 1, 1, 1
351, 7, 543, 286, 151, 255, 1, 1, 1
351, 9, 760, 621, 105, 99, 1, 1, 1
352, 0, 714, 319, 223, 230, 1, 1, 1
352, 1, 439, 306, 99, 249, 1, 1, 1
352, 2, 522, 233, 201, 202, 1, 1, 1
352, 3, 561, 320, 99, 246, 1, 1, 1
352, 5, 516, 364, 96, 159, 1, 1, 1
352, 7, 530, 275, 141, 258, 1, 1, 1
352, 9, 768, 621, 101, 99, 1, 1, 1
353, 0, 738, 295, 202, 245, 1, 1, 1
353, 1, 417, 308, 99, 241, 1, 1, 1
353, 2, 508, 223, 201, 202, 1, 1, 1
353, 3, 541, 318, 108, 245, 1, 1, 1
353, 5, 478, 352, 90, 161, 1, 1, 1
353, 7, 514, 264, 133, 262, 1, 1, 1
353, 9, 775, 624, 109, 96, 1, 1, 1
354, 0, 750, 290, 191, 246, 1, 1, 1
354, 1, 407, 306, 99, 241, 1, 1, 1
354, 2, 521, 222, 193, 202, 1, 1, 1
354, 3, 532, 320, 112, 244, 1, 1, 1
354, 5, 472, 352, 75, 161, 1, 1, 1
354, 7, 515, 259, 110, 270, 1, 1, 1
354, 9, 767, 631, 109, 89, 1, 1, 1
355, 0, 742, 290, 200, 243, 1, 1, 1
355, 1, 397, 301, 93, 244, 1, 1, 1
355, 2, 554, 218, 161, 196, 1, 1, 1
355, 3, 514, 322, 124, 243, 1, 1, 1
355, 5, 457, 347, 86, 162, 1, 1, 1
355, 7, 520, 257, 91, 270, 1, 1, 1
355, 9, 771, 637, 109, 83, 1, 1, 1
356, 0, 738, 295, 205, 236, 1, 1, 1
356, 1, 385, 295, 96, 247, 1, 1, 1
356, 2, 564, 214, 153, 192, 1, 1, 1
356, 3, 502, 325, 132, 241, 1, 1, 1
356, 5, 439, 366, 86, 140, 1, 1, 1
356, 7, 514, 257, 84, 272, 1, 1, 1
356, 9, 774, 645, 131, 75, 1, 1, 1
357, 0, 736, 289, 207, 238, 1, 1, 1
357, 1, 377, 288, 98, 252, 1, 1, 1
357, 2, 568, 210, 153, 185, 1, 1, 1
357, 3, 491, 325, 137, 246, 1, 1, 1
357, 5, 431, 369, 84, 135, 1, 1, 1
357, 7, 506, 257, 83, 273, 1, 1, 1
357, 9, 775, 653, 143, 67, 1, 1, 1
358, 0, 738, 283, 196, 224, 1, 1, 1
358, 1, 349, 281, 112, 252, 1, 1, 1
358, 2, 556, 195, 171, 173, 1, 1, 1
358, 3, 475, 323, 137, 246, 1, 1, 1
358, 5, 409, 364, 86, 133, 1, 1, 1
358, 7, 489, 262, 76, 264, 1, 1, 1
358, 9, 772, 654, 169, 66, 1, 1, 1
359, 0, 744, 281, 180, 231, 1, 1, 1
359, 1, 335, 279, 116, 248, 1, 1, 1
359, 2, 555, 187, 178, 179, 1, 1, 1
359, 3, 471, 321, 135, 243, 1, 1, 1
359, 5, 389, 362, 94, 133, 1, 1, 1
359, 7, 483, 263, 78, 259, 1, 1, 1
359, 9, 776, 654, 169, 66, 1, 1, 1
360, 0, 753, 280, 160, 231, 1, 1, 1
360, 1, 325, 278, 116, 248, 1, 1, 1
360, 2, 540, 180, 197, 193, 1, 1, 1
360, 3, 470, 322, 132, 239, 1, 1, 1
360, 5, 380, 358, 90, 137, 1, 1, 1
360, 7, 462, 263, 88, 257, 1, 1, 1
360, 9, 778, 652, 169, 68, 1, 1, 1
361, 0, 772, 282, 143, 223, 1, 1, 1
361, 1, 311, 276, 119, 244, 1, 1, 1
361, 2, 576, 171, 164, 174, 1, 1, 1
361, 3, 472, 323, 130, 234, 1, 1, 1
361, 5, 364, 358, 94, 145, 1, 1, 1
361, 7, 437, 261, 106, 251, 1, 1, 1
361, 9, 776, 652, 169, 68, 1, 1, 1
362, 0, 794, 283, 126, 220, 1, 1, 1
362, 1, 287, 275, 132, 244, 1, 1, 1
362, 2, 597, 169, 147, 172, 1, 1, 1
362, 3, 484, 323, 116, 228, 1, 1, 1
362, 5, 355, 360, 93, 153, 1, 1, 1
362, 7, 420, 254, 113, 256, 1, 1, 1
362, 9, 778, 652, 169, 68, 1, 1, 1
363, 0, 784, 283, 160, 211, 1, 1, 1
363, 1, 250, 279, 146, 235, 1, 1, 1
363, 2, 630, 163, 143, 172, 1, 1, 1
363, 3, 481, 326, 132, 220, 1, 1, 1
363, 5, 329, 370, 115, 163, 1, 1, 1
363, 7, 408, 241, 118, 262, 1, 1, 1
363, 9, 810, 661, 151, 59, 1, 1, 1
364, 0, 774, 283, 182, 205, 1, 1, 1
364, 1, 235, 273, 150, 238, 1, 1, 1
364, 2, 624, 161, 158, 170, 1, 1, 1
364, 3, 471, 328, 150, 214, 1, 1, 1
364, 5, 321, 376, 142, 155, 1, 1, 1
364, 7, 411, 234, 113, 261, 1, 1, 1
364, 9, 814, 661, 151, 59, 1, 1, 1
365, 0, 769, 282, 199, 205, 1, 1, 1
365, 1, 225, 271, 150, 238, 1, 1, 1
365, 2, 618, 159, 173, 170, 1, 1, 1
365, 3, 463, 328, 166, 212, 1, 1, 1
365, 5, 313, 382, 142, 146, 1, 1, 1
365, 7, 415, 229, 105, 261, 1, 1, 1
365, 9, 818, 658, 156, 62, 1, 1, 1
366, 0, 771, 284, 205, 202, 1, 1, 1
366, 1, 221, 272, 150, 235, 1, 1, 1
366, 2, 624, 153, 173, 170, 1, 1, 1
366, 3, 459, 326, 175, 212, 1, 1, 1
366, 5, 306, 385, 136, 140, 1, 1, 1
366, 7, 420, 225, 96, 259, 1, 1, 1
366, 9, 832, 654, 156, 66, 1, 1, 1
367, 0, 775, 284, 202, 205, 1, 1, 1
367, 1, 221, 276, 146, 229, 1, 1, 1
367, 2, 637, 149, 164, 166, 1, 1, 1
367, 3, 457, 324, 177, 210, 1, 1, 1
367, 5, 299, 387, 141, 135, 1, 1, 1
367, 7, 421, 220, 90, 256, 1, 1, 1
367, 9, 842, 667, 156, 53, 1, 1, 1
368, 0, 792, 286, 191, 205, 1, 1, 1
368, 1, 223, 270, 142, 226, 1, 1, 1
368, 2, 676, 145, 143, 166, 1, 1, 1
368, 3, 470, 320, 160, 211, 1, 1, 1
368, 5, 286, 373, 108, 146, 1, 1, 1
368, 7, 411, 219, 96, 241, 1, 1, 1
368, 9, 869, 667, 154, 53, 1, 1, 1
369, 0, 807, 286, 183, 201, 1, 1, 1
369, 1, 227, 268, 136, 220, 1, 1, 1
369, 2, 701, 144, 129, 164, 1, 1, 1
369, 3, 483, 319, 147, 212, 1, 1, 1
369, 5, 279, 373, 115, 157, 1, 1, 1
369, 7, 407, 218, 100, 233, 1, 1, 1
369, 9, 879, 667, 157, 53, 1, 1, 1
370, 0, 831, 285, 166, 201, 1, 1, 1
370, 1, 233, 269, 132, 211, 1, 1, 1
370, 2, 729, 142, 113, 164, 1, 1, 1
370, 3, 504, 319, 135, 211, 1, 1, 1
370, 5, 272, 376, 124, 162, 1, 1, 1
370, 7, 400, 218, 109, 224, 1, 1, 1
370, 9, 904, 667, 143, 53, 1, 1, 1
371, 0, 862, 284, 143, 196, 1, 1, 1
371, 1, 233, 270, 132, 208, 1, 1, 1
371, 2, 738, 138, 123, 164, 1, 1, 1
371, 3, 532, 319, 115, 205, 1, 1, 1
371, 5, 261, 376, 138, 167, 1, 1, 1
371, 7, 389, 221, 122, 213, 1, 1, 1
371, 9, 918, 664, 143, 56, 1, 1, 1
372, 0, 888, 278, 133, 197, 1, 1, 1
372, 1, 236, 272, 129, 208, 1, 1, 1
372, 2, 735, 130, 137, 168, 1, 1, 1
372, 3, 534, 319, 145, 200, 1, 1, 1
372, 5, 257, 378, 145, 172, 1, 1, 1
372, 7, 382, 224, 134, 206, 1, 1, 1
372, 9, 930, 659, 144, 61, 1, 1, 1
373, 0, 875, 264, 162, 201, 1, 1, 1
373, 1, 228, 278, 143, 193, 1, 1, 1
373, 2, 749, 119, 146, 165, 1, 1, 1
373, 3, 529, 320, 182, 204, 1, 1, 1
373, 5, 265, 378, 144, 164, 1, 1, 1
373, 7, 384, 229, 134, 181, 1, 1, 1
373, 9, 968, 648, 140, 72, 1, 1, 1
374, 0, 876, 255, 167, 204, 1, 1, 1
374, 1, 226, 282, 149, 193, 1, 1, 1
374, 2, 759, 112, 152, 161, 1, 1, 1
374, 3, 533, 316, 184, 204, 1, 1, 1
374, 5, 275, 376, 136, 161, 1, 1, 1
374, 7, 358, 229, 153, 179, 1, 1, 1
374, 9, 974, 641, 150, 79, 1, 1, 1
375, 0, 880, 250, 172, 201, 1, 1, 1
375, 1, 224, 284, 155, 187, 1, 1, 1
375, 2, 778, 108, 140, 165, 1, 1, 1
375, 3, 540, 315, 182, 201, 1, 1, 1
375, 5, 277, 375, 138, 156, 1, 1, 1
375, 7, 362, 227, 149, 170, 1, 1, 1
375, 9, 1002, 635, 138, 85, 1, 1, 1
376, 0, 884, 244, 177, 199, 1, 1, 1
376, 1, 225, 284, 151, 187, 1, 1, 1
376, 2, 799, 106, 136, 165, 1, 1, 1
376, 3, 549, 313, 176, 203, 1, 1, 1
376, 5, 275, 370, 146, 154, 1, 1, 1
376, 7, 365, 223, 144, 176, 1, 1, 1
376, 9, 1018, 632, 138, 88, 1, 1, 1
377, 0, 894, 241, 177, 203, 1, 1, 1
377, 1, 228, 283, 151, 177, 1, 1, 1
377, 2, 825, 104, 124, 162, 1, 1, 1
377, 3, 563, 313, 166, 199, 1, 1, 1
377, 5, 279, 366, 148, 160, 1, 1, 1
377, 7, 363, 221, 152, 177, 1, 1, 1
377, 9, 1015, 629, 156, 91, 1, 1, 1
378, 0, 912, 240, 166, 203, 1, 1, 1
378, 1, 245, 279, 140, 173, 1, 1, 1
378, 2, 855, 101, 124, 159, 1, 1, 1
378, 3, 612, 310, 124, 191, 1, 1, 1
378, 5, 288, 362, 151, 176, 1, 1, 1
378, 7, 371, 217, 158, 166, 1, 1, 1
378, 9, 1037, 627, 156, 93, 1, 1, 1
379, 0, 930, 239, 152, 199, 1, 1, 1
379, 1, 256, 277, 134, 173, 1, 1, 1
379, 2, 849, 96, 132, 160, 1, 1, 1
379, 3, 639, 309, 103, 187, 1, 1, 1
379, 5, 292, 362, 153, 179, 1, 1, 1
379, 7, 381, 218, 153, 156, 1, 1, 1
379, 9, 1062, 623, 139, 97, 1, 1, 1
380, 0, 952, 239, 128, 194, 1, 1, 1
380, 1, 270, 275, 127, 169, 1, 1, 1
380, 2, 848, 94, 135, 159, 1, 1, 1
380, 3, 630, 306, 126, 186, 1, 1, 1
380, 5, 300, 362, 149, 177, 1, 1, 1
380, 7, 392, 218, 146, 154, 1, 1, 1
380, 9, 1075, 618, 140, 102, 1, 1, 1
381, 0, 974, 238, 110, 191, 1, 1, 1
381, 1, 282, 271, 122, 169, 1, 1, 1
381, 2, 851, 94, 138, 152, 1, 1, 1
381, 3, 621, 302, 141, 185, 1, 1, 1
381, 5, 316, 365, 135, 170, 1, 1, 1
381, 7, 409, 217, 133, 153, 1, 1, 1
381, 9, 1074, 612, 145, 108, 1, 1, 1
382, 0, 969, 236, 126, 191, 1, 1, 1
382, 1, 274, 266, 133, 172, 1, 1, 1
382, 2, 856, 94, 141, 151, 1, 1, 1
382, 3, 617, 298, 149, 185, 1, 1, 1
382, 5, 334, 365, 118, 166, 1, 1, 1
382, 7, 417, 217, 126, 149, 1, 1, 1
382, 9, 1080, 606, 143, 114, 1, 1, 1
383, 0, 938, 231, 159, 187, 1, 1, 1
383, 1, 256, 259, 145, 172, 1, 1, 1
383, 2, 883, 95, 106, 151, 1, 1, 1
383, 3, 616, 292, 149, 177, 1, 1, 1
383, 5, 335, 363, 131, 159, 1, 1, 1
383, 7, 398, 214, 139, 148, 1, 1, 1
383, 9, 1080, 598, 151, 122, 1, 1, 1
384, 0, 929, 230, 167, 183, 1, 1, 1
384, 1, 250, 257, 145, 172, 1, 1, 1
384, 2, 897, 95, 90, 149, 1, 1, 1
384, 3, 621, 291, 144, 177, 1, 1, 1
384, 5, 325, 360, 133, 160, 1, 1, 1
384, 7, 389, 214, 142, 146, 1, 1, 1
384, 9, 1056, 598, 177, 122, 1, 1, 1
385, 0, 922, 231, 169, 182, 1, 1, 1
385, 1, 245, 255, 143, 172, 1, 1, 1
385, 2, 908, 95, 75, 149, 1, 1, 1
385, 3, 629, 289, 134, 177, 1, 1, 1
385, 5, 320, 358, 139, 162, 1, 1, 1
385, 7, 383, 213, 140, 149, 1, 1, 1
385, 9, 1060, 597, 173, 123, 1, 1, 1
386, 0, 914, 232, 169, 182, 1, 1, 1
386, 1, 240, 255, 146, 175, 1, 1, 1
386, 2, 888, 94, 93, 149, 1, 1, 1
386, 3, 641, 291, 119, 173, 1, 1, 1
386, 5, 316, 358, 143, 163, 1, 1, 1
386, 7, 376, 215, 139, 149, 1, 1, 1
386, 9, 1068, 595, 162, 125, 1, 1, 1
387, 0, 909, 233, 160, 184, 1, 1, 1
387, 1, 237, 255, 143, 177, 1, 1, 1
387, 2, 871, 95, 110, 146, 1, 1, 1
387, 3, 653, 290, 108, 172, 1, 1, 1
387, 5, 311, 360, 146, 162, 1, 1, 1
387, 7, 373, 216, 136, 147, 1, 1, 1
387, 9, 1082, 594, 144, 126, 1, 1, 1
388, 0, 912, 238, 124, 176, 1, 1, 1
388, 1, 237, 259, 127, 171, 1, 1, 1
388, 2, 852, 90, 132, 143, 1, 1, 1
388, 3, 643, 285, 126, 172, 1, 1, 1
388, 4, 1182, 220, 98, 179, 1, 1, 1
388, 5, 321, 364, 129, 162, 1, 1, 1
388, 7, 379, 216, 113, 143, 1, 1, 1
388, 9, 1117, 587, 116, 133, 1, 1, 1
389, 0, 921, 238, 105, 174, 1, 1, 1
389, 1, 245, 259, 113, 171, 1, 1, 1
389, 2, 847, 90, 132, 143, 1, 1, 1
389, 3, 631, 283, 135, 171, 1, 1, 1
389, 4, 1177, 225, 103, 172, 1, 1, 1
389, 5, 331, 365, 113, 159, 1, 1, 1
389, 7, 385, 216, 98, 144, 1, 1, 1
389, 9, 1079, 580, 151, 140, 1, 1, 1
390, 0, 927, 238, 92, 171, 1, 1, 1
390, 1, 246, 262, 109, 166, 1, 1, 1
390, 2, 848, 92, 117, 149, 1, 1, 1
390, 3, 620, 281, 139, 173, 1, 1, 1
390, 4, 1176, 227, 92, 166, 1, 1, 1
390, 5, 339, 366, 98, 155, 1, 1, 1
390, 7, 377, 214, 98, 144, 1, 1, 1
390, 9, 1075, 576, 149, 144, 1, 1, 1
391, 0, 914, 236, 101, 171, 1, 1, 1
391, 1, 227, 262, 125, 164, 1, 1, 1
391, 2, 853, 94, 108, 147, 1, 1, 1
391, 3, 610, 281, 143, 172, 1, 1, 1
391, 4, 1173, 228, 79, 161, 1, 1, 1
391, 5, 332, 365, 106, 155, 1, 1, 1
391, 7, 358, 212, 108, 146, 1, 1, 1
391, 9, 1062, 572, 156, 148, 1, 1, 1
392, 0, 891, 232, 115, 171, 1, 1, 1
392, 1, 211, 261, 131, 164, 1, 1, 1
392, 2, 861, 95, 94, 144, 1, 1, 1
392, 3, 603, 283, 141, 169, 1, 1, 1
392, 4, 1156, 229, 76, 158, 1, 1, 1
392, 5, 316, 363, 120, 155, 1, 1, 1
392, 7, 342, 208, 115, 150, 1, 1, 1
392, 9, 1050, 570, 160, 150, 1, 1, 1
393, 0, 853, 226, 129, 171, 1, 1, 1
393, 1, 187, 262, 131, 164, 1, 1, 1
393, 2, 837, 94, 98, 146, 1, 1, 1
393, 3, 607, 285, 131, 165, 1, 1, 1
393, 4, 1101, 230, 103, 161, 1, 1, 1
393, 5, 293, 363, 139, 156, 1, 1, 1
393, 7, 314, 207, 126, 150, 1, 1, 1
393, 9, 1036, 570, 162, 150, 1, 1, 1
394, 0, 840, 224, 142, 171, 1, 1, 1
394, 1, 176, 263, 132, 164, 1, 1, 1
394, 2, 821, 91, 104, 141, 1, 1, 1
394, 3, 616, 287, 118, 159, 1, 1, 1
394, 4, 1080, 232, 127, 161, 1, 1, 1
394, 5, 284, 363, 130, 158, 1, 1, 1
394, 7, 304, 207, 126, 148, 1, 1, 1
394, 9, 1041, 570, 148, 150, 1, 1, 1
395, 0, 828, 223, 152, 171, 1, 1, 1
395, 1, 171, 264, 130, 167, 1, 1, 1
395, 2, 810, 91, 103, 138, 1, 1, 1
395, 3, 623, 284, 108, 159, 1, 1, 1
395, 4, 1063, 233, 140, 161, 1, 1, 1
395, 5, 279, 364, 140, 160, 1, 1, 1
395, 7, 297, 207, 124, 153, 1, 1, 1
395, 9, 1050, 568, 128, 152, 1, 1, 1
396, 0, 819, 223, 150, 174, 1, 1, 1
396, 1, 166, 266, 125, 165, 1, 1, 1
396, 2, 798, 91, 118, 135, 1, 1, 1
396, 3, 601, 282, 124, 159, 1, 1, 1
396, 4, 1047, 236, 144, 156, 1, 1, 1
396, 5, 275, 366, 139, 160, 1, 1, 1
396, 7, 295, 208, 115, 150, 1, 1, 1
396, 9, 1059, 566, 111, 154, 1, 1, 1
397, 0, 815, 223, 132, 174, 1, 1, 1
397, 1, 167, 267, 114, 162, 1, 1, 1
397, 2, 789, 91, 121, 135, 1, 1, 1
397, 3, 582, 279, 139, 161, 1, 1, 1
397, 4, 1037, 238, 130, 159, 1, 1, 1
397, 5, 278, 369, 126, 157, 1, 1, 1
397, 7, 299, 209, 99, 149, 1, 1, 1
397, 9, 1072, 561, 95, 159, 1, 1, 1
398, 0, 820, 225, 98, 166, 1, 1, 1
398, 1, 176, 268, 92, 159, 1, 1, 1
398, 2, 790, 96, 92, 130, 1, 1, 1
398, 3, 558, 277, 150, 152, 1, 1, 1
398, 4, 1028, 242, 98, 149, 1, 1, 1
398, 5, 291, 359, 98, 163, 1, 1, 1
398, 7, 303, 210, 86, 146, 1, 1, 1
398, 9, 1029, 551, 125, 169, 1, 1, 1
399, 0, 824, 224, 91, 164, 1, 1, 1
399, 1, 172, 266, 92, 161, 1, 1, 1
399, 2, 796, 96, 76, 130, 1, 1, 1
399, 3, 551, 277, 149, 152, 1, 1, 1
399, 4, 1027, 243, 78, 146, 1, 1, 1
399, 5, 293, 357, 89, 163, 1, 1, 1
399, 7, 283, 209, 99, 146, 1, 1, 1
399, 9, 1017, 547, 128, 173, 1, 1, 1
400, 0, 816, 224, 94, 164, 1, 1, 1
400, 1, 155, 265, 103, 162, 1, 1, 1
400, 2, 797, 96, 64, 130, 1, 1, 1
400, 3, 550, 279, 143, 152, 1, 1, 1
400, 4, 1016, 243, 70, 148, 1, 1, 1
400, 5, 273, 347, 106, 173, 1, 1, 1
400, 7, 268, 209, 105, 145, 1, 1, 1
400, 9, 1007, 545, 131, 175, 1, 1, 1
401, 0, 794, 222, 109, 164, 1, 1, 1
401, 1, 139, 263, 114, 164, 1, 1, 1
401, 2, 778, 98, 71, 129, 1, 1, 1
401, 3, 554, 282, 132, 149, 1, 1, 1
401, 4, 995, 246, 76, 155, 1, 1, 1
401, 5, 260, 345, 113, 175, 1, 1, 1
401, 6, 1245, 255, 35, 162, 1, 1, 1
401, 7, 256, 210, 108, 150, 1, 1, 1
401, 9, 998, 543, 148, 177, 1, 1, 1
402, 0, 776, 221, 121, 164, 1, 1, 1
402, 1, 130, 263, 114, 164, 1, 1, 1
402, 2, 758, 97, 86, 130, 1, 1, 1
402, 3, 561, 283, 118, 148, 1, 1, 1
402, 4, 978, 246, 77, 161, 1, 1, 1
402, 5, 249, 353, 118, 162, 1, 1, 1
402, 6, 1230, 257, 50, 166, 1, 1, 1
402, 7, 244, 210, 112, 150, 1, 1, 1
402, 9, 994, 544, 148, 176, 1, 1, 1
403, 0, 748, 222, 132, 156, 1, 1, 1
403, 1, 111, 265, 124, 158, 1, 1, 1
403, 2, 735, 95, 105, 127, 1, 1, 1
403, 3, 560, 282, 108, 148, 1, 1, 1
403, 4, 942, 255, 88, 161, 1, 1, 1
403, 5, 236, 367, 134, 151, 1, 1, 1
403, 6, 1203, 257, 61, 163, 1, 1, 1
403, 7, 232, 216, 109, 149, 1, 1, 1
403, 9, 1003, 544, 132, 176, 1, 1, 1
404, 0, 739, 222, 138, 156, 1, 1, 1
404, 1, 109, 266, 117, 158, 1, 1, 1
404, 2, 728, 98, 112, 124, 1, 1, 1
404, 3, 547, 282, 116, 148, 1, 1, 1
404, 4, 928, 260, 86, 153, 1, 1, 1
404, 5, 237, 369, 127, 152, 1, 1, 1
404, 6, 1175, 255, 80, 163, 1, 1, 1
404, 7, 234, 220, 93, 147, 1, 1, 1
404, 8, 1222, 406, 58, 187, 1, 1, 1
404, 9, 1016, 542, 117, 178, 1, 1, 1
405, 0, 732, 224, 140, 156, 1, 1, 1
405, 1, 111, 269, 109, 158, 1, 1, 1
405, 2, 725, 101, 107, 125, 1, 1, 1
405, 3, 536, 282, 123, 150, 1, 1, 1
405, 4, 914, 263, 88, 153, 1, 1, 1
405, 5, 243, 372, 112, 151, 1, 1, 1
405, 6, 1151, 253, 94, 163, 1, 1, 1
405, 7, 240, 222, 79, 147, 1, 1, 1
405, 8, 1207, 404, 73, 177, 1, 1, 1
405, 9, 1025, 537, 103, 180, 1, 1, 1
406, 0, 727, 228, 133, 153, 1, 1, 1
406, 1, 119, 270, 95, 158, 1, 1, 1
406, 2, 725, 105, 86, 123, 1, 1, 1
406, 3, 527, 282, 128, 150, 1, 1, 1
406, 4, 903, 267, 85, 149, 1, 1, 1
406, 5, 252, 375, 97, 147, 1, 1, 1
406, 6, 1126, 251, 105, 160, 1, 1, 1
406, 7, 246, 224, 73, 146, 1, 1, 1
406, 8, 1190, 402, 90, 177, 1, 1, 1
406, 9, 1010, 534, 111, 177, 1, 1, 1
407, 0, 729, 230, 115, 151, 1, 1, 1
407, 1, 130, 272, 84, 155, 1, 1, 1
407, 2, 728, 107, 81, 123, 1, 1, 1
407, 3, 520, 285, 132, 148, 1, 1, 1
407, 4, 891, 270, 85, 149, 1, 1, 1
407, 5, 262, 375, 91, 147, 1, 1, 1
407, 6, 1113, 250, 103, 157, 1, 1, 1
407, 7, 249, 224, 70, 145, 1, 1, 1
407, 8, 1174, 402, 106, 173, 1, 1, 1
407, 9, 995, 531, 118, 174, 1, 1, 1
