466, 4, 799, 165, 25, 51, 1, 1, 1
466, 5, 1205, 287, 26, 76, 1, 1, 1
466, 6, 1001, 383, 50, 85, 1, 1, 1
466, 7, 907, 182, 29, 60, 1, 1, 1
466, 8, 400, 348, 44, 76, 1, 1, 1
466, 9, 1101, 192, 30, 60, 1, 1, 1
466, 10, 546, 624, 39, 96, 1, 1, 1
466, 11, 1212, 306, 34, 83, 1, 1, 1
466, 13, 1004, 206, 35, 55, 1, 1, 1
466, 14, 694, 377, 36, 83, 1, 1, 1
466, 15, 864, 198, 32, 42, 1, 1, 1
466, 16, 782, 234, 28, 64, 1, 1, 1
466, 17, 654, 174, 34, 56, 1, 1, 1
466, 18, 425, 224, 34, 60, 1, 1, 1
466, 19, 408, 270, 37, 76, 1, 1, 1
466, 20, 272, 335, 38, 88, 1, 1, 1
467, 4, 804, 162, 24, 54, 1, 1, 1
467, 5, 1208, 286, 26, 77, 1, 1, 1
467, 6, 999, 384, 52, 82, 1, 1, 1
467, 7, 911, 181, 29, 58, 1, 1, 1
467, 8, 402, 346, 36, 76, 1, 1, 1
467, 9, 1111, 190, 26, 60, 1, 1, 1
467, 10, 551, 622, 37, 98, 1, 1, 1
467, 11, 1212, 306, 32, 80, 1, 1, 1
467, 13, 1008, 203, 36, 57, 1, 1, 1
467, 14, 692, 374, 39, 84, 1, 1, 1
467, 15, 868, 197, 32, 42, 1, 1, 1
467, 16, 780, 235, 33, 62, 1, 1, 1
467, 17, 659, 173, 35, 53, 1, 1, 1
467, 18, 425, 222, 34, 65, 1, 1, 1
467, 19, 407, 270, 39, 76, 1, 1, 1
467, 20, 272, 335, 41, 89, 1, 1, 1
468, 4, 807, 162, 25, 53, 1, 1, 1
468, 5, 1210, 284, 26, 78, 1, 1, 1
468, 6, 1000, 384, 50, 82, 1, 1, 1
468, 7, 912, 180, 33, 55, 1, 1, 1
468, 8, 400, 344, 32, 78, 1, 1, 1
468, 9, 1122, 186, 22, 64, 1, 1, 1
468, 10, 555, 620, 38, 100, 1, 1, 1
468, 11, 1217, 304, 26, 82, 1, 1, 1
468, 13, 1010, 206, 38, 54, 1, 1, 1
468, 14, 691, 372, 40, 84, 1, 1, 1
468, 15, 871, 196, 36, 40, 1, 1, 1
468, 16, 780, 234, 40, 61, 1, 1, 1
468, 17, 662, 174, 36, 52, 1, 1, 1
468, 18, 432, 220, 22, 66, 1, 1, 1
468, 19, 407, 270, 39, 74, 1, 1, 1
468, 20, 275, 335, 40, 88, 1, 1, 1
469, 4, 810, 162, 24, 53, 1, 1, 1
469, 5, 1210, 284, 26, 78, 1, 1, 1
469, 6, 1002, 385, 46, 81, 1, 1, 1
469, 7, 916, 180, 32, 54, 1, 1, 1
469, 8, 400, 343, 30, 79, 1, 1, 1
469, 9, 1130, 186, 20, 64, 1, 1, 1
469, 10, 560, 618, 37, 102, 1, 1, 1
469, 11, 1218, 303, 26, 82, 1, 1, 1
469, 13, 1014, 206, 39, 54, 1, 1, 1
469, 14, 689, 371, 42, 85, 1, 1, 1
469, 15, 874, 194, 38, 43, 1, 1, 1
469, 16, 781, 232, 41, 63, 1, 1, 1
469, 17, 667, 174, 36, 52, 1, 1, 1
469, 18, 434, 218, 22, 70, 1, 1, 1
469, 19, 408, 272, 38, 74, 1, 1, 1
469, 20, 277, 335, 38, 88, 1, 1, 1
470, 4, 814, 162, 24, 53, 1, 1, 1
470, 5, 1207, 285, 29, 78, 1, 1, 1
470, 6, 1005, 384, 38, 82, 1, 1, 1
470, 7, 920, 179, 32, 55, 1, 1, 1
470, 8, 401, 341, 28, 81, 1, 1, 1
470, 9, 1136, 186, 22, 65, 1, 1, 1
470, 10, 562, 620, 38, 100, 1, 1, 1
470, 11, 1218, 303, 27, 82, 1, 1, 1
470, 13, 1016, 206, 42, 54, 1, 1, 1
470, 14, 688, 371, 44, 84, 1, 1, 1
470, 15, 878, 190, 40, 46, 1, 1, 1
470, 16, 784, 230, 39, 64, 1, 1, 1
470, 17, 672, 173, 35, 52, 1, 1, 1
470, 18, 434, 216, 22, 72, 1, 1, 1
470, 19, 411, 271, 35, 72, 1, 1, 1
470, 20, 278, 334, 32, 88, 1, 1, 1
471, 4, 817, 162, 23, 54, 1, 1, 1
471, 5, 1202, 284, 35, 78, 1, 1, 1
471, 6, 1008, 384, 30, 82, 1, 1, 1
471, 7, 925, 180, 30, 53, 1, 1, 1
471, 8, 399, 341, 31, 80, 1, 1, 1
471, 9, 1145, 188, 25, 63, 1, 1, 1
471, 10, 566, 619, 38, 101, 1, 1, 1
471, 11, 1213, 303, 33, 83, 1, 1, 1
471, 13, 1018, 205, 46, 54, 1, 1, 1
471, 14, 688, 371, 44, 82, 1, 1, 1
471, 15, 881, 188, 41, 47, 1, 1, 1
471, 16, 784, 228, 40, 67, 1, 1, 1
471, 17, 677, 172, 34, 53, 1, 1, 1
471, 18, 435, 216, 22, 73, 1, 1, 1
471, 19, 412, 270, 32, 73, 1, 1, 1
471, 20, 280, 333, 30, 88, 1, 1, 1
472, 4, 818, 161, 23, 54, 1, 1, 1
472, 5, 1201, 284, 35, 78, 1, 1, 1
472, 6, 1002, 382, 30, 84, 1, 1, 1
472, 7, 938, 180, 20, 52, 1, 1, 1
472, 8, 396, 342, 33, 80, 1, 1, 1
472, 9, 1151, 189, 26, 61, 1, 1, 1
472, 10, 568, 619, 38, 101, 1, 1, 1
472, 11, 1208, 303, 38, 82, 1, 1, 1
472, 13, 1022, 204, 45, 54, 1, 1, 1
472, 14, 688, 372, 44, 81, 1, 1, 1
472, 15, 886, 186, 42, 46, 1, 1, 1
472, 16, 788, 228, 35, 66, 1, 1, 1
472, 17, 682, 170, 34, 54, 1, 1, 1
472, 18, 435, 215, 22, 72, 1, 1, 1
472, 19, 410, 268, 32, 75, 1, 1, 1
472, 20, 277, 332, 32, 90, 1, 1, 1
473, 4, 820, 160, 23, 54, 1, 1, 1
473, 5, 1202, 284, 38, 78, 1, 1, 1
473, 6, 1002, 381, 29, 85, 1, 1, 1
473, 7, 948, 178, 19, 54, 1, 1, 1
473, 8, 397, 342, 31, 78, 1, 1, 1
473, 9, 1154, 189, 30, 62, 1, 1, 1
473, 10, 571, 618, 37, 102, 1, 1, 1
473, 11, 1206, 302, 40, 82, 1, 1, 1
473, 13, 1029, 202, 42, 50, 1, 1, 1
473, 14, 686, 373, 44, 80, 1, 1, 1
473, 15, 894, 185, 42, 46, 1, 1, 1
473, 16, 790, 227, 32, 66, 1, 1, 1
473, 17, 685, 169, 34, 54, 1, 1, 1
473, 18, 435, 215, 22, 69, 1, 1, 1
473, 19, 408, 265, 33, 76, 1, 1, 1
473, 20, 278, 331, 30, 90, 1, 1, 1
474, 4, 821, 160, 23, 54, 1, 1, 1
474, 5, 1202, 284, 38, 78, 1, 1, 1
474, 6, 992, 380, 38, 86, 1, 1, 1
474, 7, 948, 178, 26, 56, 1, 1, 1
474, 8, 394, 343, 31, 77, 1, 1, 1
474, 9, 1154, 188, 32, 62, 1, 1, 1
474, 10, 571, 618, 37, 102, 1, 1, 1
474, 11, 1207, 303, 38, 82, 1, 1, 1
474, 13, 1034, 202, 39, 50, 1, 1, 1
474, 14, 686, 374, 43, 79, 1, 1, 1
474, 15, 898, 183, 39, 48, 1, 1, 1
474, 16, 790, 227, 31, 64, 1, 1, 1
474, 17, 686, 167, 36, 55, 1, 1, 1
474, 18, 432, 216, 24, 67, 1, 1, 1
474, 19, 406, 262, 32, 78, 1, 1, 1
474, 20, 275, 330, 30, 91, 1, 1, 1
475, 4, 819, 159, 22, 54, 1, 1, 1
475, 5, 1200, 283, 37, 77, 1, 1, 1
475, 6, 985, 380, 40, 86, 1, 1, 1
475, 7, 945, 175, 32, 56, 1, 1, 1
475, 8, 388, 344, 34, 76, 1, 1, 1
475, 9, 1152, 189, 34, 60, 1, 1, 1
475, 10, 570, 617, 36, 103, 1, 1, 1
475, 11, 1204, 302, 37, 81, 1, 1, 1
475, 13, 1034, 201, 39, 50, 1, 1, 1
475, 14, 685, 374, 41, 78, 1, 1, 1
475, 15, 904, 181, 41, 50, 1, 1, 1
475, 16, 788, 227, 29, 64, 1, 1, 1
475, 17, 687, 165, 37, 54, 1, 1, 1
475, 18, 428, 216, 24, 65, 1, 1, 1
475, 19, 402, 261, 32, 78, 1, 1, 1
475, 20, 270, 330, 32, 90, 1, 1, 1
476, 4, 816, 159, 22, 54, 1, 1, 1
476, 5, 1198, 283, 36, 77, 1, 1, 1
476, 6, 976, 380, 44, 86, 1, 1, 1
476, 7, 944, 174, 32, 56, 1, 1, 1
476, 8, 378, 344, 39, 75, 1, 1, 1
476, 9, 1154, 189, 31, 59, 1, 1, 1
476, 10, 567, 616, 36, 104, 1, 1, 1
476, 11, 1200, 303, 36, 80, 1, 1, 1
476, 13, 1032, 199, 44, 52, 1, 1, 1
476, 14, 682, 373, 43, 79, 1, 1, 1
476, 15, 904, 181, 41, 50, 1, 1, 1
476, 16, 784, 228, 29, 63, 1, 1, 1
476, 17, 686, 165, 37, 54, 1, 1, 1
476, 18, 424, 216, 24, 62, 1, 1, 1
476, 19, 397, 260, 34, 78, 1, 1, 1
476, 20, 264, 330, 32, 90, 1, 1, 1
477, 4, 812, 159, 22, 54, 1, 1, 1
477, 5, 1194, 282, 34, 77, 1, 1, 1
477, 6, 969, 381, 46, 85, 1, 1, 1
477, 7, 939, 172, 32, 59, 1, 1, 1
477, 8, 370, 344, 40, 74, 1, 1, 1
477, 9, 1157, 192, 25, 57, 1, 1, 1
477, 10, 563, 616, 38, 104, 1, 1, 1
477, 11, 1196, 303, 34, 78, 1, 1, 1
477, 13, 1032, 197, 46, 54, 1, 1, 1
477, 14, 678, 372, 44, 80, 1, 1, 1
477, 15, 902, 182, 45, 50, 1, 1, 1
477, 16, 780, 228, 29, 63, 1, 1, 1
477, 17, 687, 165, 36, 54, 1, 1, 1
477, 18, 418, 216, 26, 64, 1, 1, 1
477, 19, 390, 259, 35, 77, 1, 1, 1
477, 20, 256, 330, 37, 90, 1, 1, 1
478, 4, 807, 160, 22, 54, 1, 1, 1
478, 5, 1188, 282, 32, 77, 1, 1, 1
478, 6, 958, 382, 50, 84, 1, 1, 1
478, 7, 935, 170, 28, 61, 1, 1, 1
478, 8, 361, 343, 40, 74, 1, 1, 1
478, 9, 1153, 193, 26, 58, 1, 1, 1
478, 10, 558, 613, 36, 107, 1, 1, 1
478, 11, 1191, 303, 32, 78, 1, 1, 1
478, 13, 1032, 196, 46, 52, 1, 1, 1
478, 14, 672, 370, 46, 80, 1, 1, 1
478, 15, 901, 181, 42, 50, 1, 1, 1
478, 16, 772, 228, 29, 63, 1, 1, 1
478, 17, 686, 166, 33, 54, 1, 1, 1
478, 18, 412, 215, 24, 66, 1, 1, 1
478, 19, 382, 260, 36, 73, 1, 1, 1
478, 20, 249, 331, 38, 90, 1, 1, 1
479, 4, 800, 159, 22, 55, 1, 1, 1
479, 5, 1180, 282, 32, 77, 1, 1, 1
479, 6, 952, 382, 46, 84, 1, 1, 1
479, 7, 928, 169, 26, 62, 1, 1, 1
479, 8, 352, 343, 40, 74, 1, 1, 1
479, 9, 1148, 194, 27, 57, 1, 1, 1
479, 10, 550, 612, 39, 108, 1, 1, 1
479, 11, 1183, 300, 31, 79, 1, 1, 1
479, 13, 1034, 195, 40, 50, 1, 1, 1
479, 14, 666, 370, 48, 80, 1, 1, 1
479, 15, 900, 179, 38, 50, 1, 1, 1
479, 16, 766, 228, 30, 62, 1, 1, 1
479, 17, 683, 166, 31, 53, 1, 1, 1
479, 18, 403, 214, 26, 67, 1, 1, 1
479, 19, 373, 261, 38, 71, 1, 1, 1
479, 20, 240, 330, 39, 90, 1, 1, 1
480, 4, 790, 159, 24, 54, 1, 1, 1
480, 5, 1170, 282, 32, 77, 1, 1, 1
480, 6, 943, 381, 42, 82, 1, 1, 1
480, 7, 920, 169, 27, 61, 1, 1, 1
480, 8, 341, 342, 40, 74, 1, 1, 1
480, 9, 1143, 194, 26, 56, 1, 1, 1
480, 10, 544, 610, 36, 108, 1, 1, 1
480, 11, 1173, 298, 31, 80, 1, 1, 1
480, 13, 1034, 195, 40, 50, 1, 1, 1
480, 14, 660, 368, 48, 79, 1, 1, 1
480, 15, 898, 177, 31, 51, 1, 1, 1
480, 16, 757, 227, 30, 60, 1, 1, 1
480, 17, 681, 166, 30, 53, 1, 1, 1
480, 18, 394, 213, 27, 68, 1, 1, 1
480, 19, 362, 262, 36, 74, 1, 1, 1
480, 20, 230, 330, 40, 88, 1, 1, 1
481, 4, 781, 159, 25, 54, 1, 1, 1
481, 5, 1160, 280, 30, 78, 1, 1, 1
481, 6, 933, 380, 36, 82, 1, 1, 1
481, 7, 912, 168, 24, 60, 1, 1, 1
481, 8, 330, 342, 40, 75, 1, 1, 1
481, 9, 1138, 196, 26, 54, 1, 1, 1
481, 10, 532, 610, 36, 109, 1, 1, 1
481, 11, 1162, 296, 31, 82, 1, 1, 1
481, 13, 1025, 196, 42, 50, 1, 1, 1
481, 14, 651, 367, 53, 79, 1, 1, 1
481, 15, 896, 176, 33, 52, 1, 1, 1
481, 16, 750, 226, 28, 61, 1, 1, 1
481, 17, 677, 164, 25, 54, 1, 1, 1
481, 18, 384, 212, 27, 68, 1, 1, 1
481, 19, 349, 264, 39, 72, 1, 1, 1
481, 20, 219, 330, 39, 86, 1, 1, 1
482, 4, 770, 159, 25, 54, 1, 1, 1
482, 5, 1150, 281, 28, 76, 1, 1, 1
482, 6, 923, 378, 29, 83, 1, 1, 1
482, 7, 902, 168, 22, 59, 1, 1, 1
482, 8, 318, 342, 40, 76, 1, 1, 1
482, 9, 1126, 195, 32, 55, 1, 1, 1
482, 10, 522, 609, 38, 109, 1, 1, 1
482, 11, 1150, 296, 33, 82, 1, 1, 1
482, 13, 1016, 192, 43, 50, 1, 1, 1
482, 14, 643, 366, 53, 79, 1, 1, 1
482, 15, 888, 174, 34, 54, 1, 1, 1
482, 16, 740, 224, 28, 62, 1, 1, 1
482, 17, 667, 163, 28, 54, 1, 1, 1
482, 18, 372, 211, 28, 70, 1, 1, 1
482, 19, 338, 266, 38, 70, 1, 1, 1
482, 20, 207, 329, 38, 86, 1, 1, 1
483, 4, 758, 159, 25, 54, 1, 1, 1
483, 5, 1136, 280, 29, 78, 1, 1, 1
483, 6, 910, 378, 27, 83, 1, 1, 1
483, 7, 892, 168, 22, 59, 1, 1, 1
483, 8, 307, 342, 36, 75, 1, 1, 1
483, 9, 1116, 194, 34, 56, 1, 1, 1
483, 10, 510, 608, 40, 109, 1, 1, 1
483, 11, 1135, 296, 34, 82, 1, 1, 1
483, 13, 1005, 192, 47, 50, 1, 1, 1
483, 14, 634, 366, 52, 79, 1, 1, 1
483, 15, 879, 172, 34, 56, 1, 1, 1
483, 16, 728, 224, 30, 64, 1, 1, 1
483, 17, 656, 162, 30, 56, 1, 1, 1
483, 18, 363, 211, 26, 70, 1, 1, 1
483, 19, 325, 268, 38, 70, 1, 1, 1
483, 20, 194, 328, 36, 88, 1, 1, 1
484, 4, 748, 159, 24, 54, 1, 1, 1
484, 5, 1118, 280, 31, 76, 1, 1, 1
484, 6, 893, 378, 29, 83, 1, 1, 1
484, 7, 881, 167, 20, 60, 1, 1, 1
484, 8, 294, 342, 37, 76, 1, 1, 1
484, 9, 1106, 195, 30, 55, 1, 1, 1
484, 10, 496, 608, 40, 109, 1, 1, 1
484, 11, 1120, 296, 34, 76, 1, 1, 1
484, 13, 997, 192, 49, 50, 1, 1, 1
484, 14, 628, 365, 50, 79, 1, 1, 1
484, 15, 871, 172, 32, 56, 1, 1, 1
484, 16, 716, 224, 31, 62, 1, 1, 1
484, 17, 646, 162, 34, 55, 1, 1, 1
484, 18, 350, 212, 28, 70, 1, 1, 1
484, 19, 312, 266, 38, 71, 1, 1, 1
484, 20, 180, 328, 34, 88, 1, 1, 1
485, 3, 1269, 233, 11, 58, 1, 1, 1
485, 4, 734, 160, 26, 54, 1, 1, 1
485, 5, 1102, 280, 34, 76, 1, 1, 1
485, 6, 874, 378, 33, 84, 1, 1, 1
485, 7, 871, 166, 16, 62, 1, 1, 1
485, 8, 281, 342, 36, 76, 1, 1, 1
485, 9, 1093, 194, 29, 55, 1, 1, 1
485, 10, 484, 609, 40, 109, 1, 1, 1
485, 11, 1106, 296, 34, 76, 1, 1, 1
485, 13, 990, 192, 48, 47, 1, 1, 1
485, 14, 620, 364, 47, 80, 1, 1, 1
485, 15, 864, 172, 29, 56, 1, 1, 1
485, 16, 704, 224, 31, 63, 1, 1, 1
485, 17, 636, 162, 39, 54, 1, 1, 1
485, 18, 337, 214, 27, 68, 1, 1, 1
485, 19, 300, 266, 36, 70, 1, 1, 1
485, 20, 166, 327, 36, 89, 1, 1, 1
486, 3, 1258, 230, 22, 59, 1, 1, 1
486, 4, 721, 160, 26, 53, 1, 1, 1
486, 5, 1082, 279, 40, 76, 1, 1, 1
486, 6, 848, 378, 44, 83, 1, 1, 1
486, 7, 860, 162, 15, 64, 1, 1, 1
486, 8, 268, 341, 35, 78, 1, 1, 1
486, 9, 1080, 194, 28, 56, 1, 1, 1
486, 10, 471, 609, 42, 109, 1, 1, 1
486, 11, 1092, 295, 34, 76, 1, 1, 1
486, 13, 984, 193, 46, 46, 1, 1, 1
486, 14, 609, 365, 47, 80, 1, 1, 1
486, 15, 856, 172, 29, 56, 1, 1, 1
486, 16, 691, 224, 34, 63, 1, 1, 1
486, 17, 626, 163, 43, 54, 1, 1, 1
486, 18, 323, 214, 28, 65, 1, 1, 1
486, 19, 287, 264, 36, 72, 1, 1, 1
486, 20, 151, 327, 36, 89, 1, 1, 1
487, 3, 1249, 222, 31, 66, 1, 1, 1
487, 4, 709, 160, 26, 53, 1, 1, 1
487, 5, 1068, 278, 41, 75, 1, 1, 1
487, 6, 832, 378, 46, 82, 1, 1, 1
487, 7, 842, 162, 22, 62, 1, 1, 1
487, 8, 256, 341, 36, 78, 1, 1, 1
487, 9, 1068, 193, 32, 56, 1, 1, 1
487, 10, 460, 608, 39, 109, 1, 1, 1
487, 11, 1080, 295, 32, 76, 1, 1, 1
487, 13, 979, 193, 39, 46, 1, 1, 1
487, 14, 596, 364, 48, 80, 1, 1, 1
487, 15, 848, 173, 30, 56, 1, 1, 1
487, 16, 678, 225, 34, 61, 1, 1, 1
487, 17, 618, 164, 37, 54, 1, 1, 1
487, 18, 311, 214, 27, 67, 1, 1, 1
487, 19, 276, 263, 34, 73, 1, 1, 1
487, 20, 138, 327, 33, 89, 1, 1, 1
488, 3, 1242, 224, 37, 63, 1, 1, 1
488, 4, 698, 160, 24, 54, 1, 1, 1
488, 5, 1053, 278, 39, 74, 1, 1, 1
488, 6, 818, 378, 45, 82, 1, 1, 1
488, 7, 827, 163, 22, 60, 1, 1, 1
488, 8, 242, 341, 37, 78, 1, 1, 1
488, 9, 1054, 193, 38, 56, 1, 1, 1
488, 10, 448, 607, 39, 109, 1, 1, 1
488, 11, 1066, 293, 31, 70, 1, 1, 1
488, 13, 976, 194, 32, 46, 1, 1, 1
488, 14, 584, 364, 48, 80, 1, 1, 1
488, 15, 836, 174, 34, 51, 1, 1, 1
488, 16, 666, 225, 40, 61, 1, 1, 1
488, 17, 611, 165, 33, 52, 1, 1, 1
488, 18, 298, 212, 31, 67, 1, 1, 1
488, 19, 263, 262, 34, 74, 1, 1, 1
488, 20, 120, 327, 38, 89, 1, 1, 1
489, 3, 1232, 223, 38, 64, 1, 1, 1
489, 4, 686, 158, 22, 54, 1, 1, 1
489, 5, 1040, 278, 39, 74, 1, 1, 1
489, 6, 806, 378, 45, 82, 1, 1, 1
489, 7, 816, 163, 22, 58, 1, 1, 1
489, 8, 230, 341, 37, 78, 1, 1, 1
489, 9, 1046, 194, 38, 54, 1, 1, 1
489, 10, 436, 607, 39, 109, 1, 1, 1
489, 11, 1052, 292, 32, 79, 1, 1, 1
489, 13, 976, 194, 28, 46, 1, 1, 1
489, 14, 572, 363, 48, 80, 1, 1, 1
489, 15, 826, 177, 34, 49, 1, 1, 1
489, 16, 656, 224, 38, 61, 1, 1, 1
489, 17, 606, 165, 25, 52, 1, 1, 1
489, 18, 286, 212, 30, 67, 1, 1, 1
489, 19, 251, 262, 38, 76, 1, 1, 1
489, 20, 106, 330, 38, 86, 1, 1, 1
490, 3, 1222, 223, 39, 64, 1, 1, 1
490, 4, 674, 160, 23, 52, 1, 1, 1
490, 5, 1028, 276, 38, 75, 1, 1, 1
490, 6, 794, 378, 45, 82, 1, 1, 1
490, 7, 804, 163, 25, 59, 1, 1, 1
490, 8, 218, 341, 37, 78, 1, 1, 1
490, 9, 1034, 194, 39, 56, 1, 1, 1
490, 10, 426, 606, 38, 109, 1, 1, 1
490, 11, 1038, 290, 32, 78, 1, 1, 1
490, 13, 970, 192, 26, 44, 1, 1, 1
490, 14, 562, 363, 47, 80, 1, 1, 1
490, 15, 816, 179, 28, 45, 1, 1, 1
490, 16, 645, 224, 41, 60, 1, 1, 1
490, 17, 603, 164, 19, 53, 1, 1, 1
490, 18, 274, 212, 30, 67, 1, 1, 1
490, 19, 240, 262, 38, 75, 1, 1, 1
490, 20, 95, 330, 36, 86, 1, 1, 1
491, 3, 1218, 221, 34, 66, 1, 1, 1
491, 4, 664, 160, 22, 52, 1, 1, 1
491, 5, 1016, 276, 40, 74, 1, 1, 1
491, 6, 782, 377, 44, 82, 1, 1, 1
491, 7, 792, 163, 24, 58, 1, 1, 1
491, 8, 206, 341, 37, 78, 1, 1, 1
491, 9, 1027, 197, 35, 55, 1, 1, 1
491, 10, 416, 606, 38, 106, 1, 1, 1
491, 11, 1026, 290, 30, 78, 1, 1, 1
491, 13, 962, 194, 25, 42, 1, 1, 1
491, 14, 554, 363, 45, 80, 1, 1, 1
491, 15, 812, 181, 27, 46, 1, 1, 1
491, 16, 638, 224, 39, 60, 1, 1, 1
491, 17, 597, 164, 22, 53, 1, 1, 1
491, 18, 262, 212, 31, 66, 1, 1, 1
491, 19, 228, 262, 41, 75, 1, 1, 1
491, 20, 84, 331, 34, 85, 1, 1, 1
492, 3, 1208, 218, 36, 66, 1, 1, 1
492, 4, 655, 159, 22, 53, 1, 1, 1
492, 5, 1006, 276, 37, 74, 1, 1, 1
492, 6, 774, 376, 41, 82, 1, 1, 1
492, 7, 781, 162, 25, 58, 1, 1, 1
492, 8, 197, 341, 36, 80, 1, 1, 1
492, 9, 1017, 196, 34, 55, 1, 1, 1
492, 10, 408, 603, 36, 104, 1, 1, 1
492, 11, 1016, 287, 30, 81, 1, 1, 1
492, 13, 957, 194, 25, 42, 1, 1, 1
492, 14, 547, 363, 41, 78, 1, 1, 1
492, 15, 805, 181, 23, 44, 1, 1, 1
492, 16, 630, 223, 35, 61, 1, 1, 1
492, 17, 588, 164, 25, 53, 1, 1, 1
492, 18, 252, 212, 36, 66, 1, 1, 1
492, 19, 217, 265, 46, 74, 1, 1, 1
492, 20, 73, 330, 34, 85, 1, 1, 1
493, 3, 1200, 218, 38, 66, 1, 1, 1
493, 4, 650, 159, 16, 52, 1, 1, 1
493, 5, 993, 274, 38, 74, 1, 1, 1
493, 6, 762, 374, 40, 83, 1, 1, 1
493, 7, 772, 163, 23, 58, 1, 1, 1
493, 8, 186, 341, 36, 80, 1, 1, 1
493, 9, 1008, 195, 33, 56, 1, 1, 1
493, 10, 400, 602, 34, 104, 1, 1, 1
493, 11, 1007, 287, 30, 81, 1, 1, 1
493, 13, 952, 194, 30, 45, 1, 1, 1
493, 14, 541, 362, 36, 79, 1, 1, 1
493, 15, 801, 182, 25, 43, 1, 1, 1
493, 16, 624, 221, 34, 63, 1, 1, 1
493, 17, 578, 163, 34, 54, 1, 1, 1
493, 18, 242, 212, 33, 67, 1, 1, 1
493, 19, 207, 266, 49, 72, 1, 1, 1
493, 20, 62, 330, 34, 85, 1, 1, 1
494, 3, 1190, 218, 43, 65, 1, 1, 1
494, 4, 641, 158, 16, 53, 1, 1, 1
494, 5, 986, 274, 32, 74, 1, 1, 1
494, 6, 754, 374, 34, 84, 1, 1, 1
494, 7, 759, 164, 28, 56, 1, 1, 1
494, 8, 176, 340, 36, 81, 1, 1, 1
494, 9, 997, 194, 33, 55, 1, 1, 1
494, 10, 391, 601, 36, 105, 1, 1, 1
494, 11, 997, 286, 31, 82, 1, 1, 1
494, 13, 947, 194, 33, 44, 1, 1, 1
494, 14, 538, 361, 34, 79, 1, 1, 1
494, 15, 796, 182, 26, 43, 1, 1, 1
494, 16, 620, 220, 29, 64, 1, 1, 1
494, 17, 570, 162, 38, 55, 1, 1, 1
494, 18, 234, 212, 31, 66, 1, 1, 1
494, 19, 197, 268, 48, 72, 1, 1, 1
494, 20, 52, 328, 34, 88, 1, 1, 1
495, 3, 1184, 218, 45, 64, 1, 1, 1
495, 4, 634, 157, 18, 55, 1, 1, 1
495, 5, 976, 274, 35, 72, 1, 1, 1
495, 6, 748, 374, 31, 84, 1, 1, 1
495, 7, 751, 163, 28, 56, 1, 1, 1
495, 8, 170, 341, 32, 82, 1, 1, 1
495, 9, 988, 192, 31, 55, 1, 1, 1
495, 10, 384, 601, 37, 106, 1, 1, 1
495, 11, 988, 286, 31, 82, 1, 1, 1
495, 13, 939, 193, 32, 44, 1, 1, 1
495, 14, 534, 360, 32, 82, 1, 1, 1
495, 15, 791, 182, 28, 44, 1, 1, 1
495, 16, 616, 219, 25, 64, 1, 1, 1
495, 17, 566, 162, 36, 56, 1, 1, 1
495, 18, 226, 212, 36, 66, 1, 1, 1
495, 19, 190, 267, 46, 72, 1, 1, 1
495, 20, 44, 328, 32, 88, 1, 1, 1
496, 3, 1179, 217, 46, 65, 1, 1, 1
496, 4, 629, 157, 16, 55, 1, 1, 1
496, 5, 969, 274, 34, 71, 1, 1, 1
496, 6, 738, 373, 31, 83, 1, 1, 1
496, 7, 744, 164, 26, 55, 1, 1, 1
496, 8, 162, 342, 28, 80, 1, 1, 1
496, 9, 979, 191, 27, 57, 1, 1, 1
496, 10, 380, 600, 35, 108, 1, 1, 1
496, 11, 980, 285, 31, 82, 1, 1, 1
496, 13, 938, 193, 28, 45, 1, 1, 1
496, 14, 530, 359, 31, 82, 1, 1, 1
496, 15, 784, 182, 32, 45, 1, 1, 1
496, 16, 613, 220, 22, 64, 1, 1, 1
496, 17, 562, 163, 35, 56, 1, 1, 1
496, 18, 219, 213, 40, 65, 1, 1, 1
496, 19, 186, 267, 44, 72, 1, 1, 1
496, 20, 37, 328, 33, 88, 1, 1, 1
497, 3, 1178, 218, 44, 64, 1, 1, 1
497, 4, 623, 156, 16, 56, 1, 1, 1
497, 5, 961, 274, 34, 71, 1, 1, 1
497, 6, 730, 372, 32, 84, 1, 1, 1
497, 7, 738, 163, 27, 54, 1, 1, 1
497, 8, 157, 342, 28, 81, 1, 1, 1
497, 9, 967, 191, 31, 56, 1, 1, 1
497, 10, 374, 600, 37, 107, 1, 1, 1
497, 11, 976, 284, 28, 82, 1, 1, 1
497, 13, 938, 192, 23, 45, 1, 1, 1
497, 14, 527, 360, 31, 82, 1, 1, 1
497, 15, 784, 182, 28, 46, 1, 1, 1
497, 16, 610, 221, 20, 64, 1, 1, 1
497, 17, 562, 164, 30, 54, 1, 1, 1
497, 18, 213, 213, 42, 65, 1, 1, 1
497, 19, 182, 267, 42, 72, 1, 1, 1
497, 20, 32, 328, 34, 87, 1, 1, 1
498, 3, 1178, 218, 42, 64, 1, 1, 1
498, 4, 619, 157, 20, 56, 1, 1, 1
498, 5, 956, 274, 34, 71, 1, 1, 1
498, 6, 724, 372, 34, 83, 1, 1, 1
498, 7, 733, 163, 27, 56, 1, 1, 1
498, 8, 152, 342, 28, 81, 1, 1, 1
498, 9, 962, 192, 34, 56, 1, 1, 1
498, 10, 370, 598, 38, 109, 1, 1, 1
