344, 6, 744, 174, 32, 76, 1, 1, 1
344, 7, 114, 211, 55, 79, 1, 1, 1
344, 8, 460, 277, 36, 89, 1, 1, 1
344, 10, 742, 92, 26, 73, 1, 1, 1
344, 11, 950, 330, 32, 106, 1, 1, 1
344, 12, 1154, 189, 27, 73, 1, 1, 1
344, 13, 1150, 240, 44, 92, 1, 1, 1
344, 14, 874, 376, 38, 103, 1, 1, 1
344, 15, 1030, 211, 32, 85, 1, 1, 1
345, 0, 843, 218, 32, 77, 1, 1, 1
345, 1, 650, 247, 60, 66, 1, 1, 1
345, 2, 644, 438, 46, 110, 1, 1, 1
345, 4, 30, 302, 34, 93, 1, 1, 1
345, 5, 126, 305, 48, 102, 1, 1, 1
345, 6, 736, 173, 32, 77, 1, 1, 1
345, 7, 109, 209, 53, 81, 1, 1, 1
345, 8, 453, 278, 34, 88, 1, 1, 1
345, 10, 738, 91, 27, 74, 1, 1, 1
345, 11, 940, 330, 34, 102, 1, 1, 1
345, 12, 1146, 188, 29, 74, 1, 1, 1
345, 13, 1143, 236, 49, 94, 1, 1, 1
345, 14, 870, 374, 36, 105, 1, 1, 1
345, 15, 1022, 212, 32, 84, 1, 1, 1
346, 0, 838, 220, 33, 74, 1, 1, 1
346, 1, 646, 248, 55, 64, 1, 1, 1
346, 2, 636, 438, 50, 111, 1, 1, 1
346, 4, 26, 301, 32, 94, 1, 1, 1
346, 5, 118, 305, 51, 102, 1, 1, 1
346, 6, 728, 172, 32, 78, 1, 1, 1
346, 7, 105, 206, 47, 84, 1, 1, 1
346, 8, 444, 278, 33, 88, 1, 1, 1
346, 10, 734, 94, 27, 70, 1, 1, 1
346, 11, 931, 330, 36, 98, 1, 1, 1
346, 12, 1137, 186, 32, 75, 1, 1, 1
346, 13, 1137, 234, 52, 92, 1, 1, 1
346, 14, 862, 374, 35, 105, 1, 1, 1
346, 15, 1014, 212, 32, 84, 1, 1, 1
347, 0, 834, 221, 37, 72, 1, 1, 1
347, 1, 644, 249, 48, 62, 1, 1, 1
347, 2, 629, 437, 50, 111, 1, 1, 1
347, 4, 18, 298, 32, 96, 1, 1, 1
347, 5, 111, 304, 52, 102, 1, 1, 1
347, 6, 720, 170, 33, 78, 1, 1, 1
347, 7, 99, 203, 44, 86, 1, 1, 1
347, 8, 432, 276, 34, 87, 1, 1, 1
347, 10, 728, 95, 29, 67, 1, 1, 1
347, 11, 921, 330, 39, 98, 1, 1, 1
347, 12, 1128, 184, 35, 77, 1, 1, 1
347, 13, 1132, 232, 54, 86, 1, 1, 1
347, 14, 854, 373, 35, 104, 1, 1, 1
347, 15, 1006, 212, 32, 83, 1, 1, 1
348, 0, 828, 220, 41, 71, 1, 1, 1
348, 1, 639, 248, 44, 62, 1, 1, 1
348, 2, 622, 434, 50, 112, 1, 1, 1
348, 4, 10, 296, 35, 96, 1, 1, 1
348, 5, 106, 303, 50, 102, 1, 1, 1
348, 6, 712, 168, 32, 79, 1, 1, 1
348, 7, 92, 199, 41, 89, 1, 1, 1
348, 8, 426, 275, 30, 83, 1, 1, 1
348, 10, 725, 95, 32, 66, 1, 1, 1
348, 11, 910, 327, 39, 99, 1, 1, 1
348, 12, 1118, 181, 39, 77, 1, 1, 1
348, 13, 1133, 228, 50, 86, 1, 1, 1
348, 14, 846, 372, 35, 103, 1, 1, 1
348, 15, 998, 211, 32, 83, 1, 1, 1
349, 0, 825, 216, 41, 74, 1, 1, 1
349, 1, 629, 247, 46, 62, 1, 1, 1
349, 2, 616, 432, 49, 112, 1, 1, 1
349, 4, 0, 295, 44, 97, 1, 1, 1
349, 5, 102, 301, 47, 97, 1, 1, 1
349, 6, 706, 166, 32, 81, 1, 1, 1
349, 7, 84, 196, 38, 90, 1, 1, 1
349, 8, 416, 273, 30, 82, 1, 1, 1
349, 10, 718, 93, 40, 67, 1, 1, 1
349, 11, 898, 322, 42, 102, 1, 1, 1
349, 12, 1111, 179, 42, 77, 1, 1, 1
349, 13, 1131, 227, 49, 84, 1, 1, 1
349, 14, 836, 370, 36, 103, 1, 1, 1
349, 15, 988, 209, 33, 82, 1, 1, 1
350, 0, 816, 214, 46, 74, 1, 1, 1
350, 1, 619, 246, 47, 62, 1, 1, 1
350, 2, 612, 430, 46, 109, 1, 1, 1
350, 4, 0, 295, 42, 96, 1, 1, 1
350, 5, 96, 299, 43, 101, 1, 1, 1
350, 6, 704, 164, 29, 82, 1, 1, 1
350, 7, 75, 195, 38, 90, 1, 1, 1
350, 8, 406, 272, 31, 82, 1, 1, 1
350, 10, 711, 91, 43, 69, 1, 1, 1
350, 11, 889, 318, 44, 103, 1, 1, 1
350, 12, 1109, 178, 44, 78, 1, 1, 1
350, 13, 1132, 226, 44, 84, 1, 1, 1
350, 14, 828, 370, 36, 102, 1, 1, 1
350, 15, 981, 207, 33, 82, 1, 1, 1
351, 0, 808, 212, 46, 75, 1, 1, 1
351, 1, 608, 245, 48, 63, 1, 1, 1
351, 2, 608, 427, 44, 109, 1, 1, 1
351, 4, 0, 295, 37, 92, 1, 1, 1
351, 5, 94, 297, 40, 102, 1, 1, 1
351, 6, 696, 164, 31, 81, 1, 1, 1
351, 7, 67, 194, 34, 92, 1, 1, 1
351, 8, 393, 271, 33, 82, 1, 1, 1
351, 10, 704, 89, 46, 69, 1, 1, 1
351, 11, 883, 314, 40, 106, 1, 1, 1
351, 12, 1109, 177, 40, 77, 1, 1, 1
351, 13, 1130, 224, 42, 85, 1, 1, 1
351, 14, 818, 368, 38, 102, 1, 1, 1
351, 15, 978, 204, 29, 84, 1, 1, 1
352, 0, 801, 213, 46, 74, 1, 1, 1
352, 1, 594, 244, 52, 64, 1, 1, 1
352, 2, 604, 426, 42, 108, 1, 1, 1
352, 4, 0, 297, 27, 89, 1, 1, 1
352, 5, 91, 296, 36, 100, 1, 1, 1
352, 6, 688, 166, 35, 80, 1, 1, 1
352, 7, 57, 194, 34, 92, 1, 1, 1
352, 8, 380, 269, 36, 84, 1, 1, 1
352, 10, 698, 89, 46, 68, 1, 1, 1
352, 11, 874, 312, 39, 107, 1, 1, 1
352, 12, 1104, 176, 40, 76, 1, 1, 1
352, 13, 1122, 220, 46, 89, 1, 1, 1
352, 14, 810, 368, 41, 104, 1, 1, 1
352, 15, 973, 201, 27, 85, 1, 1, 1
353, 0, 800, 214, 38, 74, 1, 1, 1
353, 1, 582, 244, 53, 66, 1, 1, 1
353, 2, 601, 425, 37, 108, 1, 1, 1
353, 4, 0, 301, 16, 86, 1, 1, 1
353, 5, 89, 296, 29, 100, 1, 1, 1
353, 6, 679, 166, 38, 80, 1, 1, 1
353, 7, 48, 196, 34, 90, 1, 1, 1
353, 8, 368, 267, 40, 86, 1, 1, 1
353, 10, 692, 89, 44, 68, 1, 1, 1
353, 11, 858, 312, 44, 105, 1, 1, 1
353, 12, 1099, 176, 39, 76, 1, 1, 1
353, 13, 1118, 217, 47, 91, 1, 1, 1
353, 14, 800, 368, 45, 103, 1, 1, 1
353, 15, 966, 198, 26, 86, 1, 1, 1
353, 17, 1267, 313, 13, 102, 1, 1, 1
354, 0, 796, 214, 33, 73, 1, 1, 1
354, 1, 571, 244, 50, 66, 1, 1, 1
354, 2, 596, 425, 36, 108, 1, 1, 1
354, 4, 0, 319, 11, 68, 1, 1, 1
354, 5, 80, 296, 34, 102, 1, 1, 1
354, 6, 672, 167, 40, 80, 1, 1, 1
354, 7, 40, 196, 31, 90, 1, 1, 1
354, 8, 356, 266, 42, 86, 1, 1, 1
354, 10, 690, 88, 37, 69, 1, 1, 1
354, 11, 850, 312, 42, 104, 1, 1, 1
354, 12, 1090, 174, 38, 76, 1, 1, 1
354, 13, 1116, 215, 47, 91, 1, 1, 1
354, 14, 792, 368, 46, 102, 1, 1, 1
354, 15, 958, 197, 27, 86, 1, 1, 1
354, 17, 1260, 311, 20, 104, 1, 1, 1
355, 0, 792, 213, 30, 75, 1, 1, 1
355, 1, 559, 245, 50, 66, 1, 1, 1
355, 2, 591, 425, 36, 108, 1, 1, 1
355, 5, 72, 296, 42, 102, 1, 1, 1
355, 6, 664, 168, 40, 78, 1, 1, 1
355, 7, 32, 197, 30, 90, 1, 1, 1
355, 8, 346, 266, 44, 84, 1, 1, 1
355, 10, 692, 86, 30, 71, 1, 1, 1
355, 11, 842, 312, 42, 104, 1, 1, 1
355, 12, 1082, 173, 38, 77, 1, 1, 1
355, 13, 1112, 214, 50, 90, 1, 1, 1
355, 14, 785, 368, 47, 103, 1, 1, 1
355, 15, 955, 196, 26, 87, 1, 1, 1
355, 17, 1256, 312, 24, 103, 1, 1, 1
356, 0, 789, 212, 31, 76, 1, 1, 1
356, 1, 548, 246, 47, 65, 1, 1, 1
356, 2, 586, 425, 43, 109, 1, 1, 1
356, 5, 66, 297, 54, 102, 1, 1, 1
356, 6, 658, 168, 42, 78, 1, 1, 1
356, 7, 26, 196, 30, 90, 1, 1, 1
356, 8, 336, 266, 46, 81, 1, 1, 1
356, 10, 695, 85, 24, 72, 1, 1, 1
356, 11, 835, 314, 40, 102, 1, 1, 1
356, 12, 1078, 173, 38, 76, 1, 1, 1
356, 13, 1110, 214, 52, 86, 1, 1, 1
356, 14, 780, 369, 47, 102, 1, 1, 1
356, 15, 952, 196, 29, 86, 1, 1, 1
356, 17, 1250, 310, 30, 103, 1, 1, 1
357, 0, 787, 212, 32, 78, 1, 1, 1
357, 1, 540, 245, 44, 66, 1, 1, 1
357, 2, 582, 424, 48, 110, 1, 1, 1
357, 5, 62, 298, 61, 101, 1, 1, 1
357, 6, 654, 168, 41, 79, 1, 1, 1
357, 7, 20, 196, 30, 91, 1, 1, 1
357, 8, 329, 266, 47, 82, 1, 1, 1
357, 10, 694, 83, 24, 74, 1, 1, 1
357, 11, 829, 316, 39, 101, 1, 1, 1
357, 12, 1078, 173, 34, 76, 1, 1, 1
357, 13, 1110, 214, 52, 84, 1, 1, 1
357, 14, 774, 368, 48, 102, 1, 1, 1
357, 15, 948, 197, 32, 85, 1, 1, 1
357, 17, 1245, 312, 35, 102, 1, 1, 1
358, 0, 786, 212, 32, 80, 1, 1, 1
358, 1, 534, 243, 45, 67, 1, 1, 1
358, 2, 579, 424, 47, 109, 1, 1, 1
358, 5, 58, 298, 64, 100, 1, 1, 1
358, 6, 651, 167, 40, 80, 1, 1, 1
358, 7, 16, 195, 30, 92, 1, 1, 1
358, 8, 322, 265, 47, 82, 1, 1, 1
358, 10, 693, 82, 26, 73, 1, 1, 1
358, 11, 823, 316, 38, 101, 1, 1, 1
358, 12, 1082, 173, 28, 76, 1, 1, 1
358, 13, 1113, 214, 55, 84, 1, 1, 1
358, 14, 772, 368, 48, 102, 1, 1, 1
358, 15, 946, 198, 33, 84, 1, 1, 1
358, 17, 1241, 312, 39, 102, 1, 1, 1
359, 0, 786, 212, 34, 80, 1, 1, 1
359, 1, 525, 242, 50, 68, 1, 1, 1
359, 2, 576, 423, 48, 110, 1, 1, 1
359, 5, 55, 298, 68, 100, 1, 1, 1
359, 6, 651, 166, 37, 80, 1, 1, 1
359, 7, 12, 194, 30, 92, 1, 1, 1
359, 8, 316, 263, 44, 84, 1, 1, 1
359, 10, 696, 83, 25, 72, 1, 1, 1
359, 11, 818, 315, 39, 100, 1, 1, 1
359, 12, 1086, 172, 24, 76, 1, 1, 1
359, 13, 1116, 212, 55, 84, 1, 1, 1
359, 14, 770, 367, 49, 103, 1, 1, 1
359, 15, 945, 199, 31, 82, 1, 1, 1
359, 17, 1238, 311, 42, 102, 1, 1, 1
360, 0, 787, 214, 38, 78, 1, 1, 1
360, 1, 519, 240, 52, 72, 1, 1, 1
360, 2, 576, 422, 48, 110, 1, 1, 1
360, 5, 55, 298, 67, 100, 1, 1, 1
360, 6, 652, 165, 34, 81, 1, 1, 1
360, 7, 9, 193, 31, 90, 1, 1, 1
360, 8, 311, 262, 41, 85, 1, 1, 1
360, 10, 696, 83, 26, 72, 1, 1, 1
360, 11, 813, 313, 40, 102, 1, 1, 1
360, 12, 1089, 170, 25, 78, 1, 1, 1
360, 13, 1128, 210, 48, 86, 1, 1, 1
360, 14, 770, 366, 48, 104, 1, 1, 1
360, 15, 946, 199, 28, 82, 1, 1, 1
360, 17, 1235, 311, 45, 102, 1, 1, 1
361, 0, 790, 215, 43, 77, 1, 1, 1
361, 1, 512, 240, 57, 75, 1, 1, 1
361, 2, 580, 420, 46, 108, 1, 1, 1
361, 5, 58, 298, 64, 99, 1, 1, 1
361, 6, 656, 165, 29, 81, 1, 1, 1
361, 7, 8, 192, 30, 91, 1, 1, 1
361, 8, 308, 259, 34, 87, 1, 1, 1
361, 10, 698, 84, 28, 71, 1, 1, 1
361, 11, 813, 312, 36, 102, 1, 1, 1
361, 12, 1090, 168, 28, 79, 1, 1, 1
361, 13, 1139, 208, 40, 86, 1, 1, 1
361, 14, 774, 366, 45, 104, 1, 1, 1
361, 15, 944, 198, 31, 83, 1, 1, 1
361, 17, 1235, 311, 45, 102, 1, 1, 1
362, 0, 794, 216, 44, 77, 1, 1, 1
362, 1, 510, 240, 58, 77, 1, 1, 1
362, 2, 587, 419, 43, 107, 1, 1, 1
362, 5, 64, 297, 58, 98, 1, 1, 1
362, 6, 660, 165, 27, 80, 1, 1, 1
362, 7, 8, 190, 28, 92, 1, 1, 1
362, 8, 306, 258, 31, 88, 1, 1, 1
362, 10, 702, 84, 31, 69, 1, 1, 1
362, 11, 816, 310, 30, 100, 1, 1, 1
362, 12, 1093, 168, 32, 79, 1, 1, 1
362, 13, 1143, 207, 42, 85, 1, 1, 1
362, 14, 781, 365, 40, 104, 1, 1, 1
362, 15, 945, 198, 36, 83, 1, 1, 1
362, 17, 1238, 311, 42, 102, 1, 1, 1
363, 0, 802, 216, 45, 79, 1, 1, 1
363, 1, 509, 240, 58, 76, 1, 1, 1
363, 2, 595, 418, 40, 108, 1, 1, 1
363, 5, 74, 296, 51, 99, 1, 1, 1
363, 6, 664, 164, 26, 81, 1, 1, 1
363, 7, 11, 188, 24, 93, 1, 1, 1
363, 8, 306, 257, 32, 88, 1, 1, 1
363, 10, 707, 85, 35, 68, 1, 1, 1
363, 11, 817, 306, 26, 100, 1, 1, 1
363, 12, 1094, 168, 37, 78, 1, 1, 1
363, 13, 1149, 207, 45, 82, 1, 1, 1
363, 14, 788, 366, 36, 102, 1, 1, 1
363, 15, 944, 197, 42, 83, 1, 1, 1
363, 17, 1243, 311, 37, 101, 1, 1, 1
364, 0, 810, 217, 44, 80, 1, 1, 1
364, 1, 508, 240, 58, 76, 1, 1, 1
364, 2, 598, 417, 43, 108, 1, 1, 1
364, 4, 0, 309, 17, 74, 1, 1, 1
364, 5, 85, 295, 44, 100, 1, 1, 1
364, 6, 668, 165, 24, 81, 1, 1, 1
364, 7, 14, 186, 26, 94, 1, 1, 1
364, 8, 307, 256, 32, 88, 1, 1, 1
364, 10, 714, 86, 38, 67, 1, 1, 1
364, 11, 818, 304, 24, 101, 1, 1, 1
364, 12, 1098, 169, 38, 78, 1, 1, 1
364, 13, 1158, 208, 43, 80, 1, 1, 1
364, 14, 793, 366, 36, 102, 1, 1, 1
364, 15, 948, 196, 44, 82, 1, 1, 1
364, 17, 1250, 310, 30, 100, 1, 1, 1
365, 0, 817, 218, 42, 81, 1, 1, 1
365, 1, 511, 239, 52, 78, 1, 1, 1
365, 2, 602, 416, 46, 109, 1, 1, 1
365, 4, 0, 292, 25, 90, 1, 1, 1
365, 5, 98, 294, 35, 100, 1, 1, 1
365, 6, 673, 165, 24, 81, 1, 1, 1
365, 7, 18, 185, 26, 93, 1, 1, 1
365, 8, 310, 256, 30, 88, 1, 1, 1
365, 10, 722, 87, 39, 67, 1, 1, 1
365, 11, 820, 302, 24, 102, 1, 1, 1
365, 12, 1104, 170, 37, 75, 1, 1, 1
365, 13, 1171, 209, 40, 80, 1, 1, 1
365, 14, 800, 366, 33, 103, 1, 1, 1
365, 15, 950, 195, 45, 84, 1, 1, 1
365, 17, 1260, 310, 20, 100, 1, 1, 1
366, 0, 822, 220, 44, 80, 1, 1, 1
366, 1, 512, 238, 48, 80, 1, 1, 1
366, 2, 608, 416, 47, 108, 1, 1, 1
366, 4, 0, 290, 32, 92, 1, 1, 1
366, 5, 112, 294, 27, 100, 1, 1, 1
366, 6, 678, 165, 24, 81, 1, 1, 1
366, 7, 22, 184, 26, 93, 1, 1, 1
366, 8, 312, 255, 30, 88, 1, 1, 1
366, 10, 731, 88, 42, 66, 1, 1, 1
366, 11, 822, 302, 26, 103, 1, 1, 1
366, 12, 1112, 170, 36, 76, 1, 1, 1
366, 13, 1183, 208, 38, 79, 1, 1, 1
366, 14, 807, 366, 32, 103, 1, 1, 1
366, 15, 956, 192, 44, 84, 1, 1, 1
367, 0, 831, 220, 41, 79, 1, 1, 1
367, 1, 514, 236, 40, 82, 1, 1, 1
367, 2, 614, 416, 50, 110, 1, 1, 1
367, 4, 5, 290, 36, 92, 1, 1, 1
367, 5, 125, 293, 27, 102, 1, 1, 1
367, 6, 684, 165, 23, 81, 1, 1, 1
367, 7, 27, 184, 26, 92, 1, 1, 1
367, 8, 316, 255, 28, 86, 1, 1, 1
367, 10, 738, 88, 44, 67, 1, 1, 1
367, 11, 826, 301, 26, 103, 1, 1, 1
367, 12, 1120, 169, 38, 76, 1, 1, 1
367, 13, 1191, 208, 41, 77, 1, 1, 1
367, 14, 816, 366, 28, 104, 1, 1, 1
367, 15, 962, 192, 40, 84, 1, 1, 1
368, 0, 842, 220, 35, 79, 1, 1, 1
368, 1, 518, 234, 32, 83, 1, 1, 1
368, 2, 621, 416, 52, 110, 1, 1, 1
368, 4, 14, 290, 34, 93, 1, 1, 1
368, 5, 134, 293, 32, 102, 1, 1, 1
368, 6, 691, 165, 23, 82, 1, 1, 1
368, 7, 32, 186, 29, 91, 1, 1, 1
368, 8, 320, 254, 30, 85, 1, 1, 1
368, 10, 743, 88, 47, 66, 1, 1, 1
368, 11, 822, 302, 35, 102, 1, 1, 1
368, 12, 1132, 167, 36, 78, 1, 1, 1
368, 13, 1200, 209, 42, 76, 1, 1, 1
368, 14, 822, 366, 29, 104, 1, 1, 1
368, 15, 969, 190, 40, 85, 1, 1, 1
369, 0, 852, 220, 31, 80, 1, 1, 1
369, 1, 517, 232, 34, 87, 1, 1, 1
369, 2, 629, 416, 52, 110, 1, 1, 1
369, 4, 24, 289, 32, 93, 1, 1, 1
369, 5, 138, 294, 44, 101, 1, 1, 1
369, 6, 698, 165, 22, 82, 1, 1, 1
369, 7, 38, 187, 30, 89, 1, 1, 1
369, 8, 323, 253, 34, 86, 1, 1, 1
369, 10, 750, 88, 47, 66, 1, 1, 1
369, 11, 822, 303, 39, 102, 1, 1, 1
369, 12, 1144, 166, 38, 78, 1, 1, 1
369, 13, 1210, 209, 44, 74, 1, 1, 1
369, 14, 828, 367, 32, 104, 1, 1, 1
369, 15, 976, 189, 40, 84, 1, 1, 1
370, 0, 860, 219, 30, 81, 1, 1, 1
370, 1, 519, 231, 34, 87, 1, 1, 1
370, 2, 638, 416, 51, 108, 1, 1, 1
370, 4, 34, 289, 34, 94, 1, 1, 1
370, 5, 147, 294, 54, 100, 1, 1, 1
370, 6, 706, 164, 20, 82, 1, 1, 1
370, 7, 44, 190, 33, 86, 1, 1, 1
370, 8, 326, 253, 38, 86, 1, 1, 1
370, 10, 758, 88, 44, 66, 1, 1, 1
370, 11, 823, 305, 43, 98, 1, 1, 1
370, 12, 1158, 167, 34, 77, 1, 1, 1
370, 13, 1222, 210, 44, 74, 1, 1, 1
370, 14, 834, 366, 32, 105, 1, 1, 1
370, 15, 984, 190, 38, 81, 1, 1, 1
371, 0, 869, 219, 28, 83, 1, 1, 1
371, 1, 522, 232, 32, 85, 1, 1, 1
371, 2, 646, 416, 50, 108, 1, 1, 1
371, 4, 44, 289, 38, 93, 1, 1, 1
371, 5, 155, 294, 58, 100, 1, 1, 1
371, 6, 712, 165, 21, 82, 1, 1, 1
371, 7, 51, 191, 31, 85, 1, 1, 1
371, 8, 328, 252, 42, 86, 1, 1, 1
371, 10, 768, 88, 41, 67, 1, 1, 1
371, 11, 827, 305, 45, 96, 1, 1, 1
371, 12, 1165, 168, 35, 76, 1, 1, 1
371, 13, 1232, 210, 48, 75, 1, 1, 1
371, 14, 841, 365, 32, 106, 1, 1, 1
371, 15, 990, 191, 39, 81, 1, 1, 1
372, 0, 877, 220, 29, 84, 1, 1, 1
372, 1, 526, 232, 28, 85, 1, 1, 1
372, 2, 655, 415, 49, 108, 1, 1, 1
372, 4, 54, 289, 46, 92, 1, 1, 1
372, 5, 164, 294, 58, 100, 1, 1, 1
372, 6, 720, 166, 20, 82, 1, 1, 1
372, 7, 59, 191, 31, 85, 1, 1, 1
372, 8, 331, 252, 44, 84, 1, 1, 1
372, 10, 780, 87, 35, 68, 1, 1, 1
372, 11, 832, 306, 43, 94, 1, 1, 1
372, 12, 1174, 169, 32, 75, 1, 1, 1
372, 13, 1240, 209, 40, 74, 1, 1, 1
372, 14, 848, 365, 32, 106, 1, 1, 1
372, 15, 996, 192, 42, 80, 1, 1, 1
373, 0, 885, 221, 30, 84, 1, 1, 1
373, 1, 526, 234, 31, 84, 1, 1, 1
373, 2, 666, 414, 46, 105, 1, 1, 1
373, 4, 61, 290, 50, 92, 1, 1, 1
373, 5, 174, 294, 57, 100, 1, 1, 1
373, 6, 727, 166, 19, 82, 1, 1, 1
373, 7, 67, 190, 29, 86, 1, 1, 1
373, 8, 334, 253, 45, 83, 1, 1, 1
373, 10, 794, 86, 28, 69, 1, 1, 1
373, 11, 838, 305, 39, 94, 1, 1, 1
373, 12, 1184, 170, 28, 75, 1, 1, 1
373, 13, 1247, 209, 33, 74, 1, 1, 1
373, 14, 854, 366, 32, 105, 1, 1, 1
373, 15, 1002, 195, 44, 78, 1, 1, 1
374, 0, 891, 224, 31, 84, 1, 1, 1
374, 1, 526, 237, 33, 83, 1, 1, 1
374, 2, 676, 414, 42, 106, 1, 1, 1
374, 4, 69, 290, 52, 92, 1, 1, 1
374, 5, 182, 294, 55, 100, 1, 1, 1
374, 6, 734, 166, 18, 82, 1, 1, 1
374, 7, 76, 190, 28, 86, 1, 1, 1
374, 8, 336, 253, 44, 83, 1, 1, 1
374, 10, 802, 86, 25, 70, 1, 1, 1
374, 11, 843, 304, 40, 95, 1, 1, 1
374, 12, 1191, 170, 26, 75, 1, 1, 1
374, 14, 859, 368, 33, 103, 1, 1, 1
374, 15, 1006, 196, 45, 78, 1, 1, 1
375, 0, 897, 226, 32, 82, 1, 1, 1
375, 1, 528, 240, 32, 83, 1, 1, 1
375, 2, 685, 413, 41, 105, 1, 1, 1
375, 4, 76, 290, 54, 91, 1, 1, 1
375, 5, 193, 294, 51, 98, 1, 1, 1
375, 6, 740, 166, 17, 82, 1, 1, 1
375, 7, 84, 189, 26, 86, 1, 1, 1
375, 8, 338, 252, 39, 83, 1, 1, 1
375, 10, 810, 85, 22, 71, 1, 1, 1
375, 11, 848, 303, 38, 96, 1, 1, 1
375, 12, 1198, 170, 26, 75, 1, 1, 1
375, 14, 866, 368, 34, 104, 1, 1, 1
375, 15, 1010, 196, 45, 78, 1, 1, 1
376, 0, 902, 228, 34, 82, 1, 1, 1
376, 1, 528, 244, 34, 80, 1, 1, 1
376, 2, 696, 412, 37, 105, 1, 1, 1
376, 4, 82, 291, 55, 91, 1, 1, 1
376, 5, 204, 294, 46, 99, 1, 1, 1
376, 6, 745, 167, 18, 82, 1, 1, 1
376, 7, 88, 189, 30, 84, 1, 1, 1
376, 8, 341, 251, 34, 86, 1, 1, 1
376, 10, 817, 86, 23, 71, 1, 1, 1
376, 11, 854, 302, 38, 97, 1, 1, 1
376, 12, 1206, 170, 27, 76, 1, 1, 1
376, 14, 872, 369, 34, 104, 1, 1, 1
376, 15, 1014, 196, 44, 80, 1, 1, 1
377, 0, 909, 228, 32, 82, 1, 1, 1
377, 1, 528, 245, 39, 79, 1, 1, 1
377, 2, 705, 412, 35, 105, 1, 1, 1
377, 4, 88, 293, 56, 90, 1, 1, 1
377, 5, 216, 293, 40, 99, 1, 1, 1
377, 6, 750, 168, 18, 81, 1, 1, 1
377, 7, 92, 190, 34, 81, 1, 1, 1
377, 8, 343, 250, 35, 87, 1, 1, 1
377, 10, 822, 86, 26, 72, 1, 1, 1
377, 11, 854, 301, 41, 99, 1, 1, 1
377, 12, 1212, 170, 31, 76, 1, 1, 1
377, 14, 878, 369, 35, 104, 1, 1, 1
377, 15, 1016, 195, 42, 79, 1, 1, 1
378, 0, 916, 229, 32, 84, 1, 1, 1
378, 1, 530, 245, 40, 79, 1, 1, 1
378, 2, 712, 412, 35, 106, 1, 1, 1
378, 4, 96, 293, 54, 90, 1, 1, 1
378, 5, 230, 293, 32, 98, 1, 1, 1
378, 6, 756, 168, 18, 82, 1, 1, 1
378, 7, 98, 191, 36, 78, 1, 1, 1
378, 8, 346, 249, 33, 87, 1, 1, 1
378, 10, 828, 88, 29, 72, 1, 1, 1
378, 11, 853, 300, 46, 100, 1, 1, 1
378, 12, 1216, 170, 32, 76, 1, 1, 1
378, 14, 883, 369, 34, 104, 1, 1, 1
378, 15, 1019, 193, 40, 80, 1, 1, 1
379, 0, 922, 230, 33, 84, 1, 1, 1
379, 1, 534, 245, 39, 78, 1, 1, 1
379, 2, 719, 412, 36, 106, 1, 1, 1
379, 4, 106, 293, 50, 90, 1, 1, 1
379, 5, 242, 293, 28, 98, 1, 1, 1
379, 6, 760, 169, 18, 82, 1, 1, 1
379, 7, 102, 192, 38, 78, 1, 1, 1
379, 8, 349, 248, 30, 88, 1, 1, 1
379, 10, 832, 90, 32, 70, 1, 1, 1
379, 11, 853, 300, 52, 100, 1, 1, 1
379, 12, 1222, 171, 31, 76, 1, 1, 1
379, 14, 888, 369, 34, 104, 1, 1, 1
379, 15, 1024, 193, 33, 77, 1, 1, 1
380, 0, 926, 231, 36, 84, 1, 1, 1
380, 1, 539, 245, 38, 77, 1, 1, 1
380, 2, 726, 412, 41, 106, 1, 1, 1
380, 4, 116, 292, 46, 91, 1, 1, 1
380, 5, 250, 292, 30, 98, 1, 1, 1
380, 6, 764, 169, 20, 82, 1, 1, 1
380, 7, 104, 193, 43, 78, 1, 1, 1
380, 8, 352, 248, 29, 90, 1, 1, 1
380, 10, 836, 90, 34, 70, 1, 1, 1
380, 11, 854, 300, 54, 100, 1, 1, 1
380, 12, 1226, 171, 32, 74, 1, 1, 1
380, 14, 894, 369, 34, 104, 1, 1, 1
380, 15, 1025, 191, 30, 79, 1, 1, 1
381, 0, 931, 234, 36, 82, 1, 1, 1
381, 1, 543, 244, 34, 76, 1, 1, 1
381, 2, 732, 412, 44, 106, 1, 1, 1
381, 4, 126, 291, 40, 92, 1, 1, 1
381, 5, 258, 293, 32, 98, 1, 1, 1
381, 6, 769, 168, 19, 82, 1, 1, 1
381, 7, 108, 194, 52, 78, 1, 1, 1
381, 8, 354, 248, 28, 88, 1, 1, 1
381, 10, 842, 90, 34, 70, 1, 1, 1
381, 11, 859, 300, 54, 100, 1, 1, 1
381, 12, 1232, 170, 29, 75, 1, 1, 1
381, 14, 898, 368, 35, 104, 1, 1, 1
381, 15, 1027, 190, 30, 81, 1, 1, 1
382, 0, 934, 235, 37, 81, 1, 1, 1
382, 1, 547, 243, 30, 73, 1, 1, 1
382, 2, 736, 412, 46, 106, 1, 1, 1
382, 4, 135, 291, 37, 92, 1, 1, 1
382, 5, 265, 293, 40, 98, 1, 1, 1
382, 6, 772, 168, 20, 83, 1, 1, 1
382, 7, 114, 194, 56, 78, 1, 1, 1
382, 8, 355, 249, 28, 84, 1, 1, 1
382, 10, 848, 90, 35, 69, 1, 1, 1
382, 11, 862, 300, 56, 100, 1, 1, 1
382, 12, 1237, 168, 27, 76, 1, 1, 1
