371, 9, 918, 379, 96, 236, 1, 1, 1
372, 0, 823, 318, 115, 203, 1, 1, 1
372, 2, 220, 372, 145, 242, 1, 1, 1
372, 5, 701, 521, 144, 199, 1, 1, 1
372, 7, 871, 280, 84, 159, 1, 1, 1
372, 8, 735, 427, 81, 224, 1, 1, 1
372, 9, 928, 383, 94, 229, 1, 1, 1
373, 0, 819, 314, 120, 205, 1, 1, 1
373, 2, 225, 372, 134, 233, 1, 1, 1
373, 5, 687, 526, 162, 194, 1, 1, 1
373, 7, 868, 276, 92, 159, 1, 1, 1
373, 8, 742, 431, 74, 212, 1, 1, 1
373, 9, 934, 383, 96, 221, 1, 1, 1
374, 0, 817, 311, 122, 206, 1, 1, 1
374, 2, 229, 374, 123, 222, 1, 1, 1
374, 5, 688, 523, 171, 190, 1, 1, 1
374, 7, 867, 272, 94, 158, 1, 1, 1
374, 8, 751, 428, 70, 209, 1, 1, 1
374, 9, 936, 383, 103, 214, 1, 1, 1
375, 0, 818, 308, 122, 207, 1, 1, 1
375, 2, 234, 372, 111, 217, 1, 1, 1
375, 5, 691, 520, 179, 185, 1, 1, 1
375, 7, 864, 268, 96, 157, 1, 1, 1
375, 8, 760, 423, 83, 206, 1, 1, 1
375, 9, 936, 378, 114, 213, 1, 1, 1
376, 0, 824, 306, 109, 204, 1, 1, 1
376, 2, 241, 369, 101, 208, 1, 1, 1
376, 5, 689, 514, 187, 193, 1, 1, 1
376, 7, 867, 262, 96, 157, 1, 1, 1
376, 8, 767, 423, 88, 193, 1, 1, 1
376, 9, 935, 373, 124, 212, 1, 1, 1
377, 0, 829, 307, 89, 197, 1, 1, 1
377, 2, 246, 363, 115, 214, 1, 1, 1
377, 5, 688, 513, 189, 199, 1, 1, 1
377, 7, 872, 257, 107, 154, 1, 1, 1
377, 8, 772, 423, 98, 197, 1, 1, 1
377, 9, 937, 369, 130, 206, 1, 1, 1
378, 0, 828, 307, 84, 191, 1, 1, 1
378, 2, 253, 357, 130, 220, 1, 1, 1
378, 5, 689, 511, 155, 205, 1, 1, 1
378, 7, 876, 253, 118, 153, 1, 1, 1
378, 8, 776, 425, 101, 192, 1, 1, 1
378, 9, 937, 366, 136, 214, 1, 1, 1
379, 0, 822, 305, 105, 187, 1, 1, 1
379, 2, 260, 353, 133, 219, 1, 1, 1
379, 5, 690, 510, 159, 207, 1, 1, 1
379, 7, 884, 250, 115, 151, 1, 1, 1
379, 8, 780, 423, 98, 198, 1, 1, 1
379, 9, 937, 365, 143, 218, 1, 1, 1
380, 0, 817, 301, 124, 185, 1, 1, 1
380, 2, 267, 349, 137, 217, 1, 1, 1
380, 5, 684, 505, 164, 202, 1, 1, 1
380, 7, 888, 248, 111, 151, 1, 1, 1
380, 8, 787, 426, 91, 195, 1, 1, 1
380, 9, 941, 365, 146, 222, 1, 1, 1
381, 0, 818, 295, 131, 186, 1, 1, 1
381, 2, 274, 346, 135, 213, 1, 1, 1
381, 5, 679, 503, 162, 197, 1, 1, 1
381, 7, 894, 247, 104, 147, 1, 1, 1
381, 8, 792, 429, 89, 188, 1, 1, 1
381, 9, 944, 365, 146, 216, 1, 1, 1
382, 0, 820, 291, 133, 184, 1, 1, 1
382, 2, 284, 346, 121, 205, 1, 1, 1
382, 5, 691, 505, 156, 196, 1, 1, 1
382, 7, 900, 245, 92, 145, 1, 1, 1
382, 8, 792, 428, 103, 183, 1, 1, 1
382, 9, 947, 368, 138, 208, 1, 1, 1
383, 0, 824, 288, 127, 186, 1, 1, 1
383, 2, 297, 343, 102, 200, 1, 1, 1
383, 5, 700, 504, 149, 204, 1, 1, 1
383, 7, 901, 243, 82, 144, 1, 1, 1
383, 8, 799, 424, 99, 196, 1, 1, 1
383, 9, 951, 372, 122, 198, 1, 1, 1
384, 0, 838, 287, 122, 186, 1, 1, 1
384, 2, 308, 341, 85, 195, 1, 1, 1
384, 5, 706, 505, 131, 205, 1, 1, 1
384, 7, 911, 240, 83, 137, 1, 1, 1
384, 8, 808, 424, 103, 199, 1, 1, 1
384, 9, 956, 373, 119, 191, 1, 1, 1
385, 0, 841, 287, 98, 184, 1, 1, 1
385, 2, 319, 336, 99, 191, 1, 1, 1
385, 5, 713, 505, 107, 208, 1, 1, 1
385, 7, 917, 236, 92, 140, 1, 1, 1
385, 8, 817, 424, 105, 197, 1, 1, 1
385, 9, 959, 372, 133, 186, 1, 1, 1
386, 0, 832, 287, 91, 179, 1, 1, 1
386, 1, 0, 350, 90, 165, 1, 1, 1
386, 2, 326, 329, 113, 194, 1, 1, 1
386, 5, 714, 505, 108, 200, 1, 1, 1
386, 7, 922, 229, 100, 146, 1, 1, 1
386, 8, 829, 425, 103, 197, 1, 1, 1
386, 9, 968, 372, 136, 185, 1, 1, 1
387, 0, 839, 285, 98, 176, 1, 1, 1
387, 1, 0, 341, 111, 178, 1, 1, 1
387, 2, 335, 323, 123, 192, 1, 1, 1
387, 5, 711, 502, 110, 195, 1, 1, 1
387, 7, 930, 228, 105, 142, 1, 1, 1
387, 8, 840, 427, 89, 198, 1, 1, 1
387, 9, 976, 367, 136, 192, 1, 1, 1
388, 0, 845, 281, 110, 176, 1, 1, 1
388, 1, 10, 341, 119, 179, 1, 1, 1
388, 2, 338, 319, 142, 190, 1, 1, 1
388, 5, 708, 498, 114, 191, 1, 1, 1
388, 7, 936, 226, 105, 139, 1, 1, 1
388, 8, 851, 430, 78, 193, 1, 1, 1
388, 9, 972, 364, 147, 196, 1, 1, 1
389, 0, 851, 279, 116, 173, 1, 1, 1
389, 1, 26, 341, 120, 175, 1, 1, 1
389, 2, 339, 315, 154, 194, 1, 1, 1
389, 5, 703, 493, 128, 192, 1, 1, 1
389, 7, 950, 227, 98, 139, 1, 1, 1
389, 8, 861, 434, 88, 184, 1, 1, 1
389, 9, 988, 364, 136, 197, 1, 1, 1
390, 0, 847, 277, 129, 170, 1, 1, 1
390, 1, 44, 340, 114, 169, 1, 1, 1
390, 2, 351, 314, 150, 195, 1, 1, 1
390, 5, 701, 489, 131, 193, 1, 1, 1
390, 7, 961, 227, 90, 138, 1, 1, 1
390, 8, 869, 436, 102, 184, 1, 1, 1
390, 9, 995, 364, 131, 200, 1, 1, 1
391, 0, 856, 275, 123, 170, 1, 1, 1
391, 1, 64, 339, 99, 165, 1, 1, 1
391, 2, 370, 314, 135, 194, 1, 1, 1
391, 5, 695, 489, 129, 198, 1, 1, 1
391, 7, 973, 227, 75, 137, 1, 1, 1
391, 8, 875, 432, 110, 178, 1, 1, 1
391, 9, 1000, 367, 122, 195, 1, 1, 1
392, 0, 870, 275, 110, 174, 1, 1, 1
392, 1, 89, 337, 92, 160, 1, 1, 1
392, 2, 399, 314, 112, 190, 1, 1, 1
392, 5, 693, 490, 149, 200, 1, 1, 1
392, 7, 979, 227, 68, 134, 1, 1, 1
392, 8, 877, 432, 120, 189, 1, 1, 1
392, 9, 1007, 367, 107, 191, 1, 1, 1
393, 0, 894, 276, 79, 174, 1, 1, 1
393, 1, 107, 333, 102, 156, 1, 1, 1
393, 2, 408, 314, 100, 188, 1, 1, 1
393, 5, 696, 493, 143, 201, 1, 1, 1
393, 7, 985, 227, 81, 133, 1, 1, 1
393, 8, 887, 430, 124, 189, 1, 1, 1
393, 9, 1015, 368, 90, 188, 1, 1, 1
394, 0, 901, 277, 62, 174, 1, 1, 1
394, 1, 125, 331, 107, 164, 1, 1, 1
394, 2, 419, 314, 84, 183, 1, 1, 1
394, 5, 695, 494, 128, 195, 1, 1, 1
394, 7, 995, 227, 92, 133, 1, 1, 1
394, 8, 893, 428, 124, 196, 1, 1, 1
394, 9, 1021, 367, 104, 187, 1, 1, 1
395, 0, 901, 276, 71, 171, 1, 1, 1
395, 1, 141, 328, 109, 172, 1, 1, 1
395, 2, 431, 311, 90, 180, 1, 1, 1
395, 5, 695, 491, 118, 194, 1, 1, 1
395, 7, 1007, 224, 90, 134, 1, 1, 1
395, 8, 901, 425, 119, 200, 1, 1, 1
395, 9, 1029, 363, 114, 191, 1, 1, 1
396, 0, 895, 276, 99, 169, 1, 1, 1
396, 1, 160, 328, 104, 173, 1, 1, 1
396, 2, 445, 307, 98, 182, 1, 1, 1
396, 5, 694, 488, 105, 193, 1, 1, 1
396, 7, 1005, 224, 109, 129, 1, 1, 1
396, 8, 907, 430, 112, 206, 1, 1, 1
396, 9, 1032, 361, 127, 191, 1, 1, 1
397, 0, 903, 272, 105, 173, 1, 1, 1
397, 1, 176, 332, 98, 173, 1, 1, 1
397, 2, 455, 304, 106, 182, 1, 1, 1
397, 5, 689, 485, 124, 197, 1, 1, 1
397, 7, 1016, 225, 106, 130, 1, 1, 1
397, 8, 915, 430, 99, 205, 1, 1, 1
397, 9, 1038, 359, 132, 188, 1, 1, 1
398, 0, 898, 272, 120, 163, 1, 1, 1
398, 1, 197, 336, 81, 168, 1, 1, 1
398, 2, 451, 303, 126, 179, 1, 1, 1
398, 3, 0, 246, 83, 152, 1, 1, 1
398, 5, 688, 485, 128, 200, 1, 1, 1
398, 7, 1036, 230, 92, 128, 1, 1, 1
398, 8, 915, 440, 100, 186, 1, 1, 1
398, 9, 1033, 359, 146, 182, 1, 1, 1
399, 0, 898, 272, 127, 161, 1, 1, 1
399, 1, 215, 338, 67, 162, 1, 1, 1
399, 2, 450, 303, 140, 179, 1, 1, 1
399, 3, 17, 244, 94, 159, 1, 1, 1
399, 5, 683, 485, 134, 199, 1, 1, 1
399, 7, 1054, 232, 73, 127, 1, 1, 1
399, 8, 919, 454, 113, 175, 1, 1, 1
399, 9, 1037, 359, 144, 186, 1, 1, 1
400, 0, 912, 274, 113, 162, 1, 1, 1
400, 1, 225, 339, 72, 159, 1, 1, 1
400, 2, 462, 303, 139, 179, 1, 1, 1
400, 3, 35, 254, 100, 151, 1, 1, 1
400, 5, 688, 489, 113, 196, 1, 1, 1
400, 7, 1057, 236, 65, 124, 1, 1, 1
400, 8, 924, 454, 116, 192, 1, 1, 1
400, 9, 1048, 362, 131, 194, 1, 1, 1
401, 0, 928, 276, 91, 161, 1, 1, 1
401, 1, 238, 337, 83, 159, 1, 1, 1
401, 2, 479, 305, 122, 180, 1, 1, 1
401, 3, 62, 256, 93, 151, 1, 1, 1
401, 5, 688, 491, 105, 191, 1, 1, 1
401, 7, 1063, 237, 60, 125, 1, 1, 1
401, 8, 927, 456, 117, 220, 1, 1, 1
401, 9, 1064, 367, 100, 189, 1, 1, 1
402, 0, 938, 279, 69, 158, 1, 1, 1
402, 1, 251, 333, 91, 161, 1, 1, 1
402, 2, 502, 307, 99, 176, 1, 1, 1
402, 3, 73, 256, 103, 151, 1, 1, 1
402, 5, 686, 488, 105, 191, 1, 1, 1
402, 7, 1071, 236, 65, 128, 1, 1, 1
402, 8, 927, 459, 134, 217, 1, 1, 1
402, 9, 1064, 370, 87, 187, 1, 1, 1
403, 0, 938, 279, 60, 158, 1, 1, 1
403, 1, 261, 333, 98, 159, 1, 1, 1
403, 2, 512, 310, 83, 172, 1, 1, 1
403, 3, 87, 258, 102, 146, 1, 1, 1
403, 5, 689, 488, 98, 189, 1, 1, 1
403, 7, 1076, 232, 83, 134, 1, 1, 1
403, 8, 933, 464, 124, 212, 1, 1, 1
403, 9, 1060, 372, 86, 183, 1, 1, 1
404, 0, 938, 279, 79, 160, 1, 1, 1
404, 1, 261, 333, 114, 164, 1, 1, 1
404, 2, 520, 309, 71, 171, 1, 1, 1
404, 3, 110, 260, 90, 145, 1, 1, 1
404, 5, 699, 485, 96, 192, 1, 1, 1
404, 7, 1079, 232, 92, 133, 1, 1, 1
404, 8, 943, 469, 103, 204, 1, 1, 1
404, 9, 1063, 371, 99, 186, 1, 1, 1
405, 0, 944, 279, 86, 161, 1, 1, 1
405, 1, 268, 332, 119, 164, 1, 1, 1
405, 2, 528, 307, 76, 172, 1, 1, 1
405, 3, 129, 259, 79, 142, 1, 1, 1
405, 5, 703, 482, 97, 188, 1, 1, 1
405, 7, 1078, 232, 101, 126, 1, 1, 1
405, 8, 944, 475, 83, 197, 1, 1, 1
405, 9, 1064, 369, 112, 189, 1, 1, 1
406, 0, 931, 279, 112, 155, 1, 1, 1
406, 1, 279, 337, 117, 164, 1, 1, 1
406, 2, 529, 303, 92, 176, 1, 1, 1
406, 3, 146, 257, 65, 143, 1, 1, 1
406, 5, 707, 486, 78, 178, 1, 1, 1
406, 7, 1084, 234, 99, 128, 1, 1, 1
406, 8, 943, 482, 75, 191, 1, 1, 1
406, 9, 1064, 369, 119, 189, 1, 1, 1
407, 0, 927, 279, 121, 155, 1, 1, 1
407, 1, 301, 342, 98, 156, 1, 1, 1
407, 2, 533, 302, 99, 175, 1, 1, 1
407, 3, 161, 259, 63, 143, 1, 1, 1
407, 5, 707, 486, 62, 178, 1, 1, 1
407, 7, 1092, 238, 91, 128, 1, 1, 1
407, 8, 929, 481, 83, 181, 1, 1, 1
407, 9, 1048, 368, 140, 180, 1, 1, 1
408, 0, 933, 279, 114, 155, 1, 1, 1
408, 1, 311, 342, 86, 154, 1, 1, 1
408, 2, 533, 300, 110, 173, 1, 1, 1
408, 3, 176, 260, 68, 148, 1, 1, 1
408, 5, 706, 487, 58, 178, 1, 1, 1
408, 7, 1109, 240, 71, 127, 1, 1, 1
408, 8, 927, 480, 100, 178, 1, 1, 1
408, 9, 1043, 370, 145, 180, 1, 1, 1
409, 0, 945, 281, 94, 155, 1, 1, 1
409, 1, 319, 340, 74, 155, 1, 1, 1
409, 2, 527, 301, 124, 166, 1, 1, 1
409, 3, 188, 261, 70, 151, 1, 1, 1
409, 5, 705, 485, 56, 178, 1, 1, 1
409, 7, 1112, 242, 59, 127, 1, 1, 1
409, 8, 923, 480, 111, 175, 1, 1, 1
409, 9, 1048, 372, 137, 184, 1, 1, 1
410, 0, 957, 283, 73, 155, 1, 1, 1
410, 1, 327, 340, 59, 154, 1, 1, 1
410, 2, 531, 302, 123, 165, 1, 1, 1
410, 3, 201, 263, 69, 152, 1, 1, 1
410, 4, 0, 298, 70, 150, 1, 1, 1
410, 5, 703, 479, 56, 178, 1, 1, 1
410, 7, 1112, 243, 56, 127, 1, 1, 1
410, 8, 918, 482, 116, 191, 1, 1, 1
410, 9, 1059, 376, 117, 180, 1, 1, 1
411, 0, 953, 286, 70, 152, 1, 1, 1
411, 1, 335, 337, 64, 157, 1, 1, 1
411, 2, 542, 305, 112, 162, 1, 1, 1
411, 3, 215, 267, 66, 149, 1, 1, 1
411, 4, 0, 298, 79, 152, 1, 1, 1
411, 5, 696, 477, 66, 178, 1, 1, 1
411, 7, 1118, 243, 66, 128, 1, 1, 1
411, 8, 914, 482, 114, 199, 1, 1, 1
411, 9, 1057, 380, 95, 178, 1, 1, 1
412, 0, 951, 283, 73, 155, 1, 1, 1
412, 1, 339, 338, 74, 162, 1, 1, 1
412, 2, 559, 307, 91, 161, 1, 1, 1
412, 3, 231, 273, 55, 143, 1, 1, 1
412, 4, 0, 296, 85, 152, 1, 1, 1
412, 5, 695, 474, 78, 175, 1, 1, 1
412, 7, 1123, 241, 70, 128, 1, 1, 1
412, 8, 912, 486, 127, 203, 1, 1, 1
412, 9, 1057, 383, 81, 177, 1, 1, 1
413, 0, 953, 283, 84, 155, 1, 1, 1
413, 1, 344, 338, 77, 163, 1, 1, 1
413, 2, 562, 309, 79, 158, 1, 1, 1
413, 3, 246, 280, 44, 133, 1, 1, 1
413, 4, 10, 292, 78, 153, 1, 1, 1
413, 5, 691, 473, 88, 166, 1, 1, 1
413, 7, 1114, 240, 87, 129, 1, 1, 1
413, 8, 922, 489, 102, 200, 1, 1, 1
413, 9, 1057, 382, 85, 179, 1, 1, 1
414, 0, 958, 280, 86, 154, 1, 1, 1
414, 1, 344, 338, 82, 163, 1, 1, 1
414, 2, 564, 308, 70, 158, 1, 1, 1
414, 3, 250, 283, 53, 126, 1, 1, 1
414, 4, 18, 290, 81, 157, 1, 1, 1
414, 5, 694, 473, 85, 164, 1, 1, 1
414, 6, 0, 306, 33, 161, 1, 1, 1
414, 7, 1111, 243, 98, 127, 1, 1, 1
414, 8, 921, 489, 55, 203, 1, 1, 1
414, 9, 1056, 379, 100, 183, 1, 1, 1
415, 0, 942, 280, 106, 148, 1, 1, 1
415, 1, 357, 343, 70, 160, 1, 1, 1
415, 2, 570, 305, 73, 161, 1, 1, 1
415, 3, 260, 283, 60, 127, 1, 1, 1
415, 4, 38, 290, 70, 157, 1, 1, 1
415, 5, 697, 472, 74, 165, 1, 1, 1
415, 6, 0, 307, 39, 160, 1, 1, 1
415, 7, 1119, 245, 93, 127, 1, 1, 1
415, 8, 910, 500, 80, 192, 1, 1, 1
415, 9, 1053, 375, 113, 187, 1, 1, 1
416, 0, 942, 281, 105, 145, 1, 1, 1
416, 1, 363, 347, 71, 155, 1, 1, 1
416, 2, 573, 304, 81, 161, 1, 1, 1
416, 3, 260, 283, 77, 136, 1, 1, 1
416, 4, 48, 290, 71, 158, 1, 1, 1
416, 5, 695, 469, 78, 168, 1, 1, 1
416, 6, 3, 310, 48, 156, 1, 1, 1
416, 7, 1126, 249, 86, 126, 1, 1, 1
416, 8, 900, 501, 100, 191, 1, 1, 1
416, 9, 1042, 373, 126, 187, 1, 1, 1
417, 0, 948, 282, 93, 147, 1, 1, 1
417, 1, 370, 349, 68, 152, 1, 1, 1
417, 2, 576, 302, 86, 162, 1, 1, 1
417, 3, 260, 283, 90, 143, 1, 1, 1
417, 4, 59, 294, 77, 155, 1, 1, 1
417, 5, 699, 463, 74, 169, 1, 1, 1
417, 6, 7, 310, 55, 156, 1, 1, 1
417, 7, 1139, 253, 65, 123, 1, 1, 1
417, 8, 895, 497, 109, 196, 1, 1, 1
417, 9, 1029, 372, 141, 178, 1, 1, 1
418, 0, 954, 284, 78, 146, 1, 1, 1
418, 1, 377, 348, 63, 152, 1, 1, 1
418, 2, 568, 302, 100, 158, 1, 1, 1
418, 3, 260, 285, 98, 143, 1, 1, 1
418, 4, 70, 297, 82, 151, 1, 1, 1
418, 5, 696, 461, 75, 169, 1, 1, 1
418, 6, 9, 311, 64, 154, 1, 1, 1
418, 7, 1147, 255, 51, 123, 1, 1, 1
418, 8, 885, 498, 124, 193, 1, 1, 1
418, 9, 1024, 371, 141, 173, 1, 1, 1
419, 0, 956, 285, 64, 145, 1, 1, 1
419, 1, 379, 348, 57, 150, 1, 1, 1
419, 2, 560, 302, 114, 157, 1, 1, 1
419, 3, 278, 288, 86, 143, 1, 1, 1
419, 4, 79, 301, 91, 145, 1, 1, 1
419, 5, 681, 456, 86, 172, 1, 1, 1
419, 6, 12, 310, 71, 154, 1, 1, 1
419, 7, 1143, 254, 54, 125, 1, 1, 1
419, 8, 860, 499, 148, 193, 1, 1, 1
419, 9, 1031, 372, 128, 175, 1, 1, 1
420, 0, 959, 285, 58, 145, 1, 1, 1
420, 1, 379, 348, 60, 153, 1, 1, 1
420, 2, 560, 304, 114, 156, 1, 1, 1
420, 3, 280, 291, 88, 139, 1, 1, 1
420, 4, 89, 301, 95, 144, 1, 1, 1
420, 5, 674, 454, 93, 171, 1, 1, 1
420, 6, 15, 309, 84, 151, 1, 1, 1
420, 7, 1143, 251, 65, 129, 1, 1, 1
420, 8, 851, 503, 135, 195, 1, 1, 1
420, 9, 1043, 375, 94, 174, 1, 1, 1
421, 0, 959, 283, 69, 148, 1, 1, 1
421, 1, 367, 351, 77, 157, 1, 1, 1
421, 2, 572, 305, 100, 156, 1, 1, 1
421, 3, 284, 294, 80, 134, 1, 1, 1
421, 4, 94, 301, 102, 143, 1, 1, 1
421, 5, 674, 451, 91, 170, 1, 1, 1
421, 6, 20, 307, 93, 151, 1, 1, 1
421, 7, 1144, 248, 74, 133, 1, 1, 1
421, 8, 855, 505, 118, 200, 1, 1, 1
421, 9, 1054, 376, 70, 174, 1, 1, 1
422, 0, 947, 280, 87, 152, 1, 1, 1
422, 1, 359, 354, 88, 159, 1, 1, 1
422, 2, 578, 306, 86, 154, 1, 1, 1
422, 3, 291, 295, 70, 134, 1, 1, 1
422, 4, 108, 299, 99, 144, 1, 1, 1
422, 5, 683, 451, 80, 164, 1, 1, 1
422, 6, 27, 308, 100, 149, 1, 1, 1
422, 7, 1142, 247, 82, 130, 1, 1, 1
422, 8, 859, 512, 90, 191, 1, 1, 1
422, 9, 1040, 376, 70, 175, 1, 1, 1
423, 0, 935, 280, 105, 147, 1, 1, 1
423, 1, 356, 359, 91, 155, 1, 1, 1
423, 2, 580, 306, 75, 155, 1, 1, 1
423, 3, 298, 296, 57, 132, 1, 1, 1
423, 4, 114, 299, 98, 142, 1, 1, 1
423, 5, 694, 451, 65, 164, 1, 1, 1
423, 6, 36, 310, 102, 146, 1, 1, 1
423, 7, 1136, 247, 94, 126, 1, 1, 1
423, 8, 839, 512, 99, 196, 1, 1, 1
423, 9, 1031, 373, 87, 180, 1, 1, 1
424, 0, 934, 280, 107, 147, 1, 1, 1
424, 1, 359, 363, 100, 150, 1, 1, 1
424, 2, 580, 304, 64, 155, 1, 1, 1
424, 3, 303, 295, 57, 139, 1, 1, 1
424, 4, 123, 297, 94, 143, 1, 1, 1
424, 5, 696, 449, 64, 161, 1, 1, 1
424, 6, 48, 312, 95, 144, 1, 1, 1
424, 7, 1136, 248, 96, 126, 1, 1, 1
424, 8, 828, 513, 103, 195, 1, 1, 1
424, 9, 1023, 370, 103, 183, 1, 1, 1
425, 0, 939, 280, 101, 147, 1, 1, 1
425, 1, 374, 366, 95, 147, 1, 1, 1
425, 2, 580, 301, 70, 160, 1, 1, 1
425, 3, 305, 295, 59, 147, 1, 1, 1
425, 4, 131, 296, 88, 143, 1, 1, 1
425, 5, 697, 444, 62, 164, 1, 1, 1
425, 6, 63, 310, 82, 144, 1, 1, 1
425, 7, 1143, 252, 88, 125, 1, 1, 1
425, 8, 824, 510, 109, 198, 1, 1, 1
425, 9, 1014, 368, 118, 181, 1, 1, 1
426, 0, 951, 282, 79, 143, 1, 1, 1
426, 1, 386, 363, 86, 148, 1, 1, 1
426, 2, 580, 298, 79, 163, 1, 1, 1
426, 3, 308, 295, 65, 144, 1, 1, 1
426, 4, 131, 296, 88, 143, 1, 1, 1
426, 5, 695, 439, 65, 170, 1, 1, 1
426, 6, 78, 309, 66, 146, 1, 1, 1
426, 7, 1156, 255, 71, 124, 1, 1, 1
426, 8, 818, 507, 120, 202, 1, 1, 1
426, 9, 995, 368, 140, 177, 1, 1, 1
427, 0, 944, 283, 73, 143, 1, 1, 1
427, 1, 399, 360, 78, 144, 1, 1, 1
427, 2, 579, 296, 85, 163, 1, 1, 1
427, 3, 312, 299, 65, 144, 1, 1, 1
427, 4, 148, 289, 69, 152, 1, 1, 1
427, 5, 691, 437, 74, 167, 1, 1, 1
427, 6, 91, 306, 69, 146, 1, 1, 1
427, 7, 1159, 256, 58, 126, 1, 1, 1
427, 8, 810, 506, 125, 194, 1, 1, 1
427, 9, 984, 367, 149, 170, 1, 1, 1
428, 0, 939, 283, 67, 143, 1, 1, 1
428, 1, 411, 354, 67, 148, 1, 1, 1
428, 2, 566, 293, 105, 163, 1, 1, 1
428, 3, 317, 304, 64, 145, 1, 1, 1
428, 4, 154, 289, 59, 155, 1, 1, 1
428, 5, 692, 431, 78, 168, 1, 1, 1
428, 6, 106, 304, 61, 144, 1, 1, 1
428, 7, 1159, 256, 51, 126, 1, 1, 1
428, 8, 784, 504, 147, 192, 1, 1, 1
428, 9, 984, 370, 145, 171, 1, 1, 1
429, 0, 930, 280, 85, 147, 1, 1, 1
429, 1, 423, 348, 58, 152, 1, 1, 1
429, 2, 560, 293, 112, 159, 1, 1, 1
429, 3, 321, 309, 60, 144, 1, 1, 1
429, 4, 161, 288, 50, 157, 1, 1, 1
429, 5, 701, 429, 71, 158, 1, 1, 1
429, 6, 115, 303, 58, 147, 1, 1, 1
429, 7, 1158, 253, 63, 130, 1, 1, 1
429, 8, 775, 506, 153, 194, 1, 1, 1
429, 9, 991, 371, 128, 171, 1, 1, 1
430, 0, 929, 279, 96, 148, 1, 1, 1
430, 1, 431, 343, 56, 155, 1, 1, 1
430, 2, 560, 293, 109, 159, 1, 1, 1
430, 3, 326, 313, 50, 140, 1, 1, 1
430, 4, 170, 288, 47, 159, 1, 1, 1
430, 5, 713, 427, 62, 149, 1, 1, 1
430, 6, 118, 302, 59, 149, 1, 1, 1
430, 7, 1160, 252, 68, 132, 1, 1, 1
430, 8, 771, 508, 145, 193, 1, 1, 1
430, 9, 1003, 371, 102, 172, 1, 1, 1
431, 0, 926, 278, 96, 146, 1, 1, 1
431, 1, 438, 340, 57, 157, 1, 1, 1
431, 2, 570, 296, 95, 160, 1, 1, 1
431, 3, 326, 315, 45, 137, 1, 1, 1
431, 4, 173, 292, 51, 155, 1, 1, 1
431, 5, 716, 421, 65, 152, 1, 1, 1
431, 6, 123, 303, 64, 149, 1, 1, 1
431, 7, 1152, 250, 84, 129, 1, 1, 1
431, 8, 780, 511, 130, 191, 1, 1, 1
431, 9, 1005, 370, 82, 172, 1, 1, 1
432, 0, 921, 278, 100, 138, 1, 1, 1
432, 1, 443, 340, 58, 153, 1, 1, 1
432, 2, 575, 297, 81, 161, 1, 1, 1
432, 3, 328, 315, 45, 139, 1, 1, 1
432, 4, 179, 295, 49, 152, 1, 1, 1
432, 5, 725, 414, 61, 161, 1, 1, 1
432, 6, 127, 305, 68, 150, 1, 1, 1
432, 7, 1143, 251, 96, 125, 1, 1, 1
432, 8, 777, 511, 114, 191, 1, 1, 1
432, 9, 999, 365, 67, 182, 1, 1, 1
433, 0, 922, 278, 96, 138, 1, 1, 1
433, 1, 448, 340, 61, 153, 1, 1, 1
433, 2, 571, 297, 74, 161, 1, 1, 1
433, 3, 328, 315, 54, 139, 1, 1, 1
433, 4, 180, 297, 60, 151, 1, 1, 1
433, 5, 735, 407, 54, 166, 1, 1, 1
433, 6, 130, 306, 71, 150, 1, 1, 1
433, 7, 1143, 252, 98, 125, 1, 1, 1
433, 8, 772, 510, 90, 192, 1, 1, 1
433, 9, 995, 360, 73, 185, 1, 1, 1
434, 0, 928, 278, 80, 141, 1, 1, 1
434, 1, 456, 340, 60, 153, 1, 1, 1
434, 2, 573, 296, 61, 163, 1, 1, 1
434, 3, 327, 315, 62, 150, 1, 1, 1
434, 4, 173, 297, 78, 150, 1, 1, 1
434, 5, 736, 401, 54, 166, 1, 1, 1
434, 6, 134, 308, 74, 151, 1, 1, 1
434, 7, 1147, 256, 89, 123, 1, 1, 1
434, 8, 764, 505, 83, 199, 1, 1, 1
434, 9, 992, 355, 82, 192, 1, 1, 1
435, 0, 928, 278, 71, 140, 1, 1, 1
435, 1, 465, 343, 59, 152, 1, 1, 1
435, 2, 572, 293, 58, 163, 1, 1, 1
435, 3, 325, 317, 71, 156, 1, 1, 1
435, 4, 172, 298, 89, 148, 1, 1, 1
435, 5, 737, 396, 57, 165, 1, 1, 1
435, 6, 140, 308, 76, 153, 1, 1, 1
435, 7, 1156, 258, 70, 123, 1, 1, 1
435, 8, 752, 502, 94, 203, 1, 1, 1
435, 9, 972, 352, 102, 190, 1, 1, 1
436, 0, 928, 280, 56, 140, 1, 1, 1
436, 1, 473, 344, 57, 151, 1, 1, 1
436, 2, 572, 290, 66, 166, 1, 1, 1
436, 3, 319, 321, 81, 158, 1, 1, 1
436, 4, 178, 301, 92, 145, 1, 1, 1
436, 5, 736, 394, 58, 158, 1, 1, 1
436, 6, 145, 309, 76, 153, 1, 1, 1
436, 7, 1157, 260, 60, 122, 1, 1, 1
436, 8, 726, 500, 119, 203, 1, 1, 1
436, 9, 955, 350, 119, 179, 1, 1, 1
437, 0, 923, 276, 61, 145, 1, 1, 1
437, 1, 479, 344, 57, 151, 1, 1, 1
437, 2, 566, 288, 76, 167, 1, 1, 1
437, 3, 318, 325, 86, 158, 1, 1, 1
